"Tytuł wykresu: Ziemia 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Temp, °C (LGR S/N: 10049262, SEN S/N: 10049262)","Odłączony łącznik (LGR S/N: 10049262)","Koniec pliku (LGR S/N: 10049262)"
12035,08.10.21 09:34:00 PM,19.841,19.888,,
12036,08.10.21 09:35:00 PM,19.841,19.888,,
12037,08.10.21 09:36:00 PM,19.841,19.888,,
12038,08.10.21 09:37:00 PM,19.841,19.865,,
12039,08.10.21 09:38:00 PM,19.817,19.865,,
12040,08.10.21 09:39:00 PM,19.817,19.865,,
12041,08.10.21 09:40:00 PM,19.817,19.841,,
12042,08.10.21 09:41:00 PM,19.793,19.841,,
12043,08.10.21 09:42:00 PM,19.793,19.841,,
12044,08.10.21 09:43:00 PM,19.793,19.841,,
12045,08.10.21 09:44:00 PM,19.793,19.841,,
12046,08.10.21 09:45:00 PM,19.793,19.817,,
12047,08.10.21 09:46:00 PM,19.770,19.817,,
12048,08.10.21 09:47:00 PM,19.770,19.817,,
12049,08.10.21 09:48:00 PM,19.770,19.793,,
12050,08.10.21 09:49:00 PM,19.770,19.793,,
12051,08.10.21 09:50:00 PM,19.746,19.793,,
12052,08.10.21 09:51:00 PM,19.746,19.793,,
12053,08.10.21 09:52:00 PM,19.746,19.793,,
12054,08.10.21 09:53:00 PM,19.746,19.770,,
12055,08.10.21 09:54:00 PM,19.746,19.770,,
12056,08.10.21 09:55:00 PM,19.722,19.770,,
12057,08.10.21 09:56:00 PM,19.722,19.746,,
12058,08.10.21 09:57:00 PM,19.722,19.746,,
12059,08.10.21 09:58:00 PM,19.698,19.746,,
12060,08.10.21 09:59:00 PM,19.698,19.746,,
12061,08.10.21 10:00:00 PM,19.698,19.746,,
12062,08.10.21 10:01:00 PM,19.698,19.722,,
12063,08.10.21 10:02:00 PM,19.698,19.722,,
12064,08.10.21 10:03:00 PM,19.674,19.722,,
12065,08.10.21 10:04:00 PM,19.674,19.698,,
12066,08.10.21 10:05:00 PM,19.651,19.698,,
12067,08.10.21 10:06:00 PM,19.651,19.698,,
12068,08.10.21 10:07:00 PM,19.651,19.698,,
12069,08.10.21 10:08:00 PM,19.651,19.698,,
12070,08.10.21 10:09:00 PM,19.651,19.674,,
12071,08.10.21 10:10:00 PM,19.627,19.674,,
12072,08.10.21 10:11:00 PM,19.627,19.674,,
12073,08.10.21 10:12:00 PM,19.627,19.651,,
12074,08.10.21 10:13:00 PM,19.627,19.651,,
12075,08.10.21 10:14:00 PM,19.603,19.651,,
12076,08.10.21 10:15:00 PM,19.603,19.651,,
12077,08.10.21 10:16:00 PM,19.603,19.651,,
12078,08.10.21 10:17:00 PM,19.603,19.627,,
12079,08.10.21 10:18:00 PM,19.579,19.627,,
12080,08.10.21 10:19:00 PM,19.579,19.627,,
12081,08.10.21 10:20:00 PM,19.579,19.603,,
12082,08.10.21 10:21:00 PM,19.579,19.603,,
12083,08.10.21 10:22:00 PM,19.555,19.603,,
12084,08.10.21 10:23:00 PM,19.555,19.603,,
12085,08.10.21 10:24:00 PM,19.555,19.603,,
12086,08.10.21 10:25:00 PM,19.555,19.579,,
12087,08.10.21 10:26:00 PM,19.532,19.579,,
12088,08.10.21 10:27:00 PM,19.532,19.579,,
12089,08.10.21 10:28:00 PM,19.532,19.555,,
12090,08.10.21 10:29:00 PM,19.508,19.555,,
12091,08.10.21 10:30:00 PM,19.508,19.555,,
12092,08.10.21 10:31:00 PM,19.508,19.555,,
12093,08.10.21 10:32:00 PM,19.508,19.555,,
12094,08.10.21 10:33:00 PM,19.508,19.532,,
12095,08.10.21 10:34:00 PM,19.484,19.532,,
12096,08.10.21 10:35:00 PM,19.484,19.532,,
12097,08.10.21 10:36:00 PM,19.484,19.508,,
12098,08.10.21 10:37:00 PM,19.460,19.508,,
12099,08.10.21 10:38:00 PM,19.460,19.508,,
12100,08.10.21 10:39:00 PM,19.460,19.508,,
12101,08.10.21 10:40:00 PM,19.460,19.508,,
12102,08.10.21 10:41:00 PM,19.460,19.484,,
12103,08.10.21 10:42:00 PM,19.436,19.484,,
12104,08.10.21 10:43:00 PM,19.436,19.484,,
12105,08.10.21 10:44:00 PM,19.436,19.460,,
12106,08.10.21 10:45:00 PM,19.413,19.460,,
12107,08.10.21 10:46:00 PM,19.413,19.460,,
12108,08.10.21 10:47:00 PM,19.413,19.460,,
12109,08.10.21 10:48:00 PM,19.413,19.460,,
12110,08.10.21 10:49:00 PM,19.413,19.436,,
12111,08.10.21 10:50:00 PM,19.389,19.436,,
12112,08.10.21 10:51:00 PM,19.389,19.436,,
12113,08.10.21 10:52:00 PM,19.389,19.413,,
12114,08.10.21 10:53:00 PM,19.365,19.413,,
12115,08.10.21 10:54:00 PM,19.365,19.413,,
12116,08.10.21 10:55:00 PM,19.365,19.413,,
12117,08.10.21 10:56:00 PM,19.365,19.413,,
12118,08.10.21 10:57:00 PM,19.365,19.389,,
12119,08.10.21 10:58:00 PM,19.341,19.389,,
12120,08.10.21 10:59:00 PM,19.341,19.389,,
12121,08.10.21 11:00:00 PM,19.341,19.389,,
12122,08.10.21 11:01:00 PM,19.318,19.365,,
12123,08.10.21 11:02:00 PM,19.318,19.365,,
12124,08.10.21 11:03:00 PM,19.318,19.365,,
12125,08.10.21 11:04:00 PM,19.318,19.365,,
12126,08.10.21 11:05:00 PM,19.318,19.365,,
12127,08.10.21 11:06:00 PM,19.318,19.341,,
12128,08.10.21 11:07:00 PM,19.294,19.341,,
12129,08.10.21 11:08:00 PM,19.294,19.341,,
12130,08.10.21 11:09:00 PM,19.294,19.318,,
12131,08.10.21 11:10:00 PM,19.270,19.318,,
12132,08.10.21 11:11:00 PM,19.270,19.318,,
12133,08.10.21 11:12:00 PM,19.270,19.318,,
12134,08.10.21 11:13:00 PM,19.270,19.318,,
12135,08.10.21 11:14:00 PM,19.270,19.294,,
12136,08.10.21 11:15:00 PM,19.246,19.294,,
12137,08.10.21 11:16:00 PM,19.246,19.294,,
12138,08.10.21 11:17:00 PM,19.246,19.270,,
12139,08.10.21 11:18:00 PM,19.246,19.270,,
12140,08.10.21 11:19:00 PM,19.222,19.270,,
12141,08.10.21 11:20:00 PM,19.222,19.270,,
12142,08.10.21 11:21:00 PM,19.222,19.270,,
12143,08.10.21 11:22:00 PM,19.222,19.270,,
12144,08.10.21 11:23:00 PM,19.222,19.246,,
12145,08.10.21 11:24:00 PM,19.199,19.246,,
12146,08.10.21 11:25:00 PM,19.199,19.246,,
12147,08.10.21 11:26:00 PM,19.199,19.246,,
12148,08.10.21 11:27:00 PM,19.199,19.222,,
12149,08.10.21 11:28:00 PM,19.175,19.222,,
12150,08.10.21 11:29:00 PM,19.175,19.222,,
12151,08.10.21 11:30:00 PM,19.175,19.222,,
12152,08.10.21 11:31:00 PM,19.175,19.222,,
12153,08.10.21 11:32:00 PM,19.175,19.199,,
12154,08.10.21 11:33:00 PM,19.151,19.199,,
12155,08.10.21 11:34:00 PM,19.151,19.199,,
12156,08.10.21 11:35:00 PM,19.151,19.199,,
12157,08.10.21 11:36:00 PM,19.151,19.175,,
12158,08.10.21 11:37:00 PM,19.127,19.175,,
12159,08.10.21 11:38:00 PM,19.127,19.175,,
12160,08.10.21 11:39:00 PM,19.127,19.175,,
12161,08.10.21 11:40:00 PM,19.127,19.175,,
12162,08.10.21 11:41:00 PM,19.127,19.151,,
12163,08.10.21 11:42:00 PM,19.127,19.151,,
12164,08.10.21 11:43:00 PM,19.103,19.151,,
12165,08.10.21 11:44:00 PM,19.103,19.151,,
12166,08.10.21 11:45:00 PM,19.103,19.127,,
12167,08.10.21 11:46:00 PM,19.080,19.127,,
12168,08.10.21 11:47:00 PM,19.080,19.127,,
12169,08.10.21 11:48:00 PM,19.080,19.127,,
12170,08.10.21 11:49:00 PM,19.080,19.127,,
12171,08.10.21 11:50:00 PM,19.080,19.127,,
12172,08.10.21 11:51:00 PM,19.080,19.103,,
12173,08.10.21 11:52:00 PM,19.056,19.103,,
12174,08.10.21 11:53:00 PM,19.056,19.103,,
12175,08.10.21 11:54:00 PM,19.056,19.080,,
12176,08.10.21 11:55:00 PM,19.032,19.080,,
12177,08.10.21 11:56:00 PM,19.032,19.080,,
12178,08.10.21 11:57:00 PM,19.032,19.080,,
12179,08.10.21 11:58:00 PM,19.032,19.080,,
12180,08.10.21 11:59:00 PM,19.032,19.080,,
12181,08.11.21 12:00:00 AM,19.032,19.056,,
12182,08.11.21 12:01:00 AM,19.008,19.056,,
12183,08.11.21 12:02:00 AM,19.008,19.056,,
12184,08.11.21 12:03:00 AM,19.008,19.056,,
12185,08.11.21 12:04:00 AM,19.008,19.032,,
12186,08.11.21 12:05:00 AM,18.985,19.032,,
12187,08.11.21 12:06:00 AM,18.985,19.032,,
12188,08.11.21 12:07:00 AM,18.985,19.032,,
12189,08.11.21 12:08:00 AM,18.985,19.032,,
12190,08.11.21 12:09:00 AM,18.985,19.032,,
12191,08.11.21 12:10:00 AM,18.985,19.008,,
12192,08.11.21 12:11:00 AM,18.961,19.008,,
12193,08.11.21 12:12:00 AM,18.961,19.008,,
12194,08.11.21 12:13:00 AM,18.961,18.985,,
12195,08.11.21 12:14:00 AM,18.937,18.985,,
12196,08.11.21 12:15:00 AM,18.937,18.985,,
12197,08.11.21 12:16:00 AM,18.937,18.985,,
12198,08.11.21 12:17:00 AM,18.937,18.985,,
12199,08.11.21 12:18:00 AM,18.937,18.985,,
12200,08.11.21 12:19:00 AM,18.937,18.961,,
12201,08.11.21 12:20:00 AM,18.913,18.961,,
12202,08.11.21 12:21:00 AM,18.913,18.961,,
12203,08.11.21 12:22:00 AM,18.913,18.961,,
12204,08.11.21 12:23:00 AM,18.913,18.937,,
12205,08.11.21 12:24:00 AM,18.889,18.937,,
12206,08.11.21 12:25:00 AM,18.889,18.937,,
12207,08.11.21 12:26:00 AM,18.889,18.937,,
12208,08.11.21 12:27:00 AM,18.889,18.937,,
12209,08.11.21 12:28:00 AM,18.889,18.937,,
12210,08.11.21 12:29:00 AM,18.889,18.913,,
12211,08.11.21 12:30:00 AM,18.866,18.913,,
12212,08.11.21 12:31:00 AM,18.866,18.913,,
12213,08.11.21 12:32:00 AM,18.842,18.913,,
12214,08.11.21 12:33:00 AM,18.842,18.889,,
12215,08.11.21 12:34:00 AM,18.842,18.889,,
12216,08.11.21 12:35:00 AM,18.842,18.889,,
12217,08.11.21 12:36:00 AM,18.842,18.889,,
12218,08.11.21 12:37:00 AM,18.842,18.889,,
12219,08.11.21 12:38:00 AM,18.818,18.889,,
12220,08.11.21 12:39:00 AM,18.818,18.866,,
12221,08.11.21 12:40:00 AM,18.818,18.866,,
12222,08.11.21 12:41:00 AM,18.818,18.842,,
12223,08.11.21 12:42:00 AM,18.794,18.842,,
12224,08.11.21 12:43:00 AM,18.794,18.842,,
12225,08.11.21 12:44:00 AM,18.794,18.842,,
12226,08.11.21 12:45:00 AM,18.794,18.842,,
12227,08.11.21 12:46:00 AM,18.794,18.842,,
12228,08.11.21 12:47:00 AM,18.794,18.818,,
12229,08.11.21 12:48:00 AM,18.771,18.818,,
12230,08.11.21 12:49:00 AM,18.771,18.818,,
12231,08.11.21 12:50:00 AM,18.771,18.818,,
12232,08.11.21 12:51:00 AM,18.747,18.794,,
12233,08.11.21 12:52:00 AM,18.747,18.794,,
12234,08.11.21 12:53:00 AM,18.747,18.794,,
12235,08.11.21 12:54:00 AM,18.747,18.794,,
12236,08.11.21 12:55:00 AM,18.747,18.794,,
12237,08.11.21 12:56:00 AM,18.747,18.794,,
12238,08.11.21 12:57:00 AM,18.723,18.771,,
12239,08.11.21 12:58:00 AM,18.723,18.771,,
12240,08.11.21 12:59:00 AM,18.723,18.771,,
12241,08.11.21 01:00:00 AM,18.723,18.771,,
12242,08.11.21 01:01:00 AM,18.699,18.747,,
12243,08.11.21 01:02:00 AM,18.699,18.747,,
12244,08.11.21 01:03:00 AM,18.699,18.747,,
12245,08.11.21 01:04:00 AM,18.699,18.747,,
12246,08.11.21 01:05:00 AM,18.699,18.747,,
12247,08.11.21 01:06:00 AM,18.699,18.747,,
12248,08.11.21 01:07:00 AM,18.675,18.723,,
12249,08.11.21 01:08:00 AM,18.675,18.723,,
12250,08.11.21 01:09:00 AM,18.675,18.723,,
12251,08.11.21 01:10:00 AM,18.675,18.699,,
12252,08.11.21 01:11:00 AM,18.652,18.699,,
12253,08.11.21 01:12:00 AM,18.652,18.699,,
12254,08.11.21 01:13:00 AM,18.652,18.699,,
12255,08.11.21 01:14:00 AM,18.652,18.699,,
12256,08.11.21 01:15:00 AM,18.652,18.699,,
12257,08.11.21 01:16:00 AM,18.652,18.675,,
12258,08.11.21 01:17:00 AM,18.628,18.675,,
12259,08.11.21 01:18:00 AM,18.628,18.675,,
12260,08.11.21 01:19:00 AM,18.628,18.675,,
12261,08.11.21 01:20:00 AM,18.628,18.652,,
12262,08.11.21 01:21:00 AM,18.604,18.652,,
12263,08.11.21 01:22:00 AM,18.604,18.652,,
12264,08.11.21 01:23:00 AM,18.604,18.652,,
12265,08.11.21 01:24:00 AM,18.604,18.652,,
12266,08.11.21 01:25:00 AM,18.604,18.652,,
12267,08.11.21 01:26:00 AM,18.604,18.652,,
12268,08.11.21 01:27:00 AM,18.580,18.628,,
12269,08.11.21 01:28:00 AM,18.580,18.628,,
12270,08.11.21 01:29:00 AM,18.580,18.628,,
12271,08.11.21 01:30:00 AM,18.580,18.628,,
12272,08.11.21 01:31:00 AM,18.557,18.604,,
12273,08.11.21 01:32:00 AM,18.557,18.604,,
12274,08.11.21 01:33:00 AM,18.557,18.604,,
12275,08.11.21 01:34:00 AM,18.557,18.604,,
12276,08.11.21 01:35:00 AM,18.557,18.604,,
12277,08.11.21 01:36:00 AM,18.557,18.604,,
12278,08.11.21 01:37:00 AM,18.557,18.580,,
12279,08.11.21 01:38:00 AM,18.533,18.580,,
12280,08.11.21 01:39:00 AM,18.533,18.580,,
12281,08.11.21 01:40:00 AM,18.533,18.580,,
12282,08.11.21 01:41:00 AM,18.533,18.557,,
12283,08.11.21 01:42:00 AM,18.509,18.557,,
12284,08.11.21 01:43:00 AM,18.509,18.557,,
12285,08.11.21 01:44:00 AM,18.509,18.557,,
12286,08.11.21 01:45:00 AM,18.509,18.557,,
12287,08.11.21 01:46:00 AM,18.509,18.557,,
12288,08.11.21 01:47:00 AM,18.509,18.557,,
12289,08.11.21 01:48:00 AM,18.485,18.533,,
12290,08.11.21 01:49:00 AM,18.485,18.533,,
12291,08.11.21 01:50:00 AM,18.485,18.533,,
12292,08.11.21 01:51:00 AM,18.485,18.509,,
12293,08.11.21 01:52:00 AM,18.485,18.509,,
12294,08.11.21 01:53:00 AM,18.461,18.509,,
12295,08.11.21 01:54:00 AM,18.461,18.509,,
12296,08.11.21 01:55:00 AM,18.461,18.509,,
12297,08.11.21 01:56:00 AM,18.461,18.509,,
12298,08.11.21 01:57:00 AM,18.461,18.509,,
12299,08.11.21 01:58:00 AM,18.461,18.485,,
12300,08.11.21 01:59:00 AM,18.438,18.485,,
12301,08.11.21 02:00:00 AM,18.438,18.485,,
12302,08.11.21 02:01:00 AM,18.438,18.485,,
12303,08.11.21 02:02:00 AM,18.438,18.461,,
12304,08.11.21 02:03:00 AM,18.414,18.461,,
12305,08.11.21 02:04:00 AM,18.414,18.461,,
12306,08.11.21 02:05:00 AM,18.414,18.461,,
12307,08.11.21 02:06:00 AM,18.414,18.461,,
12308,08.11.21 02:07:00 AM,18.414,18.461,,
12309,08.11.21 02:08:00 AM,18.414,18.461,,
12310,08.11.21 02:09:00 AM,18.390,18.438,,
12311,08.11.21 02:10:00 AM,18.390,18.438,,
12312,08.11.21 02:11:00 AM,18.390,18.438,,
12313,08.11.21 02:12:00 AM,18.390,18.438,,
12314,08.11.21 02:13:00 AM,18.390,18.414,,
12315,08.11.21 02:14:00 AM,18.366,18.414,,
12316,08.11.21 02:15:00 AM,18.366,18.414,,
12317,08.11.21 02:16:00 AM,18.366,18.414,,
12318,08.11.21 02:17:00 AM,18.366,18.414,,
12319,08.11.21 02:18:00 AM,18.366,18.414,,
12320,08.11.21 02:19:00 AM,18.366,18.414,,
12321,08.11.21 02:20:00 AM,18.366,18.390,,
12322,08.11.21 02:21:00 AM,18.343,18.390,,
12323,08.11.21 02:22:00 AM,18.343,18.390,,
12324,08.11.21 02:23:00 AM,18.343,18.390,,
12325,08.11.21 02:24:00 AM,18.343,18.366,,
12326,08.11.21 02:25:00 AM,18.319,18.366,,
12327,08.11.21 02:26:00 AM,18.319,18.366,,
12328,08.11.21 02:27:00 AM,18.319,18.366,,
12329,08.11.21 02:28:00 AM,18.319,18.366,,
12330,08.11.21 02:29:00 AM,18.319,18.366,,
12331,08.11.21 02:30:00 AM,18.319,18.366,,
12332,08.11.21 02:31:00 AM,18.319,18.366,,
12333,08.11.21 02:32:00 AM,18.295,18.343,,
12334,08.11.21 02:33:00 AM,18.295,18.343,,
12335,08.11.21 02:34:00 AM,18.295,18.343,,
12336,08.11.21 02:35:00 AM,18.295,18.319,,
12337,08.11.21 02:36:00 AM,18.271,18.319,,
12338,08.11.21 02:37:00 AM,18.271,18.319,,
12339,08.11.21 02:38:00 AM,18.271,18.319,,
12340,08.11.21 02:39:00 AM,18.271,18.319,,
12341,08.11.21 02:40:00 AM,18.271,18.319,,
12342,08.11.21 02:41:00 AM,18.271,18.319,,
12343,08.11.21 02:42:00 AM,18.271,18.319,,
12344,08.11.21 02:43:00 AM,18.271,18.295,,
12345,08.11.21 02:44:00 AM,18.247,18.295,,
12346,08.11.21 02:45:00 AM,18.247,18.295,,
12347,08.11.21 02:46:00 AM,18.247,18.295,,
12348,08.11.21 02:47:00 AM,18.247,18.271,,
12349,08.11.21 02:48:00 AM,18.247,18.271,,
12350,08.11.21 02:49:00 AM,18.224,18.271,,
12351,08.11.21 02:50:00 AM,18.224,18.271,,
12352,08.11.21 02:51:00 AM,18.224,18.271,,
12353,08.11.21 02:52:00 AM,18.224,18.271,,
12354,08.11.21 02:53:00 AM,18.224,18.271,,
12355,08.11.21 02:54:00 AM,18.224,18.271,,
12356,08.11.21 02:55:00 AM,18.224,18.247,,
12357,08.11.21 02:56:00 AM,18.200,18.247,,
12358,08.11.21 02:57:00 AM,18.200,18.247,,
12359,08.11.21 02:58:00 AM,18.176,18.224,,
12360,08.11.21 02:59:00 AM,18.176,18.224,,
12361,08.11.21 03:00:00 AM,18.176,18.200,,
12362,08.11.21 03:01:00 AM,18.176,18.200,,
12363,08.11.21 03:02:00 AM,18.152,18.200,,
12364,08.11.21 03:03:00 AM,18.152,18.176,,
12365,08.11.21 03:04:00 AM,18.152,18.176,,
12366,08.11.21 03:05:00 AM,18.152,18.176,,
12367,08.11.21 03:06:00 AM,18.129,18.176,,
12368,08.11.21 03:07:00 AM,18.129,18.176,,
12369,08.11.21 03:08:00 AM,18.129,18.152,,
12370,08.11.21 03:09:00 AM,18.129,18.152,,
12371,08.11.21 03:10:00 AM,18.129,18.152,,
12372,08.11.21 03:11:00 AM,18.105,18.129,,
12373,08.11.21 03:12:00 AM,18.105,18.129,,
12374,08.11.21 03:13:00 AM,18.105,18.129,,
12375,08.11.21 03:14:00 AM,18.081,18.129,,
12376,08.11.21 03:15:00 AM,18.081,18.129,,
12377,08.11.21 03:16:00 AM,18.081,18.105,,
12378,08.11.21 03:17:00 AM,18.081,18.105,,
12379,08.11.21 03:18:00 AM,18.057,18.105,,
12380,08.11.21 03:19:00 AM,18.057,18.081,,
12381,08.11.21 03:20:00 AM,18.057,18.081,,
12382,08.11.21 03:21:00 AM,18.033,18.081,,
12383,08.11.21 03:22:00 AM,18.033,18.081,,
12384,08.11.21 03:23:00 AM,18.033,18.057,,
12385,08.11.21 03:24:00 AM,18.033,18.057,,
12386,08.11.21 03:25:00 AM,18.033,18.057,,
12387,08.11.21 03:26:00 AM,18.010,18.033,,
12388,08.11.21 03:27:00 AM,18.010,18.033,,
12389,08.11.21 03:28:00 AM,17.986,18.033,,
12390,08.11.21 03:29:00 AM,17.986,18.033,,
12391,08.11.21 03:30:00 AM,17.986,18.010,,
12392,08.11.21 03:31:00 AM,17.986,18.010,,
12393,08.11.21 03:32:00 AM,17.986,18.010,,
12394,08.11.21 03:33:00 AM,17.962,17.986,,
12395,08.11.21 03:34:00 AM,17.962,17.986,,
12396,08.11.21 03:35:00 AM,17.938,17.986,,
12397,08.11.21 03:36:00 AM,17.938,17.986,,
12398,08.11.21 03:37:00 AM,17.938,17.962,,
12399,08.11.21 03:38:00 AM,17.938,17.962,,
12400,08.11.21 03:39:00 AM,17.938,17.938,,
12401,08.11.21 03:40:00 AM,17.915,17.938,,
12402,08.11.21 03:41:00 AM,17.915,17.938,,
12403,08.11.21 03:42:00 AM,17.915,17.938,,
12404,08.11.21 03:43:00 AM,17.891,17.938,,
12405,08.11.21 03:44:00 AM,17.891,17.915,,
12406,08.11.21 03:45:00 AM,17.891,17.915,,
12407,08.11.21 03:46:00 AM,17.891,17.915,,
12408,08.11.21 03:47:00 AM,17.867,17.891,,
12409,08.11.21 03:48:00 AM,17.867,17.891,,
12410,08.11.21 03:49:00 AM,17.867,17.891,,
12411,08.11.21 03:50:00 AM,17.843,17.891,,
12412,08.11.21 03:51:00 AM,17.843,17.891,,
12413,08.11.21 03:52:00 AM,17.843,17.867,,
12414,08.11.21 03:53:00 AM,17.843,17.867,,
12415,08.11.21 03:54:00 AM,17.843,17.843,,
12416,08.11.21 03:55:00 AM,17.819,17.843,,
12417,08.11.21 03:56:00 AM,17.819,17.843,,
12418,08.11.21 03:57:00 AM,17.796,17.843,,
12419,08.11.21 03:58:00 AM,17.796,17.843,,
12420,08.11.21 03:59:00 AM,17.796,17.819,,
12421,08.11.21 04:00:00 AM,17.796,17.819,,
12422,08.11.21 04:01:00 AM,17.796,17.819,,
12423,08.11.21 04:02:00 AM,17.772,17.796,,
12424,08.11.21 04:03:00 AM,17.772,17.796,,
12425,08.11.21 04:04:00 AM,17.772,17.796,,
12426,08.11.21 04:05:00 AM,17.748,17.796,,
12427,08.11.21 04:06:00 AM,17.748,17.796,,
12428,08.11.21 04:07:00 AM,17.748,17.772,,
12429,08.11.21 04:08:00 AM,17.748,17.772,,
12430,08.11.21 04:09:00 AM,17.748,17.772,,
12431,08.11.21 04:10:00 AM,17.724,17.748,,
12432,08.11.21 04:11:00 AM,17.724,17.748,,
12433,08.11.21 04:12:00 AM,17.724,17.748,,
12434,08.11.21 04:13:00 AM,17.701,17.748,,
12435,08.11.21 04:14:00 AM,17.701,17.748,,
12436,08.11.21 04:15:00 AM,17.701,17.724,,
12437,08.11.21 04:16:00 AM,17.701,17.724,,
12438,08.11.21 04:17:00 AM,17.701,17.701,,
12439,08.11.21 04:18:00 AM,17.677,17.701,,
12440,08.11.21 04:19:00 AM,17.677,17.701,,
12441,08.11.21 04:20:00 AM,17.677,17.701,,
12442,08.11.21 04:21:00 AM,17.653,17.701,,
12443,08.11.21 04:22:00 AM,17.653,17.701,,
12444,08.11.21 04:23:00 AM,17.653,17.677,,
12445,08.11.21 04:24:00 AM,17.653,17.677,,
12446,08.11.21 04:25:00 AM,17.653,17.677,,
12447,08.11.21 04:26:00 AM,17.629,17.653,,
12448,08.11.21 04:27:00 AM,17.629,17.653,,
12449,08.11.21 04:28:00 AM,17.629,17.653,,
12450,08.11.21 04:29:00 AM,17.629,17.653,,
12451,08.11.21 04:30:00 AM,17.605,17.653,,
12452,08.11.21 04:31:00 AM,17.605,17.629,,
12453,08.11.21 04:32:00 AM,17.605,17.629,,
12454,08.11.21 04:33:00 AM,17.605,17.629,,
12455,08.11.21 04:34:00 AM,17.605,17.629,,
12456,08.11.21 04:35:00 AM,17.582,17.605,,
12457,08.11.21 04:36:00 AM,17.582,17.605,,
12458,08.11.21 04:37:00 AM,17.582,17.605,,
12459,08.11.21 04:38:00 AM,17.558,17.605,,
12460,08.11.21 04:39:00 AM,17.558,17.605,,
12461,08.11.21 04:40:00 AM,17.558,17.582,,
12462,08.11.21 04:41:00 AM,17.558,17.582,,
12463,08.11.21 04:42:00 AM,17.558,17.582,,
12464,08.11.21 04:43:00 AM,17.558,17.558,,
12465,08.11.21 04:44:00 AM,17.534,17.558,,
12466,08.11.21 04:45:00 AM,17.534,17.558,,
12467,08.11.21 04:46:00 AM,17.534,17.558,,
12468,08.11.21 04:47:00 AM,17.510,17.558,,
12469,08.11.21 04:48:00 AM,17.510,17.558,,
12470,08.11.21 04:49:00 AM,17.510,17.534,,
12471,08.11.21 04:50:00 AM,17.510,17.534,,
12472,08.11.21 04:51:00 AM,17.510,17.534,,
12473,08.11.21 04:52:00 AM,17.510,17.510,,
12474,08.11.21 04:53:00 AM,17.486,17.510,,
12475,08.11.21 04:54:00 AM,17.486,17.510,,
12476,08.11.21 04:55:00 AM,17.486,17.510,,
12477,08.11.21 04:56:00 AM,17.463,17.510,,
12478,08.11.21 04:57:00 AM,17.463,17.510,,
12479,08.11.21 04:58:00 AM,17.463,17.486,,
12480,08.11.21 04:59:00 AM,17.463,17.486,,
12481,08.11.21 05:00:00 AM,17.463,17.486,,
12482,08.11.21 05:01:00 AM,17.463,17.486,,
12483,08.11.21 05:02:00 AM,17.439,17.463,,
12484,08.11.21 05:03:00 AM,17.439,17.463,,
12485,08.11.21 05:04:00 AM,17.439,17.463,,
12486,08.11.21 05:05:00 AM,17.439,17.463,,
12487,08.11.21 05:06:00 AM,17.415,17.463,,
12488,08.11.21 05:07:00 AM,17.415,17.463,,
12489,08.11.21 05:08:00 AM,17.415,17.439,,
12490,08.11.21 05:09:00 AM,17.415,17.439,,
12491,08.11.21 05:10:00 AM,17.415,17.439,,
12492,08.11.21 05:11:00 AM,17.415,17.439,,
12493,08.11.21 05:12:00 AM,17.391,17.415,,
12494,08.11.21 05:13:00 AM,17.391,17.415,,
12495,08.11.21 05:14:00 AM,17.391,17.415,,
12496,08.11.21 05:15:00 AM,17.391,17.415,,
12497,08.11.21 05:16:00 AM,17.368,17.415,,
12498,08.11.21 05:17:00 AM,17.368,17.415,,
12499,08.11.21 05:18:00 AM,17.368,17.415,,
12500,08.11.21 05:19:00 AM,17.368,17.391,,
12501,08.11.21 05:20:00 AM,17.368,17.391,,
12502,08.11.21 05:21:00 AM,17.368,17.391,,
12503,08.11.21 05:22:00 AM,17.368,17.391,,
12504,08.11.21 05:23:00 AM,17.344,17.368,,
12505,08.11.21 05:24:00 AM,17.344,17.368,,
12506,08.11.21 05:25:00 AM,17.344,17.368,,
12507,08.11.21 05:26:00 AM,17.344,17.368,,
12508,08.11.21 05:27:00 AM,17.320,17.368,,
12509,08.11.21 05:28:00 AM,17.320,17.368,,
12510,08.11.21 05:29:00 AM,17.320,17.368,,
12511,08.11.21 05:30:00 AM,17.320,17.344,,
12512,08.11.21 05:31:00 AM,17.320,17.344,,
12513,08.11.21 05:32:00 AM,17.320,17.344,,
12514,08.11.21 05:33:00 AM,17.320,17.344,,
12515,08.11.21 05:34:00 AM,17.296,17.320,,
12516,08.11.21 05:35:00 AM,17.296,17.320,,
12517,08.11.21 05:36:00 AM,17.296,17.320,,
12518,08.11.21 05:37:00 AM,17.296,17.320,,
12519,08.11.21 05:38:00 AM,17.296,17.320,,
12520,08.11.21 05:39:00 AM,17.272,17.320,,
12521,08.11.21 05:40:00 AM,17.272,17.320,,
12522,08.11.21 05:41:00 AM,17.272,17.320,,
12523,08.11.21 05:42:00 AM,17.272,17.296,,
12524,08.11.21 05:43:00 AM,17.272,17.296,,
12525,08.11.21 05:44:00 AM,17.272,17.296,,
12526,08.11.21 05:45:00 AM,17.272,17.296,,
12527,08.11.21 05:46:00 AM,17.249,17.272,,
12528,08.11.21 05:47:00 AM,17.249,17.272,,
