"Tytuł wykresu: Szopa 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Temp, °C (LGR S/N: 10049263, SEN S/N: 10049263)","Odłączony łącznik (LGR S/N: 10049263)","Koniec pliku (LGR S/N: 10049263)"
12662,08.10.21 08:01:00 PM,19.651,20.984,,
12663,08.10.21 08:02:00 PM,19.532,20.984,,
12664,08.10.21 08:03:00 PM,19.318,21.032,,
12665,08.10.21 08:04:00 PM,19.199,21.032,,
12666,08.10.21 08:05:00 PM,19.127,20.984,,
12667,08.10.21 08:06:00 PM,19.175,20.984,,
12668,08.10.21 08:07:00 PM,19.199,20.984,,
12669,08.10.21 08:08:00 PM,19.294,20.984,,
12670,08.10.21 08:09:00 PM,19.222,20.984,,
12671,08.10.21 08:10:00 PM,19.103,20.984,,
12672,08.10.21 08:11:00 PM,19.056,20.984,,
12673,08.10.21 08:12:00 PM,19.032,20.984,,
12674,08.10.21 08:13:00 PM,19.151,20.984,,
12675,08.10.21 08:14:00 PM,19.032,20.984,,
12676,08.10.21 08:15:00 PM,19.008,20.984,,
12677,08.10.21 08:16:00 PM,19.032,21.008,,
12678,08.10.21 08:17:00 PM,19.056,21.008,,
12679,08.10.21 08:18:00 PM,19.127,21.032,,
12680,08.10.21 08:19:00 PM,19.222,21.032,,
12681,08.10.21 08:20:00 PM,19.222,21.008,,
12682,08.10.21 08:21:00 PM,19.246,21.008,,
12683,08.10.21 08:22:00 PM,19.175,21.008,,
12684,08.10.21 08:23:00 PM,19.151,21.008,,
12685,08.10.21 08:24:00 PM,19.222,20.984,,
12686,08.10.21 08:25:00 PM,19.318,20.936,,
12687,08.10.21 08:26:00 PM,19.413,20.936,,
12688,08.10.21 08:27:00 PM,19.436,20.913,,
12689,08.10.21 08:28:00 PM,19.413,20.913,,
12690,08.10.21 08:29:00 PM,19.341,20.913,,
12691,08.10.21 08:30:00 PM,19.127,20.936,,
12692,08.10.21 08:31:00 PM,18.937,20.936,,
12693,08.10.21 08:32:00 PM,18.794,20.936,,
12694,08.10.21 08:33:00 PM,18.842,20.913,,
12695,08.10.21 08:34:00 PM,18.913,20.913,,
12696,08.10.21 08:35:00 PM,18.866,20.889,,
12697,08.10.21 08:36:00 PM,18.937,20.889,,
12698,08.10.21 08:37:00 PM,19.080,20.865,,
12699,08.10.21 08:38:00 PM,19.222,20.865,,
12700,08.10.21 08:39:00 PM,19.318,20.841,,
12701,08.10.21 08:40:00 PM,19.413,20.841,,
12702,08.10.21 08:41:00 PM,19.413,20.841,,
12703,08.10.21 08:42:00 PM,19.365,20.817,,
12704,08.10.21 08:43:00 PM,19.270,20.817,,
12705,08.10.21 08:44:00 PM,19.246,20.793,,
12706,08.10.21 08:45:00 PM,19.270,20.793,,
12707,08.10.21 08:46:00 PM,19.318,20.793,,
12708,08.10.21 08:47:00 PM,19.175,20.793,,
12709,08.10.21 08:48:00 PM,18.985,20.770,,
12710,08.10.21 08:49:00 PM,18.842,20.746,,
12711,08.10.21 08:50:00 PM,18.866,20.746,,
12712,08.10.21 08:51:00 PM,18.961,20.722,,
12713,08.10.21 08:52:00 PM,19.008,20.698,,
12714,08.10.21 08:53:00 PM,19.032,20.698,,
12715,08.10.21 08:54:00 PM,18.889,20.650,,
12716,08.10.21 08:55:00 PM,18.652,20.650,,
12717,08.10.21 08:56:00 PM,18.652,20.627,,
12718,08.10.21 08:57:00 PM,18.723,20.603,,
12719,08.10.21 08:58:00 PM,18.818,20.603,,
12720,08.10.21 08:59:00 PM,18.937,20.603,,
12721,08.10.21 09:00:00 PM,19.032,20.579,,
12722,08.10.21 09:01:00 PM,19.080,20.555,,
12723,08.10.21 09:02:00 PM,19.175,20.555,,
12724,08.10.21 09:03:00 PM,19.222,20.531,,
12725,08.10.21 09:04:00 PM,19.151,20.507,,
12726,08.10.21 09:05:00 PM,18.985,20.484,,
12727,08.10.21 09:06:00 PM,18.961,20.484,,
12728,08.10.21 09:07:00 PM,19.008,20.460,,
12729,08.10.21 09:08:00 PM,19.080,20.460,,
12730,08.10.21 09:09:00 PM,19.127,20.436,,
12731,08.10.21 09:10:00 PM,19.175,20.412,,
12732,08.10.21 09:11:00 PM,19.222,20.412,,
12733,08.10.21 09:12:00 PM,19.270,20.365,,
12734,08.10.21 09:13:00 PM,19.270,20.365,,
12735,08.10.21 09:14:00 PM,19.270,20.365,,
12736,08.10.21 09:15:00 PM,19.270,20.317,,
12737,08.10.21 09:16:00 PM,19.080,20.317,,
12738,08.10.21 09:17:00 PM,18.842,20.293,,
12739,08.10.21 09:18:00 PM,18.699,20.293,,
12740,08.10.21 09:19:00 PM,18.509,20.222,,
12741,08.10.21 09:20:00 PM,18.247,20.222,,
12742,08.10.21 09:21:00 PM,17.962,20.222,,
12743,08.10.21 09:22:00 PM,17.701,20.222,,
12744,08.10.21 09:23:00 PM,17.510,20.198,,
12745,08.10.21 09:24:00 PM,17.391,20.222,,
12746,08.10.21 09:25:00 PM,17.296,20.198,,
12747,08.10.21 09:26:00 PM,17.201,20.174,,
12748,08.10.21 09:27:00 PM,17.058,20.174,,
12749,08.10.21 09:28:00 PM,16.987,20.174,,
12750,08.10.21 09:29:00 PM,16.987,20.126,,
12751,08.10.21 09:30:00 PM,17.130,20.126,,
12752,08.10.21 09:31:00 PM,17.368,20.126,,
12753,08.10.21 09:32:00 PM,17.582,20.103,,
12754,08.10.21 09:33:00 PM,17.796,20.079,,
12755,08.10.21 09:34:00 PM,17.891,20.079,,
12756,08.10.21 09:35:00 PM,17.748,20.055,,
12757,08.10.21 09:36:00 PM,17.486,20.055,,
12758,08.10.21 09:37:00 PM,17.249,20.055,,
12759,08.10.21 09:38:00 PM,17.153,20.031,,
12760,08.10.21 09:39:00 PM,17.225,20.007,,
12761,08.10.21 09:40:00 PM,17.439,19.984,,
12762,08.10.21 09:41:00 PM,17.653,19.984,,
12763,08.10.21 09:42:00 PM,17.796,19.960,,
12764,08.10.21 09:43:00 PM,17.891,19.936,,
12765,08.10.21 09:44:00 PM,17.891,19.936,,
12766,08.10.21 09:45:00 PM,17.724,19.888,,
12767,08.10.21 09:46:00 PM,17.415,19.865,,
12768,08.10.21 09:47:00 PM,17.177,19.841,,
12769,08.10.21 09:48:00 PM,16.915,19.841,,
12770,08.10.21 09:49:00 PM,16.749,19.817,,
12771,08.10.21 09:50:00 PM,16.749,19.793,,
12772,08.10.21 09:51:00 PM,16.796,19.746,,
12773,08.10.21 09:52:00 PM,16.892,19.746,,
12774,08.10.21 09:53:00 PM,17.058,19.746,,
12775,08.10.21 09:54:00 PM,17.249,19.746,,
12776,08.10.21 09:55:00 PM,17.415,19.746,,
12777,08.10.21 09:56:00 PM,17.510,19.746,,
12778,08.10.21 09:57:00 PM,17.534,19.722,,
12779,08.10.21 09:58:00 PM,17.415,19.722,,
12780,08.10.21 09:59:00 PM,17.415,19.698,,
12781,08.10.21 10:00:00 PM,17.320,19.698,,
12782,08.10.21 10:01:00 PM,17.201,19.674,,
12783,08.10.21 10:02:00 PM,17.011,19.674,,
12784,08.10.21 10:03:00 PM,16.844,19.651,,
12785,08.10.21 10:04:00 PM,16.654,19.627,,
12786,08.10.21 10:05:00 PM,16.558,19.603,,
12787,08.10.21 10:06:00 PM,16.487,19.579,,
12788,08.10.21 10:07:00 PM,16.368,19.555,,
12789,08.10.21 10:08:00 PM,16.296,19.532,,
12790,08.10.21 10:09:00 PM,16.225,19.532,,
12791,08.10.21 10:10:00 PM,16.129,19.555,,
12792,08.10.21 10:11:00 PM,16.058,19.555,,
12793,08.10.21 10:12:00 PM,15.986,19.555,,
12794,08.10.21 10:13:00 PM,15.915,19.555,,
12795,08.10.21 10:14:00 PM,15.819,19.579,,
12796,08.10.21 10:15:00 PM,15.772,19.579,,
12797,08.10.21 10:16:00 PM,15.796,19.579,,
12798,08.10.21 10:17:00 PM,15.843,19.555,,
12799,08.10.21 10:18:00 PM,15.867,19.555,,
12800,08.10.21 10:19:00 PM,15.891,19.532,,
12801,08.10.21 10:20:00 PM,15.963,19.508,,
12802,08.10.21 10:21:00 PM,16.082,19.460,,
12803,08.10.21 10:22:00 PM,16.272,19.436,,
12804,08.10.21 10:23:00 PM,16.511,19.413,,
12805,08.10.21 10:24:00 PM,16.630,19.389,,
12806,08.10.21 10:25:00 PM,16.511,19.389,,
12807,08.10.21 10:26:00 PM,16.320,19.389,,
12808,08.10.21 10:27:00 PM,16.225,19.365,,
12809,08.10.21 10:28:00 PM,16.153,19.365,,
12810,08.10.21 10:29:00 PM,16.177,19.365,,
12811,08.10.21 10:30:00 PM,16.320,19.341,,
12812,08.10.21 10:31:00 PM,16.368,19.318,,
12813,08.10.21 10:32:00 PM,16.320,19.318,,
12814,08.10.21 10:33:00 PM,16.272,19.318,,
12815,08.10.21 10:34:00 PM,16.272,19.294,,
12816,08.10.21 10:35:00 PM,16.225,19.294,,
12817,08.10.21 10:36:00 PM,16.082,19.270,,
12818,08.10.21 10:37:00 PM,15.986,19.294,,
12819,08.10.21 10:38:00 PM,15.939,19.294,,
12820,08.10.21 10:39:00 PM,15.939,19.270,,
12821,08.10.21 10:40:00 PM,15.963,19.246,,
12822,08.10.21 10:41:00 PM,15.963,19.222,,
12823,08.10.21 10:42:00 PM,15.986,19.222,,
12824,08.10.21 10:43:00 PM,16.058,19.222,,
12825,08.10.21 10:44:00 PM,16.082,19.222,,
12826,08.10.21 10:45:00 PM,16.010,19.222,,
12827,08.10.21 10:46:00 PM,15.963,19.222,,
12828,08.10.21 10:47:00 PM,15.891,19.222,,
12829,08.10.21 10:48:00 PM,15.843,19.222,,
12830,08.10.21 10:49:00 PM,15.843,19.222,,
12831,08.10.21 10:50:00 PM,15.891,19.199,,
12832,08.10.21 10:51:00 PM,15.939,19.175,,
12833,08.10.21 10:52:00 PM,15.891,19.175,,
12834,08.10.21 10:53:00 PM,15.796,19.175,,
12835,08.10.21 10:54:00 PM,15.748,19.199,,
12836,08.10.21 10:55:00 PM,15.700,19.199,,
12837,08.10.21 10:56:00 PM,15.700,19.199,,
12838,08.10.21 10:57:00 PM,15.748,19.175,,
12839,08.10.21 10:58:00 PM,15.796,19.175,,
12840,08.10.21 10:59:00 PM,15.891,19.127,,
12841,08.10.21 11:00:00 PM,16.034,19.127,,
12842,08.10.21 11:01:00 PM,16.249,19.080,,
12843,08.10.21 11:02:00 PM,16.368,19.080,,
12844,08.10.21 11:03:00 PM,16.320,19.080,,
12845,08.10.21 11:04:00 PM,16.177,19.080,,
12846,08.10.21 11:05:00 PM,16.058,19.080,,
12847,08.10.21 11:06:00 PM,15.915,19.080,,
12848,08.10.21 11:07:00 PM,15.796,19.080,,
12849,08.10.21 11:08:00 PM,15.748,19.103,,
12850,08.10.21 11:09:00 PM,15.700,19.103,,
12851,08.10.21 11:10:00 PM,15.676,19.080,,
12852,08.10.21 11:11:00 PM,15.748,19.056,,
12853,08.10.21 11:12:00 PM,15.772,19.032,,
12854,08.10.21 11:13:00 PM,15.939,19.008,,
12855,08.10.21 11:14:00 PM,16.034,19.008,,
12856,08.10.21 11:15:00 PM,16.082,18.985,,
12857,08.10.21 11:16:00 PM,15.986,18.961,,
12858,08.10.21 11:17:00 PM,15.891,18.961,,
12859,08.10.21 11:18:00 PM,15.796,18.961,,
12860,08.10.21 11:19:00 PM,15.724,18.961,,
12861,08.10.21 11:20:00 PM,15.652,18.961,,
12862,08.10.21 11:21:00 PM,15.581,18.961,,
12863,08.10.21 11:22:00 PM,15.509,18.961,,
12864,08.10.21 11:23:00 PM,15.461,18.961,,
12865,08.10.21 11:24:00 PM,15.414,18.961,,
12866,08.10.21 11:25:00 PM,15.366,18.937,,
12867,08.10.21 11:26:00 PM,15.366,18.913,,
12868,08.10.21 11:27:00 PM,15.390,18.913,,
12869,08.10.21 11:28:00 PM,15.366,18.889,,
12870,08.10.21 11:29:00 PM,15.342,18.889,,
12871,08.10.21 11:30:00 PM,15.318,18.866,,
12872,08.10.21 11:31:00 PM,15.342,18.842,,
12873,08.10.21 11:32:00 PM,15.414,18.818,,
12874,08.10.21 11:33:00 PM,15.414,18.794,,
12875,08.10.21 11:34:00 PM,15.342,18.794,,
12876,08.10.21 11:35:00 PM,15.342,18.771,,
12877,08.10.21 11:36:00 PM,15.270,18.747,,
12878,08.10.21 11:37:00 PM,15.175,18.771,,
12879,08.10.21 11:38:00 PM,15.103,18.771,,
12880,08.10.21 11:39:00 PM,15.031,18.771,,
12881,08.10.21 11:40:00 PM,15.008,18.771,,
12882,08.10.21 11:41:00 PM,14.960,18.794,,
12883,08.10.21 11:42:00 PM,14.888,18.771,,
12884,08.10.21 11:43:00 PM,14.984,18.771,,
12885,08.10.21 11:44:00 PM,15.079,18.747,,
12886,08.10.21 11:45:00 PM,15.175,18.723,,
12887,08.10.21 11:46:00 PM,15.270,18.699,,
12888,08.10.21 11:47:00 PM,15.223,18.699,,
12889,08.10.21 11:48:00 PM,15.175,18.699,,
12890,08.10.21 11:49:00 PM,15.103,18.699,,
12891,08.10.21 11:50:00 PM,15.079,18.652,,
12892,08.10.21 11:51:00 PM,15.079,18.652,,
12893,08.10.21 11:52:00 PM,15.103,18.628,,
12894,08.10.21 11:53:00 PM,15.103,18.604,,
12895,08.10.21 11:54:00 PM,15.103,18.580,,
12896,08.10.21 11:55:00 PM,15.199,18.557,,
12897,08.10.21 11:56:00 PM,15.318,18.533,,
12898,08.10.21 11:57:00 PM,15.438,18.533,,
12899,08.10.21 11:58:00 PM,15.557,18.557,,
12900,08.10.21 11:59:00 PM,15.652,18.557,,
12901,08.11.21 12:00:00 AM,15.748,18.557,,
12902,08.11.21 12:01:00 AM,15.796,18.533,,
12903,08.11.21 12:02:00 AM,15.819,18.533,,
12904,08.11.21 12:03:00 AM,15.843,18.533,,
12905,08.11.21 12:04:00 AM,15.891,18.533,,
12906,08.11.21 12:05:00 AM,15.843,18.485,,
12907,08.11.21 12:06:00 AM,15.724,18.438,,
12908,08.11.21 12:07:00 AM,15.605,18.414,,
12909,08.11.21 12:08:00 AM,15.533,18.414,,
12910,08.11.21 12:09:00 AM,15.461,18.414,,
12911,08.11.21 12:10:00 AM,15.414,18.414,,
12912,08.11.21 12:11:00 AM,15.366,18.414,,
12913,08.11.21 12:12:00 AM,15.270,18.390,,
12914,08.11.21 12:13:00 AM,15.199,18.390,,
12915,08.11.21 12:14:00 AM,15.151,18.366,,
12916,08.11.21 12:15:00 AM,15.127,18.319,,
12917,08.11.21 12:16:00 AM,15.079,18.319,,
12918,08.11.21 12:17:00 AM,15.079,18.295,,
12919,08.11.21 12:18:00 AM,15.055,18.295,,
12920,08.11.21 12:19:00 AM,15.127,18.271,,
12921,08.11.21 12:20:00 AM,15.270,18.271,,
12922,08.11.21 12:21:00 AM,15.438,18.295,,
12923,08.11.21 12:22:00 AM,15.557,18.295,,
12924,08.11.21 12:23:00 AM,15.700,18.295,,
12925,08.11.21 12:24:00 AM,15.700,18.295,,
12926,08.11.21 12:25:00 AM,15.581,18.295,,
12927,08.11.21 12:26:00 AM,15.438,18.271,,
12928,08.11.21 12:27:00 AM,15.318,18.271,,
12929,08.11.21 12:28:00 AM,15.151,18.271,,
12930,08.11.21 12:29:00 AM,14.960,18.295,,
12931,08.11.21 12:30:00 AM,14.792,18.271,,
12932,08.11.21 12:31:00 AM,14.649,18.200,,
12933,08.11.21 12:32:00 AM,14.697,17.986,,
12934,08.11.21 12:33:00 AM,14.888,17.962,,
12935,08.11.21 12:34:00 AM,15.055,17.819,,
12936,08.11.21 12:35:00 AM,15.127,17.724,,
12937,08.11.21 12:36:00 AM,15.127,17.796,,
12938,08.11.21 12:37:00 AM,15.079,17.843,,
12939,08.11.21 12:38:00 AM,15.127,17.843,,
12940,08.11.21 12:39:00 AM,15.199,17.772,,
12941,08.11.21 12:40:00 AM,15.223,17.701,,
12942,08.11.21 12:41:00 AM,15.223,17.629,,
12943,08.11.21 12:42:00 AM,15.270,17.534,,
12944,08.11.21 12:43:00 AM,15.366,17.415,,
12945,08.11.21 12:44:00 AM,15.461,17.415,,
12946,08.11.21 12:45:00 AM,15.509,17.510,,
12947,08.11.21 12:46:00 AM,15.605,17.605,,
12948,08.11.21 12:47:00 AM,15.724,17.677,,
12949,08.11.21 12:48:00 AM,15.796,17.724,,
12950,08.11.21 12:49:00 AM,15.724,17.748,,
12951,08.11.21 12:50:00 AM,15.581,17.796,,
12952,08.11.21 12:51:00 AM,15.485,17.819,,
12953,08.11.21 12:52:00 AM,15.414,17.867,,
12954,08.11.21 12:53:00 AM,15.342,17.891,,
12955,08.11.21 12:54:00 AM,15.342,17.915,,
12956,08.11.21 12:55:00 AM,15.414,17.938,,
12957,08.11.21 12:56:00 AM,15.509,17.938,,
12958,08.11.21 12:57:00 AM,15.605,17.938,,
12959,08.11.21 12:58:00 AM,15.652,17.938,,
12960,08.11.21 12:59:00 AM,15.700,17.938,,
12961,08.11.21 01:00:00 AM,15.748,17.938,,
12962,08.11.21 01:01:00 AM,15.796,17.938,,
12963,08.11.21 01:02:00 AM,15.843,17.938,,
12964,08.11.21 01:03:00 AM,15.891,17.938,,
12965,08.11.21 01:04:00 AM,15.963,17.938,,
12966,08.11.21 01:05:00 AM,15.986,17.915,,
12967,08.11.21 01:06:00 AM,15.986,17.915,,
12968,08.11.21 01:07:00 AM,16.034,17.915,,
12969,08.11.21 01:08:00 AM,16.082,17.915,,
12970,08.11.21 01:09:00 AM,16.106,17.867,,
12971,08.11.21 01:10:00 AM,16.153,17.843,,
12972,08.11.21 01:11:00 AM,16.177,17.796,,
12973,08.11.21 01:12:00 AM,16.201,17.748,,
12974,08.11.21 01:13:00 AM,16.153,17.724,,
12975,08.11.21 01:14:00 AM,16.129,17.724,,
12976,08.11.21 01:15:00 AM,16.129,17.724,,
12977,08.11.21 01:16:00 AM,16.129,17.724,,
12978,08.11.21 01:17:00 AM,16.129,17.724,,
12979,08.11.21 01:18:00 AM,16.153,17.724,,
12980,08.11.21 01:19:00 AM,16.177,17.748,,
12981,08.11.21 01:20:00 AM,16.058,17.748,,
12982,08.11.21 01:21:00 AM,15.891,17.748,,
12983,08.11.21 01:22:00 AM,15.629,17.748,,
12984,08.11.21 01:23:00 AM,15.414,17.748,,
12985,08.11.21 01:24:00 AM,15.223,17.748,,
12986,08.11.21 01:25:00 AM,15.127,17.724,,
12987,08.11.21 01:26:00 AM,15.055,17.724,,
12988,08.11.21 01:27:00 AM,15.031,17.724,,
12989,08.11.21 01:28:00 AM,14.960,17.701,,
12990,08.11.21 01:29:00 AM,14.936,17.701,,
12991,08.11.21 01:30:00 AM,14.888,17.653,,
12992,08.11.21 01:31:00 AM,14.840,17.629,,
12993,08.11.21 01:32:00 AM,14.721,17.653,,
12994,08.11.21 01:33:00 AM,14.601,17.677,,
12995,08.11.21 01:34:00 AM,14.505,17.701,,
12996,08.11.21 01:35:00 AM,14.481,17.701,,
12997,08.11.21 01:36:00 AM,14.481,17.701,,
12998,08.11.21 01:37:00 AM,14.481,17.701,,
12999,08.11.21 01:38:00 AM,14.505,17.701,,
13000,08.11.21 01:39:00 AM,14.529,17.677,,
13001,08.11.21 01:40:00 AM,14.553,17.677,,
13002,08.11.21 01:41:00 AM,14.649,17.677,,
13003,08.11.21 01:42:00 AM,14.792,17.653,,
13004,08.11.21 01:43:00 AM,14.936,17.605,,
13005,08.11.21 01:44:00 AM,15.055,17.582,,
13006,08.11.21 01:45:00 AM,15.151,17.582,,
13007,08.11.21 01:46:00 AM,15.199,17.582,,
13008,08.11.21 01:47:00 AM,15.199,17.605,,
13009,08.11.21 01:48:00 AM,15.103,17.582,,
13010,08.11.21 01:49:00 AM,14.960,17.582,,
13011,08.11.21 01:50:00 AM,14.792,17.582,,
13012,08.11.21 01:51:00 AM,14.697,17.582,,
13013,08.11.21 01:52:00 AM,14.577,17.582,,
13014,08.11.21 01:53:00 AM,14.529,17.605,,
13015,08.11.21 01:54:00 AM,14.505,17.605,,
13016,08.11.21 01:55:00 AM,14.505,17.582,,
13017,08.11.21 01:56:00 AM,14.529,17.582,,
13018,08.11.21 01:57:00 AM,14.625,17.582,,
13019,08.11.21 01:58:00 AM,14.745,17.558,,
13020,08.11.21 01:59:00 AM,14.888,17.582,,
13021,08.11.21 02:00:00 AM,14.984,17.558,,
13022,08.11.21 02:01:00 AM,15.079,17.558,,
13023,08.11.21 02:02:00 AM,15.127,17.558,,
13024,08.11.21 02:03:00 AM,15.175,17.558,,
13025,08.11.21 02:04:00 AM,15.103,17.558,,
13026,08.11.21 02:05:00 AM,15.008,17.558,,
13027,08.11.21 02:06:00 AM,14.912,17.534,,
13028,08.11.21 02:07:00 AM,14.840,17.534,,
13029,08.11.21 02:08:00 AM,14.745,17.534,,
13030,08.11.21 02:09:00 AM,14.673,17.534,,
13031,08.11.21 02:10:00 AM,14.601,17.534,,
13032,08.11.21 02:11:00 AM,14.577,17.510,,
13033,08.11.21 02:12:00 AM,14.529,17.510,,
13034,08.11.21 02:13:00 AM,14.505,17.510,,
13035,08.11.21 02:14:00 AM,14.481,17.510,,
13036,08.11.21 02:15:00 AM,14.481,17.510,,
13037,08.11.21 02:16:00 AM,14.481,17.486,,
13038,08.11.21 02:17:00 AM,14.505,17.463,,
13039,08.11.21 02:18:00 AM,14.505,17.439,,
13040,08.11.21 02:19:00 AM,14.481,17.439,,
13041,08.11.21 02:20:00 AM,14.481,17.415,,
13042,08.11.21 02:21:00 AM,14.505,17.415,,
13043,08.11.21 02:22:00 AM,14.529,17.391,,
13044,08.11.21 02:23:00 AM,14.505,17.391,,
13045,08.11.21 02:24:00 AM,14.481,17.415,,
13046,08.11.21 02:25:00 AM,14.481,17.415,,
13047,08.11.21 02:26:00 AM,14.505,17.391,,
13048,08.11.21 02:27:00 AM,14.505,17.415,,
13049,08.11.21 02:28:00 AM,14.457,17.415,,
13050,08.11.21 02:29:00 AM,14.433,17.439,,
13051,08.11.21 02:30:00 AM,14.457,17.439,,
13052,08.11.21 02:31:00 AM,14.505,17.439,,
13053,08.11.21 02:32:00 AM,14.553,17.439,,
13054,08.11.21 02:33:00 AM,14.553,17.415,,
13055,08.11.21 02:34:00 AM,14.529,17.415,,
13056,08.11.21 02:35:00 AM,14.505,17.415,,
13057,08.11.21 02:36:00 AM,14.505,17.415,,
13058,08.11.21 02:37:00 AM,14.505,17.415,,
13059,08.11.21 02:38:00 AM,14.577,17.391,,
13060,08.11.21 02:39:00 AM,14.577,17.368,,
13061,08.11.21 02:40:00 AM,14.577,17.344,,
13062,08.11.21 02:41:00 AM,14.601,17.344,,
13063,08.11.21 02:42:00 AM,14.577,17.344,,
13064,08.11.21 02:43:00 AM,14.553,17.344,,
13065,08.11.21 02:44:00 AM,14.457,17.368,,
13066,08.11.21 02:45:00 AM,14.409,17.391,,
13067,08.11.21 02:46:00 AM,14.385,17.391,,
13068,08.11.21 02:47:00 AM,14.529,17.344,,
13069,08.11.21 02:48:00 AM,14.625,17.272,,
13070,08.11.21 02:49:00 AM,14.745,16.987,,
13071,08.11.21 02:50:00 AM,14.840,16.963,,
13072,08.11.21 02:51:00 AM,14.888,16.939,,
13073,08.11.21 02:52:00 AM,14.888,16.915,,
13074,08.11.21 02:53:00 AM,14.888,16.844,,
13075,08.11.21 02:54:00 AM,14.792,16.749,,
13076,08.11.21 02:55:00 AM,14.840,16.677,,
13077,08.11.21 02:56:00 AM,14.816,16.654,,
13078,08.11.21 02:57:00 AM,14.745,16.654,,
13079,08.11.21 02:58:00 AM,14.721,16.606,,
13080,08.11.21 02:59:00 AM,14.792,16.511,,
13081,08.11.21 03:00:00 AM,14.864,16.368,,
13082,08.11.21 03:01:00 AM,14.840,16.439,,
13083,08.11.21 03:02:00 AM,14.792,16.511,,
13084,08.11.21 03:03:00 AM,14.792,16.558,,
13085,08.11.21 03:04:00 AM,14.792,16.582,,
13086,08.11.21 03:05:00 AM,14.792,16.558,,
13087,08.11.21 03:06:00 AM,14.840,16.582,,
13088,08.11.21 03:07:00 AM,14.840,16.654,,
13089,08.11.21 03:08:00 AM,14.816,16.582,,
13090,08.11.21 03:09:00 AM,14.792,16.606,,
13091,08.11.21 03:10:00 AM,14.840,16.558,,
13092,08.11.21 03:11:00 AM,14.912,16.534,,
13093,08.11.21 03:12:00 AM,14.984,16.558,,
13094,08.11.21 03:13:00 AM,14.936,16.630,,
13095,08.11.21 03:14:00 AM,14.888,16.654,,
13096,08.11.21 03:15:00 AM,14.864,16.701,,
13097,08.11.21 03:16:00 AM,14.840,16.749,,
13098,08.11.21 03:17:00 AM,14.888,16.773,,
13099,08.11.21 03:18:00 AM,14.960,16.630,,
13100,08.11.21 03:19:00 AM,15.008,16.677,,
13101,08.11.21 03:20:00 AM,14.984,16.725,,
13102,08.11.21 03:21:00 AM,14.984,16.749,,
13103,08.11.21 03:22:00 AM,14.960,16.796,,
13104,08.11.21 03:23:00 AM,15.008,16.796,,
13105,08.11.21 03:24:00 AM,15.079,16.796,,
13106,08.11.21 03:25:00 AM,15.079,16.773,,
13107,08.11.21 03:26:00 AM,15.127,16.796,,
13108,08.11.21 03:27:00 AM,15.127,16.749,,
13109,08.11.21 03:28:00 AM,15.175,16.749,,
13110,08.11.21 03:29:00 AM,15.175,16.749,,
13111,08.11.21 03:30:00 AM,15.151,16.796,,
13112,08.11.21 03:31:00 AM,15.199,16.773,,
13113,08.11.21 03:32:00 AM,15.151,16.796,,
13114,08.11.21 03:33:00 AM,15.103,16.630,,
13115,08.11.21 03:34:00 AM,15.079,16.654,,
13116,08.11.21 03:35:00 AM,15.031,16.582,,
13117,08.11.21 03:36:00 AM,15.031,16.606,,
13118,08.11.21 03:37:00 AM,15.031,16.558,,
13119,08.11.21 03:38:00 AM,14.984,16.606,,
13120,08.11.21 03:39:00 AM,14.888,16.630,,
13121,08.11.21 03:40:00 AM,14.864,16.677,,
13122,08.11.21 03:41:00 AM,14.840,16.701,,
13123,08.11.21 03:42:00 AM,14.888,16.701,,
13124,08.11.21 03:43:00 AM,14.936,16.701,,
13125,08.11.21 03:44:00 AM,14.936,16.725,,
13126,08.11.21 03:45:00 AM,14.888,16.749,,
13127,08.11.21 03:46:00 AM,14.816,16.773,,
13128,08.11.21 03:47:00 AM,14.768,16.773,,
13129,08.11.21 03:48:00 AM,14.792,16.773,,
13130,08.11.21 03:49:00 AM,14.864,16.773,,
13131,08.11.21 03:50:00 AM,14.888,16.796,,
13132,08.11.21 03:51:00 AM,14.888,16.796,,
13133,08.11.21 03:52:00 AM,14.912,16.820,,
13134,08.11.21 03:53:00 AM,15.008,16.749,,
13135,08.11.21 03:54:00 AM,15.079,16.701,,
13136,08.11.21 03:55:00 AM,15.103,16.677,,
13137,08.11.21 03:56:00 AM,15.151,16.654,,
13138,08.11.21 03:57:00 AM,15.079,16.701,,
13139,08.11.21 03:58:00 AM,14.960,16.701,,
13140,08.11.21 03:59:00 AM,14.840,16.725,,
13141,08.11.21 04:00:00 AM,14.768,16.749,,
13142,08.11.21 04:01:00 AM,14.792,16.773,,
13143,08.11.21 04:02:00 AM,14.840,16.773,,
13144,08.11.21 04:03:00 AM,14.888,16.773,,
13145,08.11.21 04:04:00 AM,14.912,16.773,,
13146,08.11.21 04:05:00 AM,14.960,16.749,,
13147,08.11.21 04:06:00 AM,15.031,16.701,,
13148,08.11.21 04:07:00 AM,15.079,16.701,,
13149,08.11.21 04:08:00 AM,15.103,16.630,,
13150,08.11.21 04:09:00 AM,15.151,16.630,,
13151,08.11.21 04:10:00 AM,15.199,16.630,,
13152,08.11.21 04:11:00 AM,15.199,16.439,,
13153,08.11.21 04:12:00 AM,15.175,16.320,,
13154,08.11.21 04:13:00 AM,15.175,16.249,,
13155,08.11.21 04:14:00 AM,15.175,16.272,,
