"Tytuł wykresu: Pustostan 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
11598,08.10.21 02:17:00 AM,-94.792,18.129,,
11599,08.10.21 02:18:00 AM,-94.792,18.129,,
11600,08.10.21 02:19:00 AM,-94.792,18.129,,
11601,08.10.21 02:20:00 AM,-94.792,18.129,,
11602,08.10.21 02:21:00 AM,-94.792,18.129,,
11603,08.10.21 02:22:00 AM,-94.792,18.129,,
11604,08.10.21 02:23:00 AM,-94.792,18.129,,
11605,08.10.21 02:24:00 AM,-94.792,18.129,,
11606,08.10.21 02:25:00 AM,-94.792,18.129,,
11607,08.10.21 02:26:00 AM,-94.792,18.129,,
11608,08.10.21 02:27:00 AM,-94.792,18.129,,
11609,08.10.21 02:28:00 AM,-94.792,18.129,,
11610,08.10.21 02:29:00 AM,-94.792,18.105,,
11611,08.10.21 02:30:00 AM,-94.792,18.081,,
11612,08.10.21 02:31:00 AM,-94.792,18.081,,
11613,08.10.21 02:32:00 AM,-94.792,18.081,,
11614,08.10.21 02:33:00 AM,-94.792,18.081,,
11615,08.10.21 02:34:00 AM,-94.792,18.081,,
11616,08.10.21 02:35:00 AM,-94.792,18.081,,
11617,08.10.21 02:36:00 AM,-94.792,18.081,,
11618,08.10.21 02:37:00 AM,-94.792,18.081,,
11619,08.10.21 02:38:00 AM,-94.792,18.057,,
11620,08.10.21 02:39:00 AM,-94.792,18.057,,
11621,08.10.21 02:40:00 AM,-94.792,18.057,,
11622,08.10.21 02:41:00 AM,-94.792,18.057,,
11623,08.10.21 02:42:00 AM,-94.792,18.057,,
11624,08.10.21 02:43:00 AM,-94.792,18.033,,
11625,08.10.21 02:44:00 AM,-94.792,18.033,,
11626,08.10.21 02:45:00 AM,-94.792,18.033,,
11627,08.10.21 02:46:00 AM,-94.792,18.033,,
11628,08.10.21 02:47:00 AM,-94.792,18.010,,
11629,08.10.21 02:48:00 AM,-94.792,18.010,,
11630,08.10.21 02:49:00 AM,-94.792,17.986,,
11631,08.10.21 02:50:00 AM,-94.792,17.986,,
11632,08.10.21 02:51:00 AM,-94.792,17.962,,
11633,08.10.21 02:52:00 AM,-94.792,17.962,,
11634,08.10.21 02:53:00 AM,-94.792,17.986,,
11635,08.10.21 02:54:00 AM,-94.792,17.962,,
11636,08.10.21 02:55:00 AM,-94.792,17.962,,
11637,08.10.21 02:56:00 AM,-94.792,17.962,,
11638,08.10.21 02:57:00 AM,-94.792,17.962,,
11639,08.10.21 02:58:00 AM,-94.792,17.962,,
11640,08.10.21 02:59:00 AM,-94.792,17.938,,
11641,08.10.21 03:00:00 AM,-94.792,17.938,,
11642,08.10.21 03:01:00 AM,-94.792,17.938,,
11643,08.10.21 03:02:00 AM,-94.792,17.938,,
11644,08.10.21 03:03:00 AM,-94.792,17.938,,
11645,08.10.21 03:04:00 AM,-94.792,17.938,,
11646,08.10.21 03:05:00 AM,-94.792,17.938,,
11647,08.10.21 03:06:00 AM,-94.792,17.915,,
11648,08.10.21 03:07:00 AM,-94.792,17.891,,
11649,08.10.21 03:08:00 AM,-94.792,17.891,,
11650,08.10.21 03:09:00 AM,-94.792,17.867,,
11651,08.10.21 03:10:00 AM,-94.792,17.867,,
11652,08.10.21 03:11:00 AM,-94.792,17.843,,
11653,08.10.21 03:12:00 AM,-94.792,17.843,,
11654,08.10.21 03:13:00 AM,-94.792,17.843,,
11655,08.10.21 03:14:00 AM,-94.792,17.843,,
11656,08.10.21 03:15:00 AM,-94.792,17.843,,
11657,08.10.21 03:16:00 AM,-94.792,17.867,,
11658,08.10.21 03:17:00 AM,-94.792,17.867,,
11659,08.10.21 03:18:00 AM,-94.792,17.843,,
11660,08.10.21 03:19:00 AM,-94.792,17.843,,
11661,08.10.21 03:20:00 AM,-94.792,17.843,,
11662,08.10.21 03:21:00 AM,-94.792,17.819,,
11663,08.10.21 03:22:00 AM,-94.792,17.819,,
11664,08.10.21 03:23:00 AM,-94.792,17.796,,
11665,08.10.21 03:24:00 AM,-94.792,17.796,,
11666,08.10.21 03:25:00 AM,-94.792,17.796,,
11667,08.10.21 03:26:00 AM,-94.792,17.796,,
11668,08.10.21 03:27:00 AM,-94.792,17.796,,
11669,08.10.21 03:28:00 AM,-94.792,17.772,,
11670,08.10.21 03:29:00 AM,-94.792,17.748,,
11671,08.10.21 03:30:00 AM,-94.792,17.748,,
11672,08.10.21 03:31:00 AM,-94.792,17.748,,
11673,08.10.21 03:32:00 AM,-94.792,17.748,,
11674,08.10.21 03:33:00 AM,-94.792,17.724,,
11675,08.10.21 03:34:00 AM,-94.792,17.724,,
11676,08.10.21 03:35:00 AM,-94.792,17.701,,
11677,08.10.21 03:36:00 AM,-94.792,17.701,,
11678,08.10.21 03:37:00 AM,-94.792,17.701,,
11679,08.10.21 03:38:00 AM,-94.792,17.701,,
11680,08.10.21 03:39:00 AM,-94.792,17.701,,
11681,08.10.21 03:40:00 AM,-94.792,17.701,,
11682,08.10.21 03:41:00 AM,-94.792,17.724,,
11683,08.10.21 03:42:00 AM,-94.792,17.724,,
11684,08.10.21 03:43:00 AM,-94.792,17.748,,
11685,08.10.21 03:44:00 AM,-94.792,17.724,,
11686,08.10.21 03:45:00 AM,-94.792,17.724,,
11687,08.10.21 03:46:00 AM,-94.792,17.724,,
11688,08.10.21 03:47:00 AM,-94.792,17.724,,
11689,08.10.21 03:48:00 AM,-94.792,17.724,,
11690,08.10.21 03:49:00 AM,-94.792,17.724,,
11691,08.10.21 03:50:00 AM,-94.792,17.724,,
11692,08.10.21 03:51:00 AM,-94.792,17.724,,
11693,08.10.21 03:52:00 AM,-94.792,17.701,,
11694,08.10.21 03:53:00 AM,-94.792,17.701,,
11695,08.10.21 03:54:00 AM,-94.792,17.701,,
11696,08.10.21 03:55:00 AM,-94.792,17.701,,
11697,08.10.21 03:56:00 AM,-94.792,17.701,,
11698,08.10.21 03:57:00 AM,-94.792,17.701,,
11699,08.10.21 03:58:00 AM,-94.792,17.701,,
11700,08.10.21 03:59:00 AM,-94.792,17.701,,
11701,08.10.21 04:00:00 AM,-94.792,17.701,,
11702,08.10.21 04:01:00 AM,-94.792,17.701,,
11703,08.10.21 04:02:00 AM,-94.792,17.701,,
11704,08.10.21 04:03:00 AM,-94.792,17.701,,
11705,08.10.21 04:04:00 AM,-94.792,17.701,,
11706,08.10.21 04:05:00 AM,-94.792,17.701,,
11707,08.10.21 04:06:00 AM,-94.792,17.701,,
11708,08.10.21 04:07:00 AM,-94.792,17.701,,
11709,08.10.21 04:08:00 AM,-94.792,17.677,,
11710,08.10.21 04:09:00 AM,-94.792,17.677,,
11711,08.10.21 04:10:00 AM,-94.792,17.677,,
11712,08.10.21 04:11:00 AM,-94.792,17.653,,
11713,08.10.21 04:12:00 AM,-94.792,17.653,,
11714,08.10.21 04:13:00 AM,-94.792,17.653,,
11715,08.10.21 04:14:00 AM,-94.792,17.629,,
11716,08.10.21 04:15:00 AM,-94.792,17.629,,
11717,08.10.21 04:16:00 AM,-94.792,17.629,,
11718,08.10.21 04:17:00 AM,-94.792,17.629,,
11719,08.10.21 04:18:00 AM,-94.792,17.629,,
11720,08.10.21 04:19:00 AM,-94.792,17.629,,
11721,08.10.21 04:20:00 AM,-94.792,17.629,,
11722,08.10.21 04:21:00 AM,-94.792,17.629,,
11723,08.10.21 04:22:00 AM,-94.792,17.605,,
11724,08.10.21 04:23:00 AM,-94.792,17.605,,
11725,08.10.21 04:24:00 AM,-94.792,17.605,,
11726,08.10.21 04:25:00 AM,-94.792,17.605,,
11727,08.10.21 04:26:00 AM,-94.792,17.582,,
11728,08.10.21 04:27:00 AM,-94.792,17.582,,
11729,08.10.21 04:28:00 AM,-94.792,17.558,,
11730,08.10.21 04:29:00 AM,-94.792,17.558,,
11731,08.10.21 04:30:00 AM,-94.792,17.558,,
11732,08.10.21 04:31:00 AM,-94.792,17.558,,
11733,08.10.21 04:32:00 AM,-94.792,17.558,,
11734,08.10.21 04:33:00 AM,-94.792,17.558,,
11735,08.10.21 04:34:00 AM,-94.792,17.558,,
11736,08.10.21 04:35:00 AM,-94.792,17.558,,
11737,08.10.21 04:36:00 AM,-94.792,17.534,,
11738,08.10.21 04:37:00 AM,-94.792,17.534,,
11739,08.10.21 04:38:00 AM,-94.792,17.534,,
11740,08.10.21 04:39:00 AM,-94.792,17.510,,
11741,08.10.21 04:40:00 AM,-94.792,17.510,,
11742,08.10.21 04:41:00 AM,-94.792,17.486,,
11743,08.10.21 04:42:00 AM,-94.792,17.486,,
11744,08.10.21 04:43:00 AM,-94.792,17.463,,
11745,08.10.21 04:44:00 AM,-94.792,17.463,,
11746,08.10.21 04:45:00 AM,-94.792,17.463,,
11747,08.10.21 04:46:00 AM,-94.792,17.463,,
11748,08.10.21 04:47:00 AM,-94.792,17.463,,
11749,08.10.21 04:48:00 AM,-94.792,17.463,,
11750,08.10.21 04:49:00 AM,-94.792,17.463,,
11751,08.10.21 04:50:00 AM,-94.792,17.463,,
11752,08.10.21 04:51:00 AM,-94.792,17.463,,
11753,08.10.21 04:52:00 AM,-94.792,17.463,,
11754,08.10.21 04:53:00 AM,-94.792,17.463,,
11755,08.10.21 04:54:00 AM,-94.792,17.463,,
11756,08.10.21 04:55:00 AM,-94.792,17.463,,
11757,08.10.21 04:56:00 AM,-94.792,17.463,,
11758,08.10.21 04:57:00 AM,-94.792,17.463,,
11759,08.10.21 04:58:00 AM,-94.792,17.463,,
11760,08.10.21 04:59:00 AM,-94.792,17.463,,
11761,08.10.21 05:00:00 AM,-94.792,17.463,,
11762,08.10.21 05:01:00 AM,-94.792,17.463,,
11763,08.10.21 05:02:00 AM,-94.792,17.463,,
11764,08.10.21 05:03:00 AM,-94.792,17.463,,
11765,08.10.21 05:04:00 AM,-94.792,17.463,,
11766,08.10.21 05:05:00 AM,-94.792,17.463,,
11767,08.10.21 05:06:00 AM,-94.792,17.439,,
11768,08.10.21 05:07:00 AM,-94.792,17.439,,
11769,08.10.21 05:08:00 AM,-94.792,17.415,,
11770,08.10.21 05:09:00 AM,-94.792,17.415,,
11771,08.10.21 05:10:00 AM,-94.792,17.415,,
11772,08.10.21 05:11:00 AM,-94.792,17.415,,
11773,08.10.21 05:12:00 AM,-94.792,17.391,,
11774,08.10.21 05:13:00 AM,-94.792,17.368,,
11775,08.10.21 05:14:00 AM,-94.792,17.368,,
11776,08.10.21 05:15:00 AM,-94.792,17.344,,
11777,08.10.21 05:16:00 AM,-94.792,17.344,,
11778,08.10.21 05:17:00 AM,-94.792,17.344,,
11779,08.10.21 05:18:00 AM,-94.792,17.344,,
11780,08.10.21 05:19:00 AM,-94.792,17.344,,
11781,08.10.21 05:20:00 AM,-94.792,17.344,,
11782,08.10.21 05:21:00 AM,-94.792,17.344,,
11783,08.10.21 05:22:00 AM,-94.792,17.320,,
11784,08.10.21 05:23:00 AM,-94.792,17.320,,
11785,08.10.21 05:24:00 AM,-94.792,17.320,,
11786,08.10.21 05:25:00 AM,-94.792,17.320,,
11787,08.10.21 05:26:00 AM,-94.792,17.320,,
11788,08.10.21 05:27:00 AM,-94.792,17.320,,
11789,08.10.21 05:28:00 AM,-94.792,17.320,,
11790,08.10.21 05:29:00 AM,-94.792,17.320,,
11791,08.10.21 05:30:00 AM,-94.792,17.320,,
11792,08.10.21 05:31:00 AM,-94.792,17.320,,
11793,08.10.21 05:32:00 AM,-94.792,17.296,,
11794,08.10.21 05:33:00 AM,-94.792,17.296,,
11795,08.10.21 05:34:00 AM,-94.792,17.296,,
11796,08.10.21 05:35:00 AM,-94.792,17.296,,
11797,08.10.21 05:36:00 AM,-94.792,17.296,,
11798,08.10.21 05:37:00 AM,-94.792,17.296,,
11799,08.10.21 05:38:00 AM,-94.792,17.296,,
11800,08.10.21 05:39:00 AM,-94.792,17.272,,
11801,08.10.21 05:40:00 AM,-94.792,17.272,,
11802,08.10.21 05:41:00 AM,-94.792,17.272,,
11803,08.10.21 05:42:00 AM,-94.792,17.272,,
11804,08.10.21 05:43:00 AM,-94.792,17.249,,
11805,08.10.21 05:44:00 AM,-94.792,17.249,,
11806,08.10.21 05:45:00 AM,-94.792,17.225,,
11807,08.10.21 05:46:00 AM,-94.792,17.225,,
11808,08.10.21 05:47:00 AM,-94.792,17.225,,
11809,08.10.21 05:48:00 AM,-94.792,17.225,,
11810,08.10.21 05:49:00 AM,-94.792,17.225,,
11811,08.10.21 05:50:00 AM,-94.792,17.225,,
11812,08.10.21 05:51:00 AM,-94.792,17.225,,
11813,08.10.21 05:52:00 AM,-94.792,17.201,,
11814,08.10.21 05:53:00 AM,-94.792,17.201,,
11815,08.10.21 05:54:00 AM,-94.792,17.177,,
11816,08.10.21 05:55:00 AM,-94.792,17.177,,
11817,08.10.21 05:56:00 AM,-94.792,17.177,,
11818,08.10.21 05:57:00 AM,-94.792,17.177,,
11819,08.10.21 05:58:00 AM,-94.792,17.177,,
11820,08.10.21 05:59:00 AM,-94.792,17.177,,
11821,08.10.21 06:00:00 AM,-94.792,17.153,,
11822,08.10.21 06:01:00 AM,-94.792,17.153,,
11823,08.10.21 06:02:00 AM,-94.792,17.153,,
11824,08.10.21 06:03:00 AM,-94.792,17.130,,
11825,08.10.21 06:04:00 AM,-94.792,17.130,,
11826,08.10.21 06:05:00 AM,-94.792,17.106,,
11827,08.10.21 06:06:00 AM,-94.792,17.082,,
11828,08.10.21 06:07:00 AM,-94.792,17.082,,
11829,08.10.21 06:08:00 AM,-94.792,17.082,,
11830,08.10.21 06:09:00 AM,-94.792,17.082,,
11831,08.10.21 06:10:00 AM,-94.792,17.082,,
11832,08.10.21 06:11:00 AM,-94.792,17.082,,
11833,08.10.21 06:12:00 AM,-94.792,17.082,,
11834,08.10.21 06:13:00 AM,-94.792,17.082,,
11835,08.10.21 06:14:00 AM,-94.792,17.082,,
11836,08.10.21 06:15:00 AM,-94.792,17.082,,
11837,08.10.21 06:16:00 AM,-94.792,17.058,,
11838,08.10.21 06:17:00 AM,-94.792,17.058,,
11839,08.10.21 06:18:00 AM,-94.792,17.058,,
11840,08.10.21 06:19:00 AM,-94.792,17.034,,
11841,08.10.21 06:20:00 AM,-94.792,17.034,,
11842,08.10.21 06:21:00 AM,-94.792,17.034,,
11843,08.10.21 06:22:00 AM,-94.792,17.034,,
11844,08.10.21 06:23:00 AM,-94.792,17.034,,
11845,08.10.21 06:24:00 AM,-94.792,17.034,,
11846,08.10.21 06:25:00 AM,-94.792,17.011,,
11847,08.10.21 06:26:00 AM,-94.792,17.011,,
11848,08.10.21 06:27:00 AM,-94.792,17.011,,
11849,08.10.21 06:28:00 AM,-94.792,17.011,,
11850,08.10.21 06:29:00 AM,-94.792,17.011,,
11851,08.10.21 06:30:00 AM,-94.792,17.011,,
11852,08.10.21 06:31:00 AM,-94.792,17.011,,
11853,08.10.21 06:32:00 AM,-94.792,17.011,,
11854,08.10.21 06:33:00 AM,-94.792,16.987,,
11855,08.10.21 06:34:00 AM,-94.792,16.987,,
11856,08.10.21 06:35:00 AM,-94.792,16.987,,
11857,08.10.21 06:36:00 AM,-94.792,16.963,,
11858,08.10.21 06:37:00 AM,-94.792,16.963,,
11859,08.10.21 06:38:00 AM,-94.792,16.963,,
11860,08.10.21 06:39:00 AM,-94.792,16.963,,
11861,08.10.21 06:40:00 AM,-94.792,16.963,,
11862,08.10.21 06:41:00 AM,-94.792,16.939,,
11863,08.10.21 06:42:00 AM,-94.792,16.939,,
11864,08.10.21 06:43:00 AM,-94.792,16.915,,
11865,08.10.21 06:44:00 AM,-94.792,16.915,,
11866,08.10.21 06:45:00 AM,-94.792,16.892,,
11867,08.10.21 06:46:00 AM,-94.792,16.892,,
11868,08.10.21 06:47:00 AM,-94.792,16.892,,
11869,08.10.21 06:48:00 AM,-94.792,16.892,,
11870,08.10.21 06:49:00 AM,-94.792,16.868,,
11871,08.10.21 06:50:00 AM,-94.792,16.868,,
11872,08.10.21 06:51:00 AM,-94.792,16.844,,
11873,08.10.21 06:52:00 AM,-94.792,16.844,,
11874,08.10.21 06:53:00 AM,-94.792,16.844,,
11875,08.10.21 06:54:00 AM,-94.792,16.844,,
11876,08.10.21 06:55:00 AM,-94.792,16.844,,
11877,08.10.21 06:56:00 AM,-94.792,16.844,,
11878,08.10.21 06:57:00 AM,-94.792,16.844,,
11879,08.10.21 06:58:00 AM,-94.792,16.844,,
11880,08.10.21 06:59:00 AM,-94.792,16.844,,
11881,08.10.21 07:00:00 AM,-94.792,16.844,,
11882,08.10.21 07:01:00 AM,-94.792,16.844,,
11883,08.10.21 07:02:00 AM,-94.792,16.844,,
11884,08.10.21 07:03:00 AM,-94.792,16.844,,
11885,08.10.21 07:04:00 AM,-94.792,16.844,,
11886,08.10.21 07:05:00 AM,-94.792,16.820,,
11887,08.10.21 07:06:00 AM,-94.792,16.796,,
11888,08.10.21 07:07:00 AM,-94.792,16.796,,
11889,08.10.21 07:08:00 AM,-94.792,16.796,,
11890,08.10.21 07:09:00 AM,-94.792,16.796,,
11891,08.10.21 07:10:00 AM,-94.792,16.796,,
11892,08.10.21 07:11:00 AM,-94.792,16.796,,
11893,08.10.21 07:12:00 AM,-94.792,16.796,,
11894,08.10.21 07:13:00 AM,-94.792,16.796,,
11895,08.10.21 07:14:00 AM,-94.792,16.796,,
11896,08.10.21 07:15:00 AM,-94.792,16.796,,
11897,08.10.21 07:16:00 AM,-94.792,16.796,,
11898,08.10.21 07:17:00 AM,-94.792,16.773,,
11899,08.10.21 07:18:00 AM,-94.792,16.773,,
11900,08.10.21 07:19:00 AM,-94.792,16.749,,
11901,08.10.21 07:20:00 AM,-94.792,16.749,,
11902,08.10.21 07:21:00 AM,-94.792,16.749,,
11903,08.10.21 07:22:00 AM,-94.792,16.749,,
11904,08.10.21 07:23:00 AM,-94.792,16.749,,
11905,08.10.21 07:24:00 AM,-94.792,16.749,,
11906,08.10.21 07:25:00 AM,-94.792,16.749,,
11907,08.10.21 07:26:00 AM,-94.792,16.749,,
11908,08.10.21 07:27:00 AM,-94.792,16.749,,
11909,08.10.21 07:28:00 AM,-94.792,16.749,,
11910,08.10.21 07:29:00 AM,-94.792,16.749,,
11911,08.10.21 07:30:00 AM,-94.792,16.749,,
11912,08.10.21 07:31:00 AM,-94.792,16.749,,
11913,08.10.21 07:32:00 AM,-94.792,16.749,,
11914,08.10.21 07:33:00 AM,-94.792,16.725,,
11915,08.10.21 07:34:00 AM,-94.792,16.725,,
11916,08.10.21 07:35:00 AM,-94.792,16.725,,
11917,08.10.21 07:36:00 AM,-94.792,16.725,,
11918,08.10.21 07:37:00 AM,-94.792,16.725,,
11919,08.10.21 07:38:00 AM,-94.792,16.725,,
11920,08.10.21 07:39:00 AM,-94.792,16.725,,
11921,08.10.21 07:40:00 AM,-94.792,16.725,,
11922,08.10.21 07:41:00 AM,-94.792,16.725,,
11923,08.10.21 07:42:00 AM,-94.792,16.725,,
11924,08.10.21 07:43:00 AM,-94.792,16.725,,
11925,08.10.21 07:44:00 AM,-94.792,16.725,,
11926,08.10.21 07:45:00 AM,-94.792,16.725,,
11927,08.10.21 07:46:00 AM,-94.792,16.725,,
11928,08.10.21 07:47:00 AM,-94.792,16.725,,
11929,08.10.21 07:48:00 AM,-94.792,16.725,,
11930,08.10.21 07:49:00 AM,-94.792,16.725,,
11931,08.10.21 07:50:00 AM,-94.792,16.725,,
11932,08.10.21 07:51:00 AM,-94.792,16.749,,
11933,08.10.21 07:52:00 AM,-94.792,16.749,,
11934,08.10.21 07:53:00 AM,-94.792,16.749,,
11935,08.10.21 07:54:00 AM,-94.792,16.749,,
11936,08.10.21 07:55:00 AM,-94.792,16.749,,
11937,08.10.21 07:56:00 AM,-94.792,16.749,,
11938,08.10.21 07:57:00 AM,-94.792,16.749,,
11939,08.10.21 07:58:00 AM,-94.792,16.749,,
11940,08.10.21 07:59:00 AM,-94.792,16.749,,
11941,08.10.21 08:00:00 AM,-94.792,16.749,,
11942,08.10.21 08:01:00 AM,-94.792,16.749,,
11943,08.10.21 08:02:00 AM,-94.792,16.749,,
11944,08.10.21 08:03:00 AM,-94.792,16.749,,
11945,08.10.21 08:04:00 AM,-94.792,16.749,,
11946,08.10.21 08:05:00 AM,-94.792,16.749,,
11947,08.10.21 08:06:00 AM,-94.792,16.749,,
11948,08.10.21 08:07:00 AM,-94.792,16.749,,
11949,08.10.21 08:08:00 AM,-94.792,16.749,,
11950,08.10.21 08:09:00 AM,-94.792,16.749,,
11951,08.10.21 08:10:00 AM,-94.792,16.749,,
11952,08.10.21 08:11:00 AM,-94.792,16.773,,
11953,08.10.21 08:12:00 AM,-94.792,16.773,,
11954,08.10.21 08:13:00 AM,-94.792,16.773,,
11955,08.10.21 08:14:00 AM,-94.792,16.773,,
11956,08.10.21 08:15:00 AM,-94.792,16.773,,
11957,08.10.21 08:16:00 AM,-94.792,16.773,,
11958,08.10.21 08:17:00 AM,-94.792,16.773,,
11959,08.10.21 08:18:00 AM,-94.792,16.773,,
11960,08.10.21 08:19:00 AM,-94.792,16.796,,
11961,08.10.21 08:20:00 AM,-94.792,16.773,,
11962,08.10.21 08:21:00 AM,-94.792,16.796,,
11963,08.10.21 08:22:00 AM,-94.792,16.796,,
11964,08.10.21 08:23:00 AM,-94.792,16.796,,
11965,08.10.21 08:24:00 AM,-94.792,16.796,,
11966,08.10.21 08:25:00 AM,-94.792,16.796,,
11967,08.10.21 08:26:00 AM,-94.792,16.796,,
11968,08.10.21 08:27:00 AM,-94.792,16.796,,
11969,08.10.21 08:28:00 AM,-94.792,16.796,,
11970,08.10.21 08:29:00 AM,-94.792,16.796,,
11971,08.10.21 08:30:00 AM,-94.792,16.796,,
11972,08.10.21 08:31:00 AM,-94.792,16.796,,
11973,08.10.21 08:32:00 AM,-94.792,16.796,,
11974,08.10.21 08:33:00 AM,-94.792,16.820,,
11975,08.10.21 08:34:00 AM,-94.792,16.820,,
11976,08.10.21 08:35:00 AM,-94.792,16.820,,
11977,08.10.21 08:36:00 AM,-94.792,16.820,,
11978,08.10.21 08:37:00 AM,-94.792,16.820,,
11979,08.10.21 08:38:00 AM,-94.792,16.844,,
11980,08.10.21 08:39:00 AM,-94.792,16.844,,
11981,08.10.21 08:40:00 AM,-94.792,16.844,,
11982,08.10.21 08:41:00 AM,-94.792,16.844,,
11983,08.10.21 08:42:00 AM,-94.792,16.844,,
11984,08.10.21 08:43:00 AM,-94.792,16.844,,
11985,08.10.21 08:44:00 AM,-94.792,16.844,,
11986,08.10.21 08:45:00 AM,-94.792,16.844,,
11987,08.10.21 08:46:00 AM,-94.792,16.892,,
11988,08.10.21 08:47:00 AM,-94.792,16.892,,
11989,08.10.21 08:48:00 AM,-94.792,16.892,,
11990,08.10.21 08:49:00 AM,-94.792,16.892,,
11991,08.10.21 08:50:00 AM,-94.792,16.892,,
11992,08.10.21 08:51:00 AM,-94.792,16.868,,
11993,08.10.21 08:52:00 AM,-94.792,16.915,,
11994,08.10.21 08:53:00 AM,-94.792,16.892,,
11995,08.10.21 08:54:00 AM,-94.792,16.915,,
11996,08.10.21 08:55:00 AM,-94.792,16.892,,
11997,08.10.21 08:56:00 AM,-94.792,16.892,,
11998,08.10.21 08:57:00 AM,-94.792,16.892,,
11999,08.10.21 08:58:00 AM,-94.792,16.915,,
12000,08.10.21 08:59:00 AM,-94.792,16.939,,
12001,08.10.21 09:00:00 AM,-94.792,16.939,,
12002,08.10.21 09:01:00 AM,-94.792,16.987,,
12003,08.10.21 09:02:00 AM,-94.792,16.987,,
12004,08.10.21 09:03:00 AM,-94.792,17.011,,
12005,08.10.21 09:04:00 AM,-94.792,17.082,,
12006,08.10.21 09:05:00 AM,-94.792,17.082,,
12007,08.10.21 09:06:00 AM,-94.792,17.058,,
12008,08.10.21 09:07:00 AM,-94.792,17.058,,
12009,08.10.21 09:08:00 AM,-94.792,17.034,,
12010,08.10.21 09:09:00 AM,-94.792,17.034,,
12011,08.10.21 09:10:00 AM,-94.792,17.034,,
12012,08.10.21 09:11:00 AM,-94.792,17.034,,
12013,08.10.21 09:12:00 AM,-94.792,17.058,,
12014,08.10.21 09:13:00 AM,-94.792,17.034,,
12015,08.10.21 09:14:00 AM,-94.792,17.034,,
12016,08.10.21 09:15:00 AM,-94.792,17.058,,
12017,08.10.21 09:16:00 AM,-94.792,17.058,,
12018,08.10.21 09:17:00 AM,-94.792,17.082,,
12019,08.10.21 09:18:00 AM,-94.792,17.034,,
12020,08.10.21 09:19:00 AM,-94.792,17.082,,
12021,08.10.21 09:20:00 AM,-94.792,17.082,,
12022,08.10.21 09:21:00 AM,-94.792,17.201,,
12023,08.10.21 09:22:00 AM,-94.792,17.177,,
12024,08.10.21 09:23:00 AM,-94.792,17.130,,
12025,08.10.21 09:24:00 AM,-94.792,17.130,,
12026,08.10.21 09:25:00 AM,-94.792,17.177,,
12027,08.10.21 09:26:00 AM,-94.792,17.177,,
12028,08.10.21 09:27:00 AM,-94.792,17.249,,
12029,08.10.21 09:28:00 AM,-94.792,17.272,,
12030,08.10.21 09:29:00 AM,-94.792,17.201,,
12031,08.10.21 09:30:00 AM,-94.792,17.177,,
12032,08.10.21 09:31:00 AM,-94.792,17.130,,
12033,08.10.21 09:32:00 AM,-94.792,17.130,,
12034,08.10.21 09:33:00 AM,-94.792,17.177,,
12035,08.10.21 09:34:00 AM,-94.792,17.177,,
12036,08.10.21 09:35:00 AM,-94.792,17.177,,
12037,08.10.21 09:36:00 AM,-94.792,17.153,,
12038,08.10.21 09:37:00 AM,-94.792,17.153,,
12039,08.10.21 09:38:00 AM,-94.792,17.225,,
12040,08.10.21 09:39:00 AM,-94.792,17.177,,
12041,08.10.21 09:40:00 AM,-94.792,17.177,,
12042,08.10.21 09:41:00 AM,-94.792,17.225,,
12043,08.10.21 09:42:00 AM,-94.792,17.225,,
12044,08.10.21 09:43:00 AM,-94.792,17.225,,
12045,08.10.21 09:44:00 AM,-94.792,17.272,,
12046,08.10.21 09:45:00 AM,-94.792,17.272,,
12047,08.10.21 09:46:00 AM,-94.792,17.344,,
12048,08.10.21 09:47:00 AM,-94.792,17.272,,
12049,08.10.21 09:48:00 AM,-94.792,17.296,,
12050,08.10.21 09:49:00 AM,-94.792,17.368,,
12051,08.10.21 09:50:00 AM,-94.792,17.344,,
12052,08.10.21 09:51:00 AM,-94.792,17.296,,
12053,08.10.21 09:52:00 AM,-94.792,17.272,,
12054,08.10.21 09:53:00 AM,-94.792,17.296,,
12055,08.10.21 09:54:00 AM,-94.792,17.296,,
12056,08.10.21 09:55:00 AM,-94.792,17.320,,
12057,08.10.21 09:56:00 AM,-94.792,17.296,,
12058,08.10.21 09:57:00 AM,-94.792,17.320,,
12059,08.10.21 09:58:00 AM,-94.792,17.320,,
12060,08.10.21 09:59:00 AM,-94.792,17.320,,
12061,08.10.21 10:00:00 AM,-94.792,17.368,,
12062,08.10.21 10:01:00 AM,-94.792,17.368,,
12063,08.10.21 10:02:00 AM,-94.792,17.368,,
12064,08.10.21 10:03:00 AM,-94.792,17.415,,
12065,08.10.21 10:04:00 AM,-94.792,17.391,,
12066,08.10.21 10:05:00 AM,-94.792,17.439,,
12067,08.10.21 10:06:00 AM,-94.792,17.439,,
12068,08.10.21 10:07:00 AM,-94.792,17.439,,
12069,08.10.21 10:08:00 AM,-94.792,17.368,,
12070,08.10.21 10:09:00 AM,-94.792,17.368,,
12071,08.10.21 10:10:00 AM,-94.792,17.368,,
12072,08.10.21 10:11:00 AM,-94.792,17.320,,
12073,08.10.21 10:12:00 AM,-94.792,17.415,,
12074,08.10.21 10:13:00 AM,-94.792,17.463,,
