"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
8468,12.10.21 10:07:00 PM,-94.792,0.107,,
8469,12.10.21 10:08:00 PM,-94.792,0.135,,
8470,12.10.21 10:09:00 PM,-94.792,0.135,,
8471,12.10.21 10:10:00 PM,-94.792,0.135,,
8472,12.10.21 10:11:00 PM,-94.792,0.135,,
8473,12.10.21 10:12:00 PM,-94.792,0.135,,
8474,12.10.21 10:13:00 PM,-94.792,0.135,,
8475,12.10.21 10:14:00 PM,-94.792,0.135,,
8476,12.10.21 10:15:00 PM,-94.792,0.135,,
8477,12.10.21 10:16:00 PM,-94.792,0.135,,
8478,12.10.21 10:17:00 PM,-94.792,0.135,,
8479,12.10.21 10:18:00 PM,-94.792,0.135,,
8480,12.10.21 10:19:00 PM,-94.792,0.135,,
8481,12.10.21 10:20:00 PM,-94.792,0.135,,
8482,12.10.21 10:21:00 PM,-94.792,0.135,,
8483,12.10.21 10:22:00 PM,-94.792,0.135,,
8484,12.10.21 10:23:00 PM,-94.792,0.135,,
8485,12.10.21 10:24:00 PM,-94.792,0.135,,
8486,12.10.21 10:25:00 PM,-94.792,0.135,,
8487,12.10.21 10:26:00 PM,-94.792,0.135,,
8488,12.10.21 10:27:00 PM,-94.792,0.135,,
8489,12.10.21 10:28:00 PM,-94.792,0.135,,
8490,12.10.21 10:29:00 PM,-94.792,0.135,,
8491,12.10.21 10:30:00 PM,-94.792,0.163,,
8492,12.10.21 10:31:00 PM,-94.792,0.163,,
8493,12.10.21 10:32:00 PM,-94.792,0.163,,
8494,12.10.21 10:33:00 PM,-94.792,0.163,,
8495,12.10.21 10:34:00 PM,-94.792,0.163,,
8496,12.10.21 10:35:00 PM,-94.792,0.163,,
8497,12.10.21 10:36:00 PM,-94.792,0.163,,
8498,12.10.21 10:37:00 PM,-94.792,0.163,,
8499,12.10.21 10:38:00 PM,-94.792,0.163,,
8500,12.10.21 10:39:00 PM,-94.792,0.163,,
8501,12.10.21 10:40:00 PM,-94.792,0.163,,
8502,12.10.21 10:41:00 PM,-94.792,0.163,,
8503,12.10.21 10:42:00 PM,-94.792,0.163,,
8504,12.10.21 10:43:00 PM,-94.792,0.163,,
8505,12.10.21 10:44:00 PM,-94.792,0.163,,
8506,12.10.21 10:45:00 PM,-94.792,0.135,,
8507,12.10.21 10:46:00 PM,-94.792,0.135,,
8508,12.10.21 10:47:00 PM,-94.792,0.135,,
8509,12.10.21 10:48:00 PM,-94.792,0.107,,
8510,12.10.21 10:49:00 PM,-94.792,0.107,,
8511,12.10.21 10:50:00 PM,-94.792,0.107,,
8512,12.10.21 10:51:00 PM,-94.792,0.107,,
8513,12.10.21 10:52:00 PM,-94.792,0.107,,
8514,12.10.21 10:53:00 PM,-94.792,0.107,,
8515,12.10.21 10:54:00 PM,-94.792,0.107,,
8516,12.10.21 10:55:00 PM,-94.792,0.107,,
8517,12.10.21 10:56:00 PM,-94.792,0.107,,
8518,12.10.21 10:57:00 PM,-94.792,0.107,,
8519,12.10.21 10:58:00 PM,-94.792,0.107,,
8520,12.10.21 10:59:00 PM,-94.792,0.107,,
8521,12.10.21 11:00:00 PM,-94.792,0.107,,
8522,12.10.21 11:01:00 PM,-94.792,0.107,,
8523,12.10.21 11:02:00 PM,-94.792,0.107,,
8524,12.10.21 11:03:00 PM,-94.792,0.107,,
8525,12.10.21 11:04:00 PM,-94.792,0.107,,
8526,12.10.21 11:05:00 PM,-94.792,0.107,,
8527,12.10.21 11:06:00 PM,-94.792,0.079,,
8528,12.10.21 11:07:00 PM,-94.792,0.079,,
8529,12.10.21 11:08:00 PM,-94.792,0.079,,
8530,12.10.21 11:09:00 PM,-94.792,0.079,,
8531,12.10.21 11:10:00 PM,-94.792,0.079,,
8532,12.10.21 11:11:00 PM,-94.792,0.079,,
8533,12.10.21 11:12:00 PM,-94.792,0.079,,
8534,12.10.21 11:13:00 PM,-94.792,0.079,,
8535,12.10.21 11:14:00 PM,-94.792,0.079,,
8536,12.10.21 11:15:00 PM,-94.792,0.079,,
8537,12.10.21 11:16:00 PM,-94.792,0.079,,
8538,12.10.21 11:17:00 PM,-94.792,0.079,,
8539,12.10.21 11:18:00 PM,-94.792,0.079,,
8540,12.10.21 11:19:00 PM,-94.792,0.079,,
8541,12.10.21 11:20:00 PM,-94.792,0.079,,
8542,12.10.21 11:21:00 PM,-94.792,0.051,,
8543,12.10.21 11:22:00 PM,-94.792,0.051,,
8544,12.10.21 11:23:00 PM,-94.792,0.051,,
8545,12.10.21 11:24:00 PM,-94.792,0.051,,
8546,12.10.21 11:25:00 PM,-94.792,0.051,,
8547,12.10.21 11:26:00 PM,-94.792,0.051,,
8548,12.10.21 11:27:00 PM,-94.792,0.051,,
8549,12.10.21 11:28:00 PM,-94.792,0.051,,
8550,12.10.21 11:29:00 PM,-94.792,0.051,,
8551,12.10.21 11:30:00 PM,-94.792,0.051,,
8552,12.10.21 11:31:00 PM,-94.792,0.051,,
8553,12.10.21 11:32:00 PM,-94.792,0.051,,
8554,12.10.21 11:33:00 PM,-94.792,0.051,,
8555,12.10.21 11:34:00 PM,-94.792,0.051,,
8556,12.10.21 11:35:00 PM,-94.792,0.051,,
8557,12.10.21 11:36:00 PM,-94.792,0.051,,
8558,12.10.21 11:37:00 PM,-94.792,0.079,,
8559,12.10.21 11:38:00 PM,-94.792,0.079,,
8560,12.10.21 11:39:00 PM,-94.792,0.079,,
8561,12.10.21 11:40:00 PM,-94.792,0.079,,
8562,12.10.21 11:41:00 PM,-94.792,0.079,,
8563,12.10.21 11:42:00 PM,-94.792,0.107,,
8564,12.10.21 11:43:00 PM,-94.792,0.107,,
8565,12.10.21 11:44:00 PM,-94.792,0.107,,
8566,12.10.21 11:45:00 PM,-94.792,0.107,,
8567,12.10.21 11:46:00 PM,-94.792,0.107,,
8568,12.10.21 11:47:00 PM,-94.792,0.107,,
8569,12.10.21 11:48:00 PM,-94.792,0.107,,
8570,12.10.21 11:49:00 PM,-94.792,0.107,,
8571,12.10.21 11:50:00 PM,-94.792,0.107,,
8572,12.10.21 11:51:00 PM,-94.792,0.107,,
8573,12.10.21 11:52:00 PM,-94.792,0.107,,
8574,12.10.21 11:53:00 PM,-94.792,0.107,,
8575,12.10.21 11:54:00 PM,-94.792,0.107,,
8576,12.10.21 11:55:00 PM,-94.792,0.107,,
8577,12.10.21 11:56:00 PM,-94.792,0.107,,
8578,12.10.21 11:57:00 PM,-94.792,0.107,,
8579,12.10.21 11:58:00 PM,-94.792,0.107,,
8580,12.10.21 11:59:00 PM,-94.792,0.107,,
8581,12.11.21 12:00:00 AM,-94.792,0.107,,
8582,12.11.21 12:01:00 AM,-94.792,0.135,,
8583,12.11.21 12:02:00 AM,-94.792,0.107,,
8584,12.11.21 12:03:00 AM,-94.792,0.135,,
8585,12.11.21 12:04:00 AM,-94.792,0.135,,
8586,12.11.21 12:05:00 AM,-94.792,0.135,,
8587,12.11.21 12:06:00 AM,-94.792,0.135,,
8588,12.11.21 12:07:00 AM,-94.792,0.135,,
8589,12.11.21 12:08:00 AM,-94.792,0.135,,
8590,12.11.21 12:09:00 AM,-94.792,0.135,,
8591,12.11.21 12:10:00 AM,-94.792,0.135,,
8592,12.11.21 12:11:00 AM,-94.792,0.135,,
8593,12.11.21 12:12:00 AM,-94.792,0.135,,
8594,12.11.21 12:13:00 AM,-94.792,0.163,,
8595,12.11.21 12:14:00 AM,-94.792,0.163,,
8596,12.11.21 12:15:00 AM,-94.792,0.163,,
8597,12.11.21 12:16:00 AM,-94.792,0.163,,
8598,12.11.21 12:17:00 AM,-94.792,0.163,,
8599,12.11.21 12:18:00 AM,-94.792,0.163,,
8600,12.11.21 12:19:00 AM,-94.792,0.163,,
8601,12.11.21 12:20:00 AM,-94.792,0.163,,
8602,12.11.21 12:21:00 AM,-94.792,0.163,,
8603,12.11.21 12:22:00 AM,-94.792,0.163,,
8604,12.11.21 12:23:00 AM,-94.792,0.163,,
8605,12.11.21 12:24:00 AM,-94.792,0.163,,
8606,12.11.21 12:25:00 AM,-94.792,0.163,,
8607,12.11.21 12:26:00 AM,-94.792,0.163,,
8608,12.11.21 12:27:00 AM,-94.792,0.163,,
8609,12.11.21 12:28:00 AM,-94.792,0.163,,
8610,12.11.21 12:29:00 AM,-94.792,0.163,,
8611,12.11.21 12:30:00 AM,-94.792,0.163,,
8612,12.11.21 12:31:00 AM,-94.792,0.163,,
8613,12.11.21 12:32:00 AM,-94.792,0.163,,
8614,12.11.21 12:33:00 AM,-94.792,0.163,,
8615,12.11.21 12:34:00 AM,-94.792,0.163,,
8616,12.11.21 12:35:00 AM,-94.792,0.163,,
8617,12.11.21 12:36:00 AM,-94.792,0.163,,
8618,12.11.21 12:37:00 AM,-94.792,0.163,,
8619,12.11.21 12:38:00 AM,-94.792,0.163,,
8620,12.11.21 12:39:00 AM,-94.792,0.163,,
8621,12.11.21 12:40:00 AM,-94.792,0.163,,
8622,12.11.21 12:41:00 AM,-94.792,0.163,,
8623,12.11.21 12:42:00 AM,-94.792,0.163,,
8624,12.11.21 12:43:00 AM,-94.792,0.163,,
8625,12.11.21 12:44:00 AM,-94.792,0.163,,
8626,12.11.21 12:45:00 AM,-94.792,0.163,,
8627,12.11.21 12:46:00 AM,-94.792,0.163,,
8628,12.11.21 12:47:00 AM,-94.792,0.163,,
8629,12.11.21 12:48:00 AM,-94.792,0.163,,
8630,12.11.21 12:49:00 AM,-94.792,0.163,,
8631,12.11.21 12:50:00 AM,-94.792,0.163,,
8632,12.11.21 12:51:00 AM,-94.792,0.163,,
8633,12.11.21 12:52:00 AM,-94.792,0.163,,
8634,12.11.21 12:53:00 AM,-94.792,0.163,,
8635,12.11.21 12:54:00 AM,-94.792,0.163,,
8636,12.11.21 12:55:00 AM,-94.792,0.163,,
8637,12.11.21 12:56:00 AM,-94.792,0.163,,
8638,12.11.21 12:57:00 AM,-94.792,0.163,,
8639,12.11.21 12:58:00 AM,-94.792,0.163,,
8640,12.11.21 12:59:00 AM,-94.792,0.163,,
8641,12.11.21 01:00:00 AM,-94.792,0.163,,
8642,12.11.21 01:01:00 AM,-94.792,0.163,,
8643,12.11.21 01:02:00 AM,-94.792,0.163,,
8644,12.11.21 01:03:00 AM,-94.792,0.163,,
8645,12.11.21 01:04:00 AM,-94.792,0.163,,
8646,12.11.21 01:05:00 AM,-94.792,0.163,,
8647,12.11.21 01:06:00 AM,-94.792,0.163,,
8648,12.11.21 01:07:00 AM,-94.792,0.163,,
8649,12.11.21 01:08:00 AM,-94.792,0.163,,
8650,12.11.21 01:09:00 AM,-94.792,0.163,,
8651,12.11.21 01:10:00 AM,-94.792,0.163,,
8652,12.11.21 01:11:00 AM,-94.792,0.163,,
8653,12.11.21 01:12:00 AM,-94.792,0.163,,
8654,12.11.21 01:13:00 AM,-94.792,0.163,,
8655,12.11.21 01:14:00 AM,-94.792,0.163,,
8656,12.11.21 01:15:00 AM,-94.792,0.163,,
8657,12.11.21 01:16:00 AM,-94.792,0.163,,
8658,12.11.21 01:17:00 AM,-94.792,0.163,,
8659,12.11.21 01:18:00 AM,-94.792,0.163,,
8660,12.11.21 01:19:00 AM,-94.792,0.163,,
8661,12.11.21 01:20:00 AM,-94.792,0.163,,
8662,12.11.21 01:21:00 AM,-94.792,0.163,,
8663,12.11.21 01:22:00 AM,-94.792,0.163,,
8664,12.11.21 01:23:00 AM,-94.792,0.163,,
8665,12.11.21 01:24:00 AM,-94.792,0.163,,
8666,12.11.21 01:25:00 AM,-94.792,0.163,,
8667,12.11.21 01:26:00 AM,-94.792,0.163,,
8668,12.11.21 01:27:00 AM,-94.792,0.163,,
8669,12.11.21 01:28:00 AM,-94.792,0.163,,
8670,12.11.21 01:29:00 AM,-94.792,0.163,,
8671,12.11.21 01:30:00 AM,-94.792,0.163,,
8672,12.11.21 01:31:00 AM,-94.792,0.163,,
8673,12.11.21 01:32:00 AM,-94.792,0.163,,
8674,12.11.21 01:33:00 AM,-94.792,0.163,,
8675,12.11.21 01:34:00 AM,-94.792,0.163,,
8676,12.11.21 01:35:00 AM,-94.792,0.163,,
8677,12.11.21 01:36:00 AM,-94.792,0.163,,
8678,12.11.21 01:37:00 AM,-94.792,0.163,,
8679,12.11.21 01:38:00 AM,-94.792,0.163,,
8680,12.11.21 01:39:00 AM,-94.792,0.163,,
8681,12.11.21 01:40:00 AM,-94.792,0.163,,
8682,12.11.21 01:41:00 AM,-94.792,0.163,,
8683,12.11.21 01:42:00 AM,-94.792,0.163,,
8684,12.11.21 01:43:00 AM,-94.792,0.163,,
8685,12.11.21 01:44:00 AM,-94.792,0.163,,
8686,12.11.21 01:45:00 AM,-94.792,0.163,,
8687,12.11.21 01:46:00 AM,-94.792,0.163,,
8688,12.11.21 01:47:00 AM,-94.792,0.163,,
8689,12.11.21 01:48:00 AM,-94.792,0.163,,
8690,12.11.21 01:49:00 AM,-94.792,0.163,,
8691,12.11.21 01:50:00 AM,-94.792,0.135,,
8692,12.11.21 01:51:00 AM,-94.792,0.163,,
8693,12.11.21 01:52:00 AM,-94.792,0.163,,
8694,12.11.21 01:53:00 AM,-94.792,0.163,,
8695,12.11.21 01:54:00 AM,-94.792,0.163,,
8696,12.11.21 01:55:00 AM,-94.792,0.163,,
8697,12.11.21 01:56:00 AM,-94.792,0.163,,
8698,12.11.21 01:57:00 AM,-94.792,0.163,,
8699,12.11.21 01:58:00 AM,-94.792,0.163,,
8700,12.11.21 01:59:00 AM,-94.792,0.163,,
8701,12.11.21 02:00:00 AM,-94.792,0.163,,
8702,12.11.21 02:01:00 AM,-94.792,0.163,,
8703,12.11.21 02:02:00 AM,-94.792,0.163,,
8704,12.11.21 02:03:00 AM,-94.792,0.163,,
8705,12.11.21 02:04:00 AM,-94.792,0.135,,
8706,12.11.21 02:05:00 AM,-94.792,0.163,,
8707,12.11.21 02:06:00 AM,-94.792,0.163,,
8708,12.11.21 02:07:00 AM,-94.792,0.135,,
8709,12.11.21 02:08:00 AM,-94.792,0.163,,
8710,12.11.21 02:09:00 AM,-94.792,0.163,,
8711,12.11.21 02:10:00 AM,-94.792,0.163,,
8712,12.11.21 02:11:00 AM,-94.792,0.135,,
8713,12.11.21 02:12:00 AM,-94.792,0.135,,
8714,12.11.21 02:13:00 AM,-94.792,0.163,,
8715,12.11.21 02:14:00 AM,-94.792,0.135,,
8716,12.11.21 02:15:00 AM,-94.792,0.163,,
8717,12.11.21 02:16:00 AM,-94.792,0.135,,
8718,12.11.21 02:17:00 AM,-94.792,0.135,,
8719,12.11.21 02:18:00 AM,-94.792,0.135,,
8720,12.11.21 02:19:00 AM,-94.792,0.135,,
8721,12.11.21 02:20:00 AM,-94.792,0.135,,
8722,12.11.21 02:21:00 AM,-94.792,0.163,,
8723,12.11.21 02:22:00 AM,-94.792,0.163,,
8724,12.11.21 02:23:00 AM,-94.792,0.135,,
8725,12.11.21 02:24:00 AM,-94.792,0.135,,
8726,12.11.21 02:25:00 AM,-94.792,0.163,,
8727,12.11.21 02:26:00 AM,-94.792,0.163,,
8728,12.11.21 02:27:00 AM,-94.792,0.135,,
8729,12.11.21 02:28:00 AM,-94.792,0.163,,
8730,12.11.21 02:29:00 AM,-94.792,0.163,,
8731,12.11.21 02:30:00 AM,-94.792,0.135,,
8732,12.11.21 02:31:00 AM,-94.792,0.135,,
8733,12.11.21 02:32:00 AM,-94.792,0.163,,
8734,12.11.21 02:33:00 AM,-94.792,0.163,,
8735,12.11.21 02:34:00 AM,-94.792,0.135,,
8736,12.11.21 02:35:00 AM,-94.792,0.163,,
8737,12.11.21 02:36:00 AM,-94.792,0.163,,
8738,12.11.21 02:37:00 AM,-94.792,0.135,,
8739,12.11.21 02:38:00 AM,-94.792,0.135,,
8740,12.11.21 02:39:00 AM,-94.792,0.135,,
8741,12.11.21 02:40:00 AM,-94.792,0.135,,
8742,12.11.21 02:41:00 AM,-94.792,0.135,,
8743,12.11.21 02:42:00 AM,-94.792,0.135,,
8744,12.11.21 02:43:00 AM,-94.792,0.163,,
8745,12.11.21 02:44:00 AM,-94.792,0.163,,
8746,12.11.21 02:45:00 AM,-94.792,0.135,,
8747,12.11.21 02:46:00 AM,-94.792,0.163,,
8748,12.11.21 02:47:00 AM,-94.792,0.135,,
8749,12.11.21 02:48:00 AM,-94.792,0.135,,
8750,12.11.21 02:49:00 AM,-94.792,0.163,,
8751,12.11.21 02:50:00 AM,-94.792,0.163,,
8752,12.11.21 02:51:00 AM,-94.792,0.163,,
8753,12.11.21 02:52:00 AM,-94.792,0.163,,
8754,12.11.21 02:53:00 AM,-94.792,0.163,,
8755,12.11.21 02:54:00 AM,-94.792,0.163,,
8756,12.11.21 02:55:00 AM,-94.792,0.163,,
8757,12.11.21 02:56:00 AM,-94.792,0.163,,
8758,12.11.21 02:57:00 AM,-94.792,0.163,,
8759,12.11.21 02:58:00 AM,-94.792,0.163,,
8760,12.11.21 02:59:00 AM,-94.792,0.163,,
8761,12.11.21 03:00:00 AM,-94.792,0.163,,
8762,12.11.21 03:01:00 AM,-94.792,0.163,,
8763,12.11.21 03:02:00 AM,-94.792,0.163,,
8764,12.11.21 03:03:00 AM,-94.792,0.163,,
8765,12.11.21 03:04:00 AM,-94.792,0.163,,
8766,12.11.21 03:05:00 AM,-94.792,0.163,,
8767,12.11.21 03:06:00 AM,-94.792,0.163,,
8768,12.11.21 03:07:00 AM,-94.792,0.163,,
8769,12.11.21 03:08:00 AM,-94.792,0.163,,
8770,12.11.21 03:09:00 AM,-94.792,0.135,,
8771,12.11.21 03:10:00 AM,-94.792,0.135,,
8772,12.11.21 03:11:00 AM,-94.792,0.135,,
8773,12.11.21 03:12:00 AM,-94.792,0.135,,
8774,12.11.21 03:13:00 AM,-94.792,0.135,,
8775,12.11.21 03:14:00 AM,-94.792,0.135,,
8776,12.11.21 03:15:00 AM,-94.792,0.135,,
8777,12.11.21 03:16:00 AM,-94.792,0.135,,
8778,12.11.21 03:17:00 AM,-94.792,0.163,,
8779,12.11.21 03:18:00 AM,-94.792,0.135,,
8780,12.11.21 03:19:00 AM,-94.792,0.163,,
8781,12.11.21 03:20:00 AM,-94.792,0.163,,
8782,12.11.21 03:21:00 AM,-94.792,0.163,,
8783,12.11.21 03:22:00 AM,-94.792,0.163,,
8784,12.11.21 03:23:00 AM,-94.792,0.163,,
8785,12.11.21 03:24:00 AM,-94.792,0.163,,
8786,12.11.21 03:25:00 AM,-94.792,0.163,,
8787,12.11.21 03:26:00 AM,-94.792,0.163,,
8788,12.11.21 03:27:00 AM,-94.792,0.163,,
8789,12.11.21 03:28:00 AM,-94.792,0.163,,
8790,12.11.21 03:29:00 AM,-94.792,0.163,,
8791,12.11.21 03:30:00 AM,-94.792,0.163,,
8792,12.11.21 03:31:00 AM,-94.792,0.163,,
8793,12.11.21 03:32:00 AM,-94.792,0.163,,
8794,12.11.21 03:33:00 AM,-94.792,0.163,,
8795,12.11.21 03:34:00 AM,-94.792,0.135,,
8796,12.11.21 03:35:00 AM,-94.792,0.135,,
8797,12.11.21 03:36:00 AM,-94.792,0.135,,
8798,12.11.21 03:37:00 AM,-94.792,0.163,,
8799,12.11.21 03:38:00 AM,-94.792,0.135,,
8800,12.11.21 03:39:00 AM,-94.792,0.163,,
8801,12.11.21 03:40:00 AM,-94.792,0.163,,
8802,12.11.21 03:41:00 AM,-94.792,0.163,,
8803,12.11.21 03:42:00 AM,-94.792,0.163,,
8804,12.11.21 03:43:00 AM,-94.792,0.163,,
8805,12.11.21 03:44:00 AM,-94.792,0.163,,
8806,12.11.21 03:45:00 AM,-94.792,0.163,,
8807,12.11.21 03:46:00 AM,-94.792,0.163,,
8808,12.11.21 03:47:00 AM,-94.792,0.163,,
8809,12.11.21 03:48:00 AM,-94.792,0.163,,
8810,12.11.21 03:49:00 AM,-94.792,0.163,,
8811,12.11.21 03:50:00 AM,-94.792,0.135,,
8812,12.11.21 03:51:00 AM,-94.792,0.163,,
8813,12.11.21 03:52:00 AM,-94.792,0.163,,
8814,12.11.21 03:53:00 AM,-94.792,0.163,,
8815,12.11.21 03:54:00 AM,-94.792,0.163,,
8816,12.11.21 03:55:00 AM,-94.792,0.135,,
8817,12.11.21 03:56:00 AM,-94.792,0.135,,
8818,12.11.21 03:57:00 AM,-94.792,0.135,,
8819,12.11.21 03:58:00 AM,-94.792,0.135,,
8820,12.11.21 03:59:00 AM,-94.792,0.135,,
8821,12.11.21 04:00:00 AM,-94.792,0.135,,
8822,12.11.21 04:01:00 AM,-94.792,0.135,,
8823,12.11.21 04:02:00 AM,-94.792,0.135,,
8824,12.11.21 04:03:00 AM,-94.792,0.135,,
8825,12.11.21 04:04:00 AM,-94.792,0.135,,
8826,12.11.21 04:05:00 AM,-94.792,0.135,,
8827,12.11.21 04:06:00 AM,-94.792,0.135,,
8828,12.11.21 04:07:00 AM,-94.792,0.135,,
8829,12.11.21 04:08:00 AM,-94.792,0.135,,
8830,12.11.21 04:09:00 AM,-94.792,0.135,,
8831,12.11.21 04:10:00 AM,-94.792,0.135,,
8832,12.11.21 04:11:00 AM,-94.792,0.135,,
8833,12.11.21 04:12:00 AM,-94.792,0.135,,
8834,12.11.21 04:13:00 AM,-94.792,0.135,,
8835,12.11.21 04:14:00 AM,-94.792,0.135,,
8836,12.11.21 04:15:00 AM,-94.792,0.135,,
8837,12.11.21 04:16:00 AM,-94.792,0.135,,
8838,12.11.21 04:17:00 AM,-94.792,0.135,,
8839,12.11.21 04:18:00 AM,-94.792,0.135,,
8840,12.11.21 04:19:00 AM,-94.792,0.135,,
8841,12.11.21 04:20:00 AM,-94.792,0.135,,
8842,12.11.21 04:21:00 AM,-94.792,0.135,,
8843,12.11.21 04:22:00 AM,-94.792,0.135,,
8844,12.11.21 04:23:00 AM,-94.792,0.135,,
8845,12.11.21 04:24:00 AM,-94.792,0.135,,
8846,12.11.21 04:25:00 AM,-94.792,0.135,,
8847,12.11.21 04:26:00 AM,-94.792,0.135,,
8848,12.11.21 04:27:00 AM,-94.792,0.135,,
8849,12.11.21 04:28:00 AM,-94.792,0.135,,
8850,12.11.21 04:29:00 AM,-94.792,0.135,,
8851,12.11.21 04:30:00 AM,-94.792,0.135,,
8852,12.11.21 04:31:00 AM,-94.792,0.135,,
8853,12.11.21 04:32:00 AM,-94.792,0.135,,
8854,12.11.21 04:33:00 AM,-94.792,0.135,,
8855,12.11.21 04:34:00 AM,-94.792,0.135,,
8856,12.11.21 04:35:00 AM,-94.792,0.135,,
8857,12.11.21 04:36:00 AM,-94.792,0.135,,
8858,12.11.21 04:37:00 AM,-94.792,0.135,,
8859,12.11.21 04:38:00 AM,-94.792,0.135,,
8860,12.11.21 04:39:00 AM,-94.792,0.135,,
8861,12.11.21 04:40:00 AM,-94.792,0.135,,
8862,12.11.21 04:41:00 AM,-94.792,0.135,,
8863,12.11.21 04:42:00 AM,-94.792,0.135,,
8864,12.11.21 04:43:00 AM,-94.792,0.135,,
8865,12.11.21 04:44:00 AM,-94.792,0.135,,
8866,12.11.21 04:45:00 AM,-94.792,0.135,,
8867,12.11.21 04:46:00 AM,-94.792,0.135,,
8868,12.11.21 04:47:00 AM,-94.792,0.135,,
8869,12.11.21 04:48:00 AM,-94.792,0.135,,
8870,12.11.21 04:49:00 AM,-94.792,0.135,,
8871,12.11.21 04:50:00 AM,-94.792,0.135,,
8872,12.11.21 04:51:00 AM,-94.792,0.135,,
8873,12.11.21 04:52:00 AM,-94.792,0.135,,
8874,12.11.21 04:53:00 AM,-94.792,0.135,,
8875,12.11.21 04:54:00 AM,-94.792,0.135,,
8876,12.11.21 04:55:00 AM,-94.792,0.135,,
8877,12.11.21 04:56:00 AM,-94.792,0.135,,
8878,12.11.21 04:57:00 AM,-94.792,0.135,,
8879,12.11.21 04:58:00 AM,-94.792,0.135,,
8880,12.11.21 04:59:00 AM,-94.792,0.135,,
8881,12.11.21 05:00:00 AM,-94.792,0.135,,
8882,12.11.21 05:01:00 AM,-94.792,0.135,,
8883,12.11.21 05:02:00 AM,-94.792,0.135,,
8884,12.11.21 05:03:00 AM,-94.792,0.135,,
8885,12.11.21 05:04:00 AM,-94.792,0.135,,
8886,12.11.21 05:05:00 AM,-94.792,0.135,,
8887,12.11.21 05:06:00 AM,-94.792,0.135,,
8888,12.11.21 05:07:00 AM,-94.792,0.135,,
8889,12.11.21 05:08:00 AM,-94.792,0.135,,
8890,12.11.21 05:09:00 AM,-94.792,0.135,,
8891,12.11.21 05:10:00 AM,-94.792,0.135,,
8892,12.11.21 05:11:00 AM,-94.792,0.135,,
8893,12.11.21 05:12:00 AM,-94.792,0.135,,
8894,12.11.21 05:13:00 AM,-94.792,0.135,,
8895,12.11.21 05:14:00 AM,-94.792,0.135,,
8896,12.11.21 05:15:00 AM,-94.792,0.135,,
8897,12.11.21 05:16:00 AM,-94.792,0.135,,
8898,12.11.21 05:17:00 AM,-94.792,0.135,,
8899,12.11.21 05:18:00 AM,-94.792,0.135,,
8900,12.11.21 05:19:00 AM,-94.792,0.135,,
8901,12.11.21 05:20:00 AM,-94.792,0.135,,
8902,12.11.21 05:21:00 AM,-94.792,0.135,,
8903,12.11.21 05:22:00 AM,-94.792,0.135,,
8904,12.11.21 05:23:00 AM,-94.792,0.135,,
8905,12.11.21 05:24:00 AM,-94.792,0.135,,
8906,12.11.21 05:25:00 AM,-94.792,0.135,,
8907,12.11.21 05:26:00 AM,-94.792,0.135,,
8908,12.11.21 05:27:00 AM,-94.792,0.135,,
8909,12.11.21 05:28:00 AM,-94.792,0.135,,
8910,12.11.21 05:29:00 AM,-94.792,0.135,,
8911,12.11.21 05:30:00 AM,-94.792,0.135,,
8912,12.11.21 05:31:00 AM,-94.792,0.135,,
8913,12.11.21 05:32:00 AM,-94.792,0.135,,
8914,12.11.21 05:33:00 AM,-94.792,0.135,,
8915,12.11.21 05:34:00 AM,-94.792,0.135,,
8916,12.11.21 05:35:00 AM,-94.792,0.135,,
8917,12.11.21 05:36:00 AM,-94.792,0.135,,
8918,12.11.21 05:37:00 AM,-94.792,0.135,,
8919,12.11.21 05:38:00 AM,-94.792,0.135,,
8920,12.11.21 05:39:00 AM,-94.792,0.135,,
8921,12.11.21 05:40:00 AM,-94.792,0.135,,
8922,12.11.21 05:41:00 AM,-94.792,0.135,,
8923,12.11.21 05:42:00 AM,-94.792,0.135,,
8924,12.11.21 05:43:00 AM,-94.792,0.135,,
8925,12.11.21 05:44:00 AM,-94.792,0.135,,
8926,12.11.21 05:45:00 AM,-94.792,0.135,,
8927,12.11.21 05:46:00 AM,-94.792,0.135,,
8928,12.11.21 05:47:00 AM,-94.792,0.135,,
8929,12.11.21 05:48:00 AM,-94.792,0.135,,
8930,12.11.21 05:49:00 AM,-94.792,0.135,,
8931,12.11.21 05:50:00 AM,-94.792,0.135,,
8932,12.11.21 05:51:00 AM,-94.792,0.135,,
8933,12.11.21 05:52:00 AM,-94.792,0.135,,
8934,12.11.21 05:53:00 AM,-94.792,0.135,,
8935,12.11.21 05:54:00 AM,-94.792,0.135,,
8936,12.11.21 05:55:00 AM,-94.792,0.107,,
8937,12.11.21 05:56:00 AM,-94.792,0.107,,
8938,12.11.21 05:57:00 AM,-94.792,0.107,,
8939,12.11.21 05:58:00 AM,-94.792,0.107,,
8940,12.11.21 05:59:00 AM,-94.792,0.107,,
8941,12.11.21 06:00:00 AM,-94.792,0.107,,
8942,12.11.21 06:01:00 AM,-94.792,0.107,,
8943,12.11.21 06:02:00 AM,-94.792,0.107,,
8944,12.11.21 06:03:00 AM,-94.792,0.107,,
