"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
8288,12.10.21 07:07:00 PM,-0.423,-0.395,,
8289,12.10.21 07:08:00 PM,-0.395,-0.395,,
8290,12.10.21 07:09:00 PM,-0.395,-0.395,,
8291,12.10.21 07:10:00 PM,-0.451,-0.423,,
8292,12.10.21 07:11:00 PM,-0.479,-0.423,,
8293,12.10.21 07:12:00 PM,-0.479,-0.423,,
8294,12.10.21 07:13:00 PM,-0.395,-0.395,,
8295,12.10.21 07:14:00 PM,-0.395,-0.395,,
8296,12.10.21 07:15:00 PM,-0.395,-0.395,,
8297,12.10.21 07:16:00 PM,-0.395,-0.395,,
8298,12.10.21 07:17:00 PM,-0.395,-0.395,,
8299,12.10.21 07:18:00 PM,-0.339,-0.395,,
8300,12.10.21 07:19:00 PM,-0.339,-0.395,,
8301,12.10.21 07:20:00 PM,-0.339,-0.395,,
8302,12.10.21 07:21:00 PM,-0.339,-0.395,,
8303,12.10.21 07:22:00 PM,-0.339,-0.395,,
8304,12.10.21 07:23:00 PM,-0.395,-0.395,,
8305,12.10.21 07:24:00 PM,-0.395,-0.395,,
8306,12.10.21 07:25:00 PM,-0.367,-0.395,,
8307,12.10.21 07:26:00 PM,-0.339,-0.395,,
8308,12.10.21 07:27:00 PM,-0.339,-0.367,,
8309,12.10.21 07:28:00 PM,-0.339,-0.367,,
8310,12.10.21 07:29:00 PM,-0.339,-0.367,,
8311,12.10.21 07:30:00 PM,-0.339,-0.339,,
8312,12.10.21 07:31:00 PM,-0.339,-0.339,,
8313,12.10.21 07:32:00 PM,-0.339,-0.339,,
8314,12.10.21 07:33:00 PM,-0.339,-0.339,,
8315,12.10.21 07:34:00 PM,-0.311,-0.339,,
8316,12.10.21 07:35:00 PM,-0.339,-0.339,,
8317,12.10.21 07:36:00 PM,-0.339,-0.339,,
8318,12.10.21 07:37:00 PM,-0.339,-0.339,,
8319,12.10.21 07:38:00 PM,-0.339,-0.339,,
8320,12.10.21 07:39:00 PM,-0.311,-0.339,,
8321,12.10.21 07:40:00 PM,-0.311,-0.339,,
8322,12.10.21 07:41:00 PM,-0.311,-0.339,,
8323,12.10.21 07:42:00 PM,-0.339,-0.339,,
8324,12.10.21 07:43:00 PM,-0.339,-0.339,,
8325,12.10.21 07:44:00 PM,-0.339,-0.339,,
8326,12.10.21 07:45:00 PM,-0.395,-0.339,,
8327,12.10.21 07:46:00 PM,-0.395,-0.367,,
8328,12.10.21 07:47:00 PM,-0.395,-0.395,,
8329,12.10.21 07:48:00 PM,-0.423,-0.395,,
8330,12.10.21 07:49:00 PM,-0.451,-0.395,,
8331,12.10.21 07:50:00 PM,-0.451,-0.395,,
8332,12.10.21 07:51:00 PM,-0.451,-0.423,,
8333,12.10.21 07:52:00 PM,-0.479,-0.423,,
8334,12.10.21 07:53:00 PM,-0.479,-0.451,,
8335,12.10.21 07:54:00 PM,-0.507,-0.451,,
8336,12.10.21 07:55:00 PM,-0.507,-0.451,,
8337,12.10.21 07:56:00 PM,-0.507,-0.451,,
8338,12.10.21 07:57:00 PM,-0.507,-0.451,,
8339,12.10.21 07:58:00 PM,-0.535,-0.479,,
8340,12.10.21 07:59:00 PM,-0.535,-0.479,,
8341,12.10.21 08:00:00 PM,-0.563,-0.507,,
8342,12.10.21 08:01:00 PM,-0.563,-0.507,,
8343,12.10.21 08:02:00 PM,-0.563,-0.507,,
8344,12.10.21 08:03:00 PM,-0.563,-0.507,,
8345,12.10.21 08:04:00 PM,-0.563,-0.535,,
8346,12.10.21 08:05:00 PM,-0.563,-0.535,,
8347,12.10.21 08:06:00 PM,-0.563,-0.535,,
8348,12.10.21 08:07:00 PM,-0.563,-0.535,,
8349,12.10.21 08:08:00 PM,-0.563,-0.535,,
8350,12.10.21 08:09:00 PM,-0.563,-0.535,,
8351,12.10.21 08:10:00 PM,-0.591,-0.563,,
8352,12.10.21 08:11:00 PM,-0.591,-0.563,,
8353,12.10.21 08:12:00 PM,-0.591,-0.563,,
8354,12.10.21 08:13:00 PM,-0.591,-0.563,,
8355,12.10.21 08:14:00 PM,-0.591,-0.563,,
8356,12.10.21 08:15:00 PM,-0.591,-0.563,,
8357,12.10.21 08:16:00 PM,-0.591,-0.563,,
8358,12.10.21 08:17:00 PM,-0.591,-0.563,,
8359,12.10.21 08:18:00 PM,-0.620,-0.563,,
8360,12.10.21 08:19:00 PM,-0.620,-0.591,,
8361,12.10.21 08:20:00 PM,-0.648,-0.620,,
8362,12.10.21 08:21:00 PM,-0.648,-0.620,,
8363,12.10.21 08:22:00 PM,-0.676,-0.648,,
8364,12.10.21 08:23:00 PM,-0.676,-0.648,,
8365,12.10.21 08:24:00 PM,-0.676,-0.648,,
8366,12.10.21 08:25:00 PM,-0.676,-0.648,,
8367,12.10.21 08:26:00 PM,-0.676,-0.648,,
8368,12.10.21 08:27:00 PM,-0.676,-0.648,,
8369,12.10.21 08:28:00 PM,-0.676,-0.648,,
8370,12.10.21 08:29:00 PM,-0.704,-0.648,,
8371,12.10.21 08:30:00 PM,-0.676,-0.676,,
8372,12.10.21 08:31:00 PM,-0.704,-0.648,,
8373,12.10.21 08:32:00 PM,-0.704,-0.676,,
8374,12.10.21 08:33:00 PM,-0.732,-0.676,,
8375,12.10.21 08:34:00 PM,-0.704,-0.676,,
8376,12.10.21 08:35:00 PM,-0.732,-0.676,,
8377,12.10.21 08:36:00 PM,-0.732,-0.676,,
8378,12.10.21 08:37:00 PM,-0.732,-0.704,,
8379,12.10.21 08:38:00 PM,-0.732,-0.704,,
8380,12.10.21 08:39:00 PM,-0.732,-0.676,,
8381,12.10.21 08:40:00 PM,-0.732,-0.704,,
8382,12.10.21 08:41:00 PM,-0.760,-0.732,,
8383,12.10.21 08:42:00 PM,-0.760,-0.732,,
8384,12.10.21 08:43:00 PM,-0.732,-0.732,,
8385,12.10.21 08:44:00 PM,-0.760,-0.732,,
8386,12.10.21 08:45:00 PM,-0.732,-0.732,,
8387,12.10.21 08:46:00 PM,-0.760,-0.732,,
8388,12.10.21 08:47:00 PM,-0.760,-0.732,,
8389,12.10.21 08:48:00 PM,-0.760,-0.732,,
8390,12.10.21 08:49:00 PM,-0.760,-0.732,,
8391,12.10.21 08:50:00 PM,-0.760,-0.732,,
8392,12.10.21 08:51:00 PM,-0.789,-0.732,,
8393,12.10.21 08:52:00 PM,-0.789,-0.732,,
8394,12.10.21 08:53:00 PM,-0.789,-0.732,,
8395,12.10.21 08:54:00 PM,-0.817,-0.732,,
8396,12.10.21 08:55:00 PM,-0.817,-0.732,,
8397,12.10.21 08:56:00 PM,-0.817,-0.760,,
8398,12.10.21 08:57:00 PM,-0.817,-0.760,,
8399,12.10.21 08:58:00 PM,-0.845,-0.789,,
8400,12.10.21 08:59:00 PM,-0.845,-0.789,,
8401,12.10.21 09:00:00 PM,-0.845,-0.789,,
8402,12.10.21 09:01:00 PM,-0.845,-0.789,,
8403,12.10.21 09:02:00 PM,-0.845,-0.789,,
8404,12.10.21 09:03:00 PM,-0.845,-0.789,,
8405,12.10.21 09:04:00 PM,-0.845,-0.789,,
8406,12.10.21 09:05:00 PM,-0.845,-0.789,,
8407,12.10.21 09:06:00 PM,-0.845,-0.789,,
8408,12.10.21 09:07:00 PM,-0.845,-0.817,,
8409,12.10.21 09:08:00 PM,-0.873,-0.817,,
8410,12.10.21 09:09:00 PM,-0.873,-0.817,,
8411,12.10.21 09:10:00 PM,-0.873,-0.817,,
8412,12.10.21 09:11:00 PM,-0.873,-0.817,,
8413,12.10.21 09:12:00 PM,-0.873,-0.845,,
8414,12.10.21 09:13:00 PM,-0.845,-0.817,,
8415,12.10.21 09:14:00 PM,-0.845,-0.817,,
8416,12.10.21 09:15:00 PM,-0.845,-0.817,,
8417,12.10.21 09:16:00 PM,-0.845,-0.817,,
8418,12.10.21 09:17:00 PM,-0.845,-0.817,,
8419,12.10.21 09:18:00 PM,-0.845,-0.817,,
8420,12.10.21 09:19:00 PM,-0.845,-0.789,,
8421,12.10.21 09:20:00 PM,-0.845,-0.789,,
8422,12.10.21 09:21:00 PM,-0.817,-0.789,,
8423,12.10.21 09:22:00 PM,-0.817,-0.789,,
8424,12.10.21 09:23:00 PM,-0.817,-0.789,,
8425,12.10.21 09:24:00 PM,-0.817,-0.789,,
8426,12.10.21 09:25:00 PM,-0.817,-0.789,,
8427,12.10.21 09:26:00 PM,-0.845,-0.789,,
8428,12.10.21 09:27:00 PM,-0.845,-0.817,,
8429,12.10.21 09:28:00 PM,-0.873,-0.817,,
8430,12.10.21 09:29:00 PM,-0.873,-0.845,,
8431,12.10.21 09:30:00 PM,-0.902,-0.845,,
8432,12.10.21 09:31:00 PM,-0.902,-0.845,,
8433,12.10.21 09:32:00 PM,-0.902,-0.845,,
8434,12.10.21 09:33:00 PM,-0.902,-0.845,,
8435,12.10.21 09:34:00 PM,-0.902,-0.845,,
8436,12.10.21 09:35:00 PM,-0.930,-0.873,,
8437,12.10.21 09:36:00 PM,-0.958,-0.902,,
8438,12.10.21 09:37:00 PM,-0.958,-0.902,,
8439,12.10.21 09:38:00 PM,-0.986,-0.902,,
8440,12.10.21 09:39:00 PM,-0.958,-0.902,,
8441,12.10.21 09:40:00 PM,-0.986,-0.902,,
8442,12.10.21 09:41:00 PM,-1.015,-0.958,,
8443,12.10.21 09:42:00 PM,-1.015,-0.958,,
8444,12.10.21 09:43:00 PM,-1.015,-0.958,,
8445,12.10.21 09:44:00 PM,-1.015,-0.958,,
8446,12.10.21 09:45:00 PM,-1.043,-0.958,,
8447,12.10.21 09:46:00 PM,-1.043,-0.958,,
8448,12.10.21 09:47:00 PM,-1.015,-0.958,,
8449,12.10.21 09:48:00 PM,-1.043,-0.986,,
8450,12.10.21 09:49:00 PM,-1.071,-0.986,,
8451,12.10.21 09:50:00 PM,-1.071,-0.986,,
8452,12.10.21 09:51:00 PM,-1.071,-0.986,,
8453,12.10.21 09:52:00 PM,-1.071,-1.015,,
8454,12.10.21 09:53:00 PM,-1.071,-1.015,,
8455,12.10.21 09:54:00 PM,-1.071,-1.015,,
8456,12.10.21 09:55:00 PM,-1.071,-1.015,,
8457,12.10.21 09:56:00 PM,-1.071,-1.015,,
8458,12.10.21 09:57:00 PM,-1.071,-1.015,,
8459,12.10.21 09:58:00 PM,-1.071,-1.015,,
8460,12.10.21 09:59:00 PM,-1.043,-1.015,,
8461,12.10.21 10:00:00 PM,-1.071,-1.015,,
8462,12.10.21 10:01:00 PM,-1.071,-1.015,,
8463,12.10.21 10:02:00 PM,-1.100,-1.043,,
8464,12.10.21 10:03:00 PM,-1.100,-1.043,,
8465,12.10.21 10:04:00 PM,-1.100,-1.043,,
8466,12.10.21 10:05:00 PM,-1.100,-1.043,,
8467,12.10.21 10:06:00 PM,-1.071,-1.043,,
8468,12.10.21 10:07:00 PM,-1.100,-1.071,,
8469,12.10.21 10:08:00 PM,-1.100,-1.071,,
8470,12.10.21 10:09:00 PM,-1.100,-1.071,,
8471,12.10.21 10:10:00 PM,-1.128,-1.071,,
8472,12.10.21 10:11:00 PM,-1.128,-1.071,,
8473,12.10.21 10:12:00 PM,-1.128,-1.071,,
8474,12.10.21 10:13:00 PM,-1.185,-1.128,,
8475,12.10.21 10:14:00 PM,-1.185,-1.128,,
8476,12.10.21 10:15:00 PM,-1.213,-1.157,,
8477,12.10.21 10:16:00 PM,-1.242,-1.185,,
8478,12.10.21 10:17:00 PM,-1.270,-1.185,,
8479,12.10.21 10:18:00 PM,-1.299,-1.185,,
8480,12.10.21 10:19:00 PM,-1.299,-1.185,,
8481,12.10.21 10:20:00 PM,-1.299,-1.213,,
8482,12.10.21 10:21:00 PM,-1.299,-1.213,,
8483,12.10.21 10:22:00 PM,-1.299,-1.213,,
8484,12.10.21 10:23:00 PM,-1.299,-1.213,,
8485,12.10.21 10:24:00 PM,-1.327,-1.242,,
8486,12.10.21 10:25:00 PM,-1.327,-1.242,,
8487,12.10.21 10:26:00 PM,-1.356,-1.270,,
8488,12.10.21 10:27:00 PM,-1.384,-1.270,,
8489,12.10.21 10:28:00 PM,-1.356,-1.270,,
8490,12.10.21 10:29:00 PM,-1.384,-1.299,,
8491,12.10.21 10:30:00 PM,-1.413,-1.299,,
8492,12.10.21 10:31:00 PM,-1.441,-1.327,,
8493,12.10.21 10:32:00 PM,-1.441,-1.327,,
8494,12.10.21 10:33:00 PM,-1.441,-1.356,,
8495,12.10.21 10:34:00 PM,-1.441,-1.327,,
8496,12.10.21 10:35:00 PM,-1.413,-1.356,,
8497,12.10.21 10:36:00 PM,-1.498,-1.384,,
8498,12.10.21 10:37:00 PM,-1.527,-1.413,,
8499,12.10.21 10:38:00 PM,-1.527,-1.384,,
8500,12.10.21 10:39:00 PM,-1.470,-1.384,,
8501,12.10.21 10:40:00 PM,-1.413,-1.356,,
8502,12.10.21 10:41:00 PM,-1.470,-1.384,,
8503,12.10.21 10:42:00 PM,-1.527,-1.413,,
8504,12.10.21 10:43:00 PM,-1.556,-1.441,,
8505,12.10.21 10:44:00 PM,-1.641,-1.470,,
8506,12.10.21 10:45:00 PM,-1.641,-1.527,,
8507,12.10.21 10:46:00 PM,-1.641,-1.527,,
8508,12.10.21 10:47:00 PM,-1.641,-1.527,,
8509,12.10.21 10:48:00 PM,-1.641,-1.527,,
8510,12.10.21 10:49:00 PM,-1.613,-1.498,,
8511,12.10.21 10:50:00 PM,-1.641,-1.556,,
8512,12.10.21 10:51:00 PM,-1.699,-1.556,,
8513,12.10.21 10:52:00 PM,-1.670,-1.556,,
8514,12.10.21 10:53:00 PM,-1.699,-1.584,,
8515,12.10.21 10:54:00 PM,-1.670,-1.584,,
8516,12.10.21 10:55:00 PM,-1.641,-1.556,,
8517,12.10.21 10:56:00 PM,-1.613,-1.556,,
8518,12.10.21 10:57:00 PM,-1.613,-1.527,,
8519,12.10.21 10:58:00 PM,-1.613,-1.527,,
8520,12.10.21 10:59:00 PM,-1.641,-1.556,,
8521,12.10.21 11:00:00 PM,-1.584,-1.556,,
8522,12.10.21 11:01:00 PM,-1.641,-1.584,,
8523,12.10.21 11:02:00 PM,-1.670,-1.584,,
8524,12.10.21 11:03:00 PM,-1.641,-1.584,,
8525,12.10.21 11:04:00 PM,-1.641,-1.584,,
8526,12.10.21 11:05:00 PM,-1.641,-1.584,,
8527,12.10.21 11:06:00 PM,-1.641,-1.556,,
8528,12.10.21 11:07:00 PM,-1.670,-1.584,,
8529,12.10.21 11:08:00 PM,-1.641,-1.556,,
8530,12.10.21 11:09:00 PM,-1.613,-1.556,,
8531,12.10.21 11:10:00 PM,-1.641,-1.556,,
8532,12.10.21 11:11:00 PM,-1.699,-1.584,,
8533,12.10.21 11:12:00 PM,-1.756,-1.641,,
8534,12.10.21 11:13:00 PM,-1.756,-1.641,,
8535,12.10.21 11:14:00 PM,-1.814,-1.699,,
8536,12.10.21 11:15:00 PM,-1.814,-1.670,,
8537,12.10.21 11:16:00 PM,-1.814,-1.699,,
8538,12.10.21 11:17:00 PM,-1.842,-1.670,,
8539,12.10.21 11:18:00 PM,-1.871,-1.699,,
8540,12.10.21 11:19:00 PM,-1.900,-1.756,,
8541,12.10.21 11:20:00 PM,-1.900,-1.756,,
8542,12.10.21 11:21:00 PM,-1.958,-1.756,,
8543,12.10.21 11:22:00 PM,-1.986,-1.785,,
8544,12.10.21 11:23:00 PM,-1.986,-1.814,,
8545,12.10.21 11:24:00 PM,-1.958,-1.814,,
8546,12.10.21 11:25:00 PM,-1.986,-1.842,,
8547,12.10.21 11:26:00 PM,-1.958,-1.842,,
8548,12.10.21 11:27:00 PM,-1.986,-1.871,,
8549,12.10.21 11:28:00 PM,-2.044,-1.871,,
8550,12.10.21 11:29:00 PM,-2.044,-1.900,,
8551,12.10.21 11:30:00 PM,-2.044,-1.900,,
8552,12.10.21 11:31:00 PM,-2.073,-1.929,,
8553,12.10.21 11:32:00 PM,-2.073,-1.900,,
8554,12.10.21 11:33:00 PM,-2.131,-1.958,,
8555,12.10.21 11:34:00 PM,-2.131,-1.929,,
8556,12.10.21 11:35:00 PM,-2.160,-1.986,,
8557,12.10.21 11:36:00 PM,-2.218,-2.044,,
8558,12.10.21 11:37:00 PM,-2.247,-2.044,,
8559,12.10.21 11:38:00 PM,-2.218,-2.044,,
8560,12.10.21 11:39:00 PM,-2.218,-2.044,,
8561,12.10.21 11:40:00 PM,-2.218,-2.073,,
8562,12.10.21 11:41:00 PM,-2.218,-2.102,,
8563,12.10.21 11:42:00 PM,-2.189,-2.073,,
8564,12.10.21 11:43:00 PM,-2.189,-2.073,,
8565,12.10.21 11:44:00 PM,-2.189,-2.073,,
8566,12.10.21 11:45:00 PM,-2.160,-2.044,,
8567,12.10.21 11:46:00 PM,-2.160,-2.044,,
8568,12.10.21 11:47:00 PM,-2.189,-2.073,,
8569,12.10.21 11:48:00 PM,-2.189,-2.073,,
8570,12.10.21 11:49:00 PM,-2.160,-2.044,,
8571,12.10.21 11:50:00 PM,-2.160,-2.044,,
8572,12.10.21 11:51:00 PM,-2.131,-2.073,,
8573,12.10.21 11:52:00 PM,-2.160,-2.073,,
8574,12.10.21 11:53:00 PM,-2.218,-2.102,,
8575,12.10.21 11:54:00 PM,-2.334,-2.189,,
8576,12.10.21 11:55:00 PM,-2.334,-2.189,,
8577,12.10.21 11:56:00 PM,-2.276,-2.160,,
8578,12.10.21 11:57:00 PM,-2.305,-2.189,,
8579,12.10.21 11:58:00 PM,-2.276,-2.160,,
8580,12.10.21 11:59:00 PM,-2.305,-2.189,,
8581,12.11.21 12:00:00 AM,-2.276,-2.160,,
8582,12.11.21 12:01:00 AM,-2.276,-2.160,,
8583,12.11.21 12:02:00 AM,-2.189,-2.160,,
8584,12.11.21 12:03:00 AM,-2.160,-2.131,,
8585,12.11.21 12:04:00 AM,-2.160,-2.102,,
8586,12.11.21 12:05:00 AM,-2.189,-2.131,,
8587,12.11.21 12:06:00 AM,-2.218,-2.160,,
8588,12.11.21 12:07:00 AM,-2.276,-2.160,,
8589,12.11.21 12:08:00 AM,-2.247,-2.131,,
8590,12.11.21 12:09:00 AM,-2.189,-2.102,,
8591,12.11.21 12:10:00 AM,-2.160,-2.102,,
8592,12.11.21 12:11:00 AM,-2.160,-2.102,,
8593,12.11.21 12:12:00 AM,-2.160,-2.102,,
8594,12.11.21 12:13:00 AM,-2.160,-2.102,,
8595,12.11.21 12:14:00 AM,-2.102,-2.102,,
8596,12.11.21 12:15:00 AM,-2.131,-2.102,,
8597,12.11.21 12:16:00 AM,-2.102,-2.102,,
8598,12.11.21 12:17:00 AM,-2.102,-2.073,,
8599,12.11.21 12:18:00 AM,-2.160,-2.102,,
8600,12.11.21 12:19:00 AM,-2.189,-2.102,,
8601,12.11.21 12:20:00 AM,-2.160,-2.102,,
8602,12.11.21 12:21:00 AM,-2.160,-2.102,,
8603,12.11.21 12:22:00 AM,-2.160,-2.102,,
8604,12.11.21 12:23:00 AM,-2.160,-2.102,,
8605,12.11.21 12:24:00 AM,-2.131,-2.102,,
8606,12.11.21 12:25:00 AM,-2.131,-2.102,,
8607,12.11.21 12:26:00 AM,-2.102,-2.102,,
8608,12.11.21 12:27:00 AM,-2.131,-2.102,,
8609,12.11.21 12:28:00 AM,-2.131,-2.102,,
8610,12.11.21 12:29:00 AM,-2.131,-2.073,,
8611,12.11.21 12:30:00 AM,-2.073,-2.073,,
8612,12.11.21 12:31:00 AM,-2.102,-2.073,,
8613,12.11.21 12:32:00 AM,-2.160,-2.102,,
8614,12.11.21 12:33:00 AM,-2.276,-2.189,,
8615,12.11.21 12:34:00 AM,-2.276,-2.189,,
8616,12.11.21 12:35:00 AM,-2.276,-2.189,,
8617,12.11.21 12:36:00 AM,-2.276,-2.189,,
8618,12.11.21 12:37:00 AM,-2.247,-2.189,,
8619,12.11.21 12:38:00 AM,-2.218,-2.160,,
8620,12.11.21 12:39:00 AM,-2.189,-2.160,,
8621,12.11.21 12:40:00 AM,-2.189,-2.160,,
8622,12.11.21 12:41:00 AM,-2.189,-2.160,,
8623,12.11.21 12:42:00 AM,-2.218,-2.160,,
8624,12.11.21 12:43:00 AM,-2.247,-2.189,,
8625,12.11.21 12:44:00 AM,-2.218,-2.189,,
8626,12.11.21 12:45:00 AM,-2.247,-2.218,,
8627,12.11.21 12:46:00 AM,-2.247,-2.189,,
8628,12.11.21 12:47:00 AM,-2.218,-2.189,,
8629,12.11.21 12:48:00 AM,-2.218,-2.160,,
8630,12.11.21 12:49:00 AM,-2.247,-2.189,,
8631,12.11.21 12:50:00 AM,-2.276,-2.189,,
8632,12.11.21 12:51:00 AM,-2.276,-2.218,,
8633,12.11.21 12:52:00 AM,-2.305,-2.218,,
8634,12.11.21 12:53:00 AM,-2.276,-2.189,,
8635,12.11.21 12:54:00 AM,-2.276,-2.189,,
8636,12.11.21 12:55:00 AM,-2.305,-2.218,,
8637,12.11.21 12:56:00 AM,-2.276,-2.218,,
8638,12.11.21 12:57:00 AM,-2.276,-2.189,,
8639,12.11.21 12:58:00 AM,-2.276,-2.218,,
8640,12.11.21 12:59:00 AM,-2.276,-2.218,,
8641,12.11.21 01:00:00 AM,-2.247,-2.189,,
8642,12.11.21 01:01:00 AM,-2.276,-2.218,,
8643,12.11.21 01:02:00 AM,-2.305,-2.218,,
8644,12.11.21 01:03:00 AM,-2.305,-2.218,,
8645,12.11.21 01:04:00 AM,-2.334,-2.247,,
8646,12.11.21 01:05:00 AM,-2.363,-2.247,,
8647,12.11.21 01:06:00 AM,-2.334,-2.247,,
8648,12.11.21 01:07:00 AM,-2.334,-2.247,,
8649,12.11.21 01:08:00 AM,-2.334,-2.247,,
8650,12.11.21 01:09:00 AM,-2.276,-2.218,,
8651,12.11.21 01:10:00 AM,-2.247,-2.218,,
8652,12.11.21 01:11:00 AM,-2.247,-2.218,,
8653,12.11.21 01:12:00 AM,-2.305,-2.218,,
8654,12.11.21 01:13:00 AM,-2.334,-2.247,,
8655,12.11.21 01:14:00 AM,-2.334,-2.247,,
8656,12.11.21 01:15:00 AM,-2.334,-2.247,,
8657,12.11.21 01:16:00 AM,-2.334,-2.247,,
8658,12.11.21 01:17:00 AM,-2.305,-2.218,,
8659,12.11.21 01:18:00 AM,-2.334,-2.218,,
8660,12.11.21 01:19:00 AM,-2.305,-2.218,,
8661,12.11.21 01:20:00 AM,-2.305,-2.218,,
8662,12.11.21 01:21:00 AM,-2.276,-2.218,,
8663,12.11.21 01:22:00 AM,-2.276,-2.218,,
8664,12.11.21 01:23:00 AM,-2.276,-2.218,,
8665,12.11.21 01:24:00 AM,-2.276,-2.218,,
8666,12.11.21 01:25:00 AM,-2.276,-2.218,,
8667,12.11.21 01:26:00 AM,-2.276,-2.218,,
8668,12.11.21 01:27:00 AM,-2.334,-2.276,,
8669,12.11.21 01:28:00 AM,-2.450,-2.334,,
8670,12.11.21 01:29:00 AM,-2.479,-2.334,,
8671,12.11.21 01:30:00 AM,-2.450,-2.334,,
8672,12.11.21 01:31:00 AM,-2.392,-2.305,,
8673,12.11.21 01:32:00 AM,-2.334,-2.276,,
8674,12.11.21 01:33:00 AM,-2.305,-2.247,,
8675,12.11.21 01:34:00 AM,-2.276,-2.247,,
8676,12.11.21 01:35:00 AM,-2.276,-2.247,,
8677,12.11.21 01:36:00 AM,-2.305,-2.276,,
8678,12.11.21 01:37:00 AM,-2.334,-2.276,,
8679,12.11.21 01:38:00 AM,-2.363,-2.276,,
8680,12.11.21 01:39:00 AM,-2.450,-2.334,,
8681,12.11.21 01:40:00 AM,-2.450,-2.334,,
8682,12.11.21 01:41:00 AM,-2.566,-2.392,,
8683,12.11.21 01:42:00 AM,-2.566,-2.392,,
8684,12.11.21 01:43:00 AM,-2.566,-2.421,,
8685,12.11.21 01:44:00 AM,-2.566,-2.421,,
8686,12.11.21 01:45:00 AM,-2.508,-2.392,,
8687,12.11.21 01:46:00 AM,-2.508,-2.392,,
8688,12.11.21 01:47:00 AM,-2.508,-2.392,,
8689,12.11.21 01:48:00 AM,-2.508,-2.392,,
8690,12.11.21 01:49:00 AM,-2.566,-2.421,,
8691,12.11.21 01:50:00 AM,-2.566,-2.450,,
8692,12.11.21 01:51:00 AM,-2.537,-2.450,,
8693,12.11.21 01:52:00 AM,-2.508,-2.421,,
8694,12.11.21 01:53:00 AM,-2.566,-2.450,,
8695,12.11.21 01:54:00 AM,-2.566,-2.450,,
8696,12.11.21 01:55:00 AM,-2.479,-2.421,,
8697,12.11.21 01:56:00 AM,-2.421,-2.392,,
8698,12.11.21 01:57:00 AM,-2.450,-2.392,,
8699,12.11.21 01:58:00 AM,-2.450,-2.392,,
8700,12.11.21 01:59:00 AM,-2.479,-2.392,,
8701,12.11.21 02:00:00 AM,-2.421,-2.392,,
8702,12.11.21 02:01:00 AM,-2.450,-2.392,,
8703,12.11.21 02:02:00 AM,-2.479,-2.392,,
8704,12.11.21 02:03:00 AM,-2.450,-2.392,,
8705,12.11.21 02:04:00 AM,-2.479,-2.392,,
8706,12.11.21 02:05:00 AM,-2.479,-2.392,,
8707,12.11.21 02:06:00 AM,-2.450,-2.392,,
8708,12.11.21 02:07:00 AM,-2.508,-2.392,,
8709,12.11.21 02:08:00 AM,-2.508,-2.421,,
8710,12.11.21 02:09:00 AM,-2.508,-2.421,,
8711,12.11.21 02:10:00 AM,-2.537,-2.450,,
8712,12.11.21 02:11:00 AM,-2.537,-2.450,,
8713,12.11.21 02:12:00 AM,-2.508,-2.450,,
8714,12.11.21 02:13:00 AM,-2.508,-2.450,,
8715,12.11.21 02:14:00 AM,-2.508,-2.450,,
8716,12.11.21 02:15:00 AM,-2.508,-2.421,,
8717,12.11.21 02:16:00 AM,-2.479,-2.421,,
8718,12.11.21 02:17:00 AM,-2.508,-2.421,,
8719,12.11.21 02:18:00 AM,-2.566,-2.450,,
8720,12.11.21 02:19:00 AM,-2.596,-2.479,,
8721,12.11.21 02:20:00 AM,-2.596,-2.479,,
8722,12.11.21 02:21:00 AM,-2.596,-2.508,,
8723,12.11.21 02:22:00 AM,-2.566,-2.479,,
8724,12.11.21 02:23:00 AM,-2.566,-2.479,,
8725,12.11.21 02:24:00 AM,-2.566,-2.479,,
8726,12.11.21 02:25:00 AM,-2.537,-2.479,,
8727,12.11.21 02:26:00 AM,-2.537,-2.479,,
8728,12.11.21 02:27:00 AM,-2.537,-2.479,,
8729,12.11.21 02:28:00 AM,-2.508,-2.450,,
8730,12.11.21 02:29:00 AM,-2.479,-2.450,,
8731,12.11.21 02:30:00 AM,-2.450,-2.450,,
8732,12.11.21 02:31:00 AM,-2.508,-2.450,,
8733,12.11.21 02:32:00 AM,-2.508,-2.450,,
8734,12.11.21 02:33:00 AM,-2.450,-2.450,,
8735,12.11.21 02:34:00 AM,-2.450,-2.450,,
8736,12.11.21 02:35:00 AM,-2.450,-2.421,,
8737,12.11.21 02:36:00 AM,-2.479,-2.421,,
8738,12.11.21 02:37:00 AM,-2.450,-2.421,,
8739,12.11.21 02:38:00 AM,-2.450,-2.421,,
8740,12.11.21 02:39:00 AM,-2.392,-2.392,,
8741,12.11.21 02:40:00 AM,-2.363,-2.392,,
8742,12.11.21 02:41:00 AM,-2.392,-2.392,,
8743,12.11.21 02:42:00 AM,-2.334,-2.392,,
8744,12.11.21 02:43:00 AM,-2.392,-2.392,,
8745,12.11.21 02:44:00 AM,-2.421,-2.392,,
8746,12.11.21 02:45:00 AM,-2.421,-2.392,,
8747,12.11.21 02:46:00 AM,-2.392,-2.363,,
8748,12.11.21 02:47:00 AM,-2.363,-2.363,,
