"Tytuł wykresu: Strych 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Temp, °C (LGR S/N: 9893166, SEN S/N: 9893166)","Odłączony łącznik (LGR S/N: 9893166)","Koniec pliku (LGR S/N: 9893166)"
11142,08.09.21 06:41:00 PM,29.640,29.490,,
11143,08.09.21 06:42:00 PM,29.615,29.439,,
11144,08.09.21 06:43:00 PM,29.590,29.414,,
11145,08.09.21 06:44:00 PM,29.540,29.389,,
11146,08.09.21 06:45:00 PM,29.515,29.340,,
11147,08.09.21 06:46:00 PM,29.464,29.315,,
11148,08.09.21 06:47:00 PM,29.414,29.265,,
11149,08.09.21 06:48:00 PM,29.365,29.190,,
11150,08.09.21 06:49:00 PM,29.315,29.140,,
11151,08.09.21 06:50:00 PM,29.240,29.090,,
11152,08.09.21 06:51:00 PM,29.215,29.065,,
11153,08.09.21 06:52:00 PM,29.190,29.015,,
11154,08.09.21 06:53:00 PM,29.140,28.990,,
11155,08.09.21 06:54:00 PM,29.090,28.941,,
11156,08.09.21 06:55:00 PM,29.090,28.916,,
11157,08.09.21 06:56:00 PM,29.040,28.866,,
11158,08.09.21 06:57:00 PM,28.990,28.816,,
11159,08.09.21 06:58:00 PM,28.941,28.742,,
11160,08.09.21 06:59:00 PM,28.891,28.742,,
11161,08.09.21 07:00:00 PM,28.866,28.692,,
11162,08.09.21 07:01:00 PM,28.841,28.667,,
11163,08.09.21 07:02:00 PM,28.791,28.617,,
11164,08.09.21 07:03:00 PM,28.742,28.593,,
11165,08.09.21 07:04:00 PM,28.742,28.568,,
11166,08.09.21 07:05:00 PM,28.692,28.543,,
11167,08.09.21 07:06:00 PM,28.692,28.518,,
11168,08.09.21 07:07:00 PM,28.642,28.493,,
11169,08.09.21 07:08:00 PM,28.642,28.468,,
11170,08.09.21 07:09:00 PM,28.593,28.444,,
11171,08.09.21 07:10:00 PM,28.568,28.419,,
11172,08.09.21 07:11:00 PM,28.543,28.394,,
11173,08.09.21 07:12:00 PM,28.518,28.369,,
11174,08.09.21 07:13:00 PM,28.493,28.345,,
11175,08.09.21 07:14:00 PM,28.444,28.295,,
11176,08.09.21 07:15:00 PM,28.419,28.270,,
11177,08.09.21 07:16:00 PM,28.394,28.221,,
11178,08.09.21 07:17:00 PM,28.345,28.196,,
11179,08.09.21 07:18:00 PM,28.320,28.171,,
11180,08.09.21 07:19:00 PM,28.295,28.147,,
11181,08.09.21 07:20:00 PM,28.295,28.147,,
11182,08.09.21 07:21:00 PM,28.245,28.097,,
11183,08.09.21 07:22:00 PM,28.196,28.048,,
11184,08.09.21 07:23:00 PM,28.171,28.023,,
11185,08.09.21 07:24:00 PM,28.171,27.998,,
11186,08.09.21 07:25:00 PM,28.122,27.974,,
11187,08.09.21 07:26:00 PM,28.097,27.949,,
11188,08.09.21 07:27:00 PM,28.097,27.949,,
11189,08.09.21 07:28:00 PM,28.072,27.924,,
11190,08.09.21 07:29:00 PM,28.023,27.899,,
11191,08.09.21 07:30:00 PM,27.998,27.850,,
11192,08.09.21 07:31:00 PM,27.974,27.850,,
11193,08.09.21 07:32:00 PM,27.949,27.801,,
11194,08.09.21 07:33:00 PM,27.924,27.776,,
11195,08.09.21 07:34:00 PM,27.899,27.751,,
11196,08.09.21 07:35:00 PM,27.875,27.702,,
11197,08.09.21 07:36:00 PM,27.801,27.653,,
11198,08.09.21 07:37:00 PM,27.776,27.628,,
11199,08.09.21 07:38:00 PM,27.751,27.579,,
11200,08.09.21 07:39:00 PM,27.727,27.554,,
11201,08.09.21 07:40:00 PM,27.702,27.530,,
11202,08.09.21 07:41:00 PM,27.653,27.505,,
11203,08.09.21 07:42:00 PM,27.653,27.456,,
11204,08.09.21 07:43:00 PM,27.604,27.431,,
11205,08.09.21 07:44:00 PM,27.554,27.382,,
11206,08.09.21 07:45:00 PM,27.530,27.358,,
11207,08.09.21 07:46:00 PM,27.505,27.333,,
11208,08.09.21 07:47:00 PM,27.481,27.308,,
11209,08.09.21 07:48:00 PM,27.456,27.284,,
11210,08.09.21 07:49:00 PM,27.407,27.259,,
11211,08.09.21 07:50:00 PM,27.382,27.210,,
11212,08.09.21 07:51:00 PM,27.358,27.186,,
11213,08.09.21 07:52:00 PM,27.308,27.161,,
11214,08.09.21 07:53:00 PM,27.284,27.112,,
11215,08.09.21 07:54:00 PM,27.235,27.087,,
11216,08.09.21 07:55:00 PM,27.210,27.063,,
11217,08.09.21 07:56:00 PM,27.161,27.014,,
11218,08.09.21 07:57:00 PM,27.136,26.965,,
11219,08.09.21 07:58:00 PM,27.112,26.940,,
11220,08.09.21 07:59:00 PM,27.063,26.916,,
11221,08.09.21 08:00:00 PM,27.014,26.867,,
11222,08.09.21 08:01:00 PM,26.965,26.818,,
11223,08.09.21 08:02:00 PM,26.940,26.769,,
11224,08.09.21 08:03:00 PM,26.891,26.720,,
11225,08.09.21 08:04:00 PM,26.842,26.671,,
11226,08.09.21 08:05:00 PM,26.793,26.622,,
11227,08.09.21 08:06:00 PM,26.744,26.573,,
11228,08.09.21 08:07:00 PM,26.671,26.524,,
11229,08.09.21 08:08:00 PM,26.646,26.500,,
11230,08.09.21 08:09:00 PM,26.622,26.451,,
11231,08.09.21 08:10:00 PM,26.573,26.426,,
11232,08.09.21 08:11:00 PM,26.549,26.378,,
11233,08.09.21 08:12:00 PM,26.500,26.329,,
11234,08.09.21 08:13:00 PM,26.451,26.280,,
11235,08.09.21 08:14:00 PM,26.402,26.231,,
11236,08.09.21 08:15:00 PM,26.353,26.207,,
11237,08.09.21 08:16:00 PM,26.304,26.158,,
11238,08.09.21 08:17:00 PM,26.256,26.109,,
11239,08.09.21 08:18:00 PM,26.207,26.061,,
11240,08.09.21 08:19:00 PM,26.158,25.987,,
11241,08.09.21 08:20:00 PM,26.109,25.963,,
11242,08.09.21 08:21:00 PM,26.085,25.914,,
11243,08.09.21 08:22:00 PM,26.036,25.890,,
11244,08.09.21 08:23:00 PM,25.987,25.841,,
11245,08.09.21 08:24:00 PM,25.939,25.768,,
11246,08.09.21 08:25:00 PM,25.890,25.744,,
11247,08.09.21 08:26:00 PM,25.841,25.695,,
11248,08.09.21 08:27:00 PM,25.793,25.647,,
11249,08.09.21 08:28:00 PM,25.744,25.598,,
11250,08.09.21 08:29:00 PM,25.695,25.550,,
11251,08.09.21 08:30:00 PM,25.647,25.501,,
11252,08.09.21 08:31:00 PM,25.598,25.453,,
11253,08.09.21 08:32:00 PM,25.550,25.404,,
11254,08.09.21 08:33:00 PM,25.501,25.355,,
11255,08.09.21 08:34:00 PM,25.453,25.331,,
11256,08.09.21 08:35:00 PM,25.428,25.283,,
11257,08.09.21 08:36:00 PM,25.380,25.234,,
11258,08.09.21 08:37:00 PM,25.331,25.210,,
11259,08.09.21 08:38:00 PM,25.307,25.162,,
11260,08.09.21 08:39:00 PM,25.234,25.113,,
11261,08.09.21 08:40:00 PM,25.186,25.040,,
11262,08.09.21 08:41:00 PM,25.137,24.992,,
11263,08.09.21 08:42:00 PM,25.113,24.968,,
11264,08.09.21 08:43:00 PM,25.065,24.895,,
11265,08.09.21 08:44:00 PM,25.016,24.871,,
11266,08.09.21 08:45:00 PM,24.968,24.823,,
11267,08.09.21 08:46:00 PM,24.919,24.774,,
11268,08.09.21 08:47:00 PM,24.871,24.726,,
11269,08.09.21 08:48:00 PM,24.823,24.677,,
11270,08.09.21 08:49:00 PM,24.774,24.653,,
11271,08.09.21 08:50:00 PM,24.750,24.605,,
11272,08.09.21 08:51:00 PM,24.702,24.557,,
11273,08.09.21 08:52:00 PM,24.653,24.532,,
11274,08.09.21 08:53:00 PM,24.629,24.484,,
11275,08.09.21 08:54:00 PM,24.581,24.436,,
11276,08.09.21 08:55:00 PM,24.532,24.388,,
11277,08.09.21 08:56:00 PM,24.508,24.363,,
11278,08.09.21 08:57:00 PM,24.460,24.315,,
11279,08.09.21 08:58:00 PM,24.388,24.267,,
11280,08.09.21 08:59:00 PM,24.363,24.219,,
11281,08.09.21 09:00:00 PM,24.315,24.171,,
11282,08.09.21 09:01:00 PM,24.267,24.146,,
11283,08.09.21 09:02:00 PM,24.219,24.074,,
11284,08.09.21 09:03:00 PM,24.171,24.050,,
11285,08.09.21 09:04:00 PM,24.122,24.002,,
11286,08.09.21 09:05:00 PM,24.074,23.954,,
11287,08.09.21 09:06:00 PM,24.026,23.905,,
11288,08.09.21 09:07:00 PM,23.978,23.857,,
11289,08.09.21 09:08:00 PM,23.954,23.809,,
11290,08.09.21 09:09:00 PM,23.905,23.785,,
11291,08.09.21 09:10:00 PM,23.857,23.761,,
11292,08.09.21 09:11:00 PM,23.833,23.713,,
11293,08.09.21 09:12:00 PM,23.785,23.665,,
11294,08.09.21 09:13:00 PM,23.737,23.617,,
11295,08.09.21 09:14:00 PM,23.689,23.569,,
11296,08.09.21 09:15:00 PM,23.641,23.521,,
11297,08.09.21 09:16:00 PM,23.569,23.472,,
11298,08.09.21 09:17:00 PM,23.545,23.424,,
11299,08.09.21 09:18:00 PM,23.497,23.400,,
11300,08.09.21 09:19:00 PM,23.448,23.352,,
11301,08.09.21 09:20:00 PM,23.400,23.304,,
11302,08.09.21 09:21:00 PM,23.376,23.280,,
11303,08.09.21 09:22:00 PM,23.328,23.256,,
11304,08.09.21 09:23:00 PM,23.304,23.208,,
11305,08.09.21 09:24:00 PM,23.280,23.208,,
11306,08.09.21 09:25:00 PM,23.256,23.160,,
11307,08.09.21 09:26:00 PM,23.232,23.136,,
11308,08.09.21 09:27:00 PM,23.232,23.112,,
11309,08.09.21 09:28:00 PM,23.208,23.088,,
11310,08.09.21 09:29:00 PM,23.184,23.088,,
11311,08.09.21 09:30:00 PM,23.160,23.064,,
11312,08.09.21 09:31:00 PM,23.136,23.040,,
11313,08.09.21 09:32:00 PM,23.112,23.016,,
11314,08.09.21 09:33:00 PM,23.088,22.992,,
11315,08.09.21 09:34:00 PM,23.040,22.944,,
11316,08.09.21 09:35:00 PM,23.016,22.920,,
11317,08.09.21 09:36:00 PM,22.992,22.872,,
11318,08.09.21 09:37:00 PM,22.944,22.848,,
11319,08.09.21 09:38:00 PM,22.896,22.800,,
11320,08.09.21 09:39:00 PM,22.848,22.753,,
11321,08.09.21 09:40:00 PM,22.824,22.705,,
11322,08.09.21 09:41:00 PM,22.776,22.681,,
11323,08.09.21 09:42:00 PM,22.753,22.633,,
11324,08.09.21 09:43:00 PM,22.705,22.609,,
11325,08.09.21 09:44:00 PM,22.657,22.561,,
11326,08.09.21 09:45:00 PM,22.609,22.513,,
11327,08.09.21 09:46:00 PM,22.585,22.465,,
11328,08.09.21 09:47:00 PM,22.537,22.417,,
11329,08.09.21 09:48:00 PM,22.489,22.369,,
11330,08.09.21 09:49:00 PM,22.465,22.321,,
11331,08.09.21 09:50:00 PM,22.417,22.274,,
11332,08.09.21 09:51:00 PM,22.369,22.250,,
11333,08.09.21 09:52:00 PM,22.321,22.202,,
11334,08.09.21 09:53:00 PM,22.298,22.178,,
11335,08.09.21 09:54:00 PM,22.274,22.154,,
11336,08.09.21 09:55:00 PM,22.226,22.106,,
11337,08.09.21 09:56:00 PM,22.178,22.058,,
11338,08.09.21 09:57:00 PM,22.130,22.011,,
11339,08.09.21 09:58:00 PM,22.106,21.987,,
11340,08.09.21 09:59:00 PM,22.082,21.939,,
11341,08.09.21 10:00:00 PM,22.034,21.915,,
11342,08.09.21 10:01:00 PM,21.987,21.867,,
11343,08.09.21 10:02:00 PM,21.963,21.843,,
11344,08.09.21 10:03:00 PM,21.915,21.795,,
11345,08.09.21 10:04:00 PM,21.891,21.748,,
11346,08.09.21 10:05:00 PM,21.843,21.700,,
11347,08.09.21 10:06:00 PM,21.795,21.676,,
11348,08.09.21 10:07:00 PM,21.748,21.628,,
11349,08.09.21 10:08:00 PM,21.724,21.581,,
11350,08.09.21 10:09:00 PM,21.676,21.533,,
11351,08.09.21 10:10:00 PM,21.628,21.509,,
11352,08.09.21 10:11:00 PM,21.581,21.461,,
11353,08.09.21 10:12:00 PM,21.557,21.413,,
11354,08.09.21 10:13:00 PM,21.509,21.366,,
11355,08.09.21 10:14:00 PM,21.461,21.318,,
11356,08.09.21 10:15:00 PM,21.413,21.270,,
11357,08.09.21 10:16:00 PM,21.366,21.246,,
11358,08.09.21 10:17:00 PM,21.318,21.199,,
11359,08.09.21 10:18:00 PM,21.294,21.151,,
11360,08.09.21 10:19:00 PM,21.246,21.127,,
11361,08.09.21 10:20:00 PM,21.223,21.079,,
11362,08.09.21 10:21:00 PM,21.175,21.032,,
11363,08.09.21 10:22:00 PM,21.127,20.984,,
11364,08.09.21 10:23:00 PM,21.079,20.936,,
11365,08.09.21 10:24:00 PM,21.056,20.913,,
11366,08.09.21 10:25:00 PM,21.008,20.889,,
11367,08.09.21 10:26:00 PM,20.960,20.841,,
11368,08.09.21 10:27:00 PM,20.936,20.793,,
11369,08.09.21 10:28:00 PM,20.889,20.770,,
11370,08.09.21 10:29:00 PM,20.841,20.722,,
11371,08.09.21 10:30:00 PM,20.817,20.698,,
11372,08.09.21 10:31:00 PM,20.770,20.650,,
11373,08.09.21 10:32:00 PM,20.746,20.603,,
11374,08.09.21 10:33:00 PM,20.698,20.555,,
11375,08.09.21 10:34:00 PM,20.650,20.531,,
11376,08.09.21 10:35:00 PM,20.627,20.507,,
11377,08.09.21 10:36:00 PM,20.579,20.460,,
11378,08.09.21 10:37:00 PM,20.531,20.412,,
11379,08.09.21 10:38:00 PM,20.507,20.365,,
11380,08.09.21 10:39:00 PM,20.460,20.317,,
11381,08.09.21 10:40:00 PM,20.412,20.293,,
11382,08.09.21 10:41:00 PM,20.365,20.246,,
11383,08.09.21 10:42:00 PM,20.341,20.198,,
11384,08.09.21 10:43:00 PM,20.293,20.150,,
11385,08.09.21 10:44:00 PM,20.246,20.126,,
11386,08.09.21 10:45:00 PM,20.222,20.079,,
11387,08.09.21 10:46:00 PM,20.174,20.031,,
11388,08.09.21 10:47:00 PM,20.150,20.007,,
11389,08.09.21 10:48:00 PM,20.103,19.960,,
11390,08.09.21 10:49:00 PM,20.079,19.912,,
11391,08.09.21 10:50:00 PM,20.031,19.888,,
11392,08.09.21 10:51:00 PM,19.984,19.841,,
11393,08.09.21 10:52:00 PM,19.960,19.793,,
11394,08.09.21 10:53:00 PM,19.912,19.770,,
11395,08.09.21 10:54:00 PM,19.888,19.722,,
11396,08.09.21 10:55:00 PM,19.841,19.698,,
11397,08.09.21 10:56:00 PM,19.793,19.674,,
11398,08.09.21 10:57:00 PM,19.746,19.627,,
11399,08.09.21 10:58:00 PM,19.722,19.603,,
11400,08.09.21 10:59:00 PM,19.674,19.555,,
11401,08.09.21 11:00:00 PM,19.627,19.508,,
11402,08.09.21 11:01:00 PM,19.603,19.460,,
11403,08.09.21 11:02:00 PM,19.555,19.413,,
11404,08.09.21 11:03:00 PM,19.532,19.389,,
11405,08.09.21 11:04:00 PM,19.484,19.341,,
11406,08.09.21 11:05:00 PM,19.460,19.318,,
11407,08.09.21 11:06:00 PM,19.413,19.270,,
11408,08.09.21 11:07:00 PM,19.389,19.246,,
11409,08.09.21 11:08:00 PM,19.341,19.199,,
11410,08.09.21 11:09:00 PM,19.318,19.175,,
11411,08.09.21 11:10:00 PM,19.270,19.127,,
11412,08.09.21 11:11:00 PM,19.246,19.103,,
11413,08.09.21 11:12:00 PM,19.222,19.080,,
11414,08.09.21 11:13:00 PM,19.175,19.032,,
11415,08.09.21 11:14:00 PM,19.127,18.985,,
11416,08.09.21 11:15:00 PM,19.103,18.961,,
11417,08.09.21 11:16:00 PM,19.080,18.913,,
11418,08.09.21 11:17:00 PM,19.032,18.889,,
11419,08.09.21 11:18:00 PM,19.008,18.842,,
11420,08.09.21 11:19:00 PM,18.985,18.818,,
11421,08.09.21 11:20:00 PM,18.937,18.794,,
11422,08.09.21 11:21:00 PM,18.913,18.747,,
11423,08.09.21 11:22:00 PM,18.889,18.723,,
11424,08.09.21 11:23:00 PM,18.842,18.699,,
11425,08.09.21 11:24:00 PM,18.818,18.675,,
11426,08.09.21 11:25:00 PM,18.771,18.628,,
11427,08.09.21 11:26:00 PM,18.747,18.580,,
11428,08.09.21 11:27:00 PM,18.699,18.557,,
11429,08.09.21 11:28:00 PM,18.675,18.509,,
11430,08.09.21 11:29:00 PM,18.652,18.485,,
11431,08.09.21 11:30:00 PM,18.604,18.461,,
11432,08.09.21 11:31:00 PM,18.580,18.414,,
11433,08.09.21 11:32:00 PM,18.557,18.414,,
11434,08.09.21 11:33:00 PM,18.533,18.366,,
11435,08.09.21 11:34:00 PM,18.509,18.343,,
11436,08.09.21 11:35:00 PM,18.461,18.319,,
11437,08.09.21 11:36:00 PM,18.438,18.271,,
11438,08.09.21 11:37:00 PM,18.414,18.247,,
11439,08.09.21 11:38:00 PM,18.366,18.224,,
11440,08.09.21 11:39:00 PM,18.343,18.176,,
11441,08.09.21 11:40:00 PM,18.319,18.152,,
11442,08.09.21 11:41:00 PM,18.271,18.129,,
11443,08.09.21 11:42:00 PM,18.271,18.081,,
11444,08.09.21 11:43:00 PM,18.224,18.057,,
11445,08.09.21 11:44:00 PM,18.200,18.033,,
11446,08.09.21 11:45:00 PM,18.176,18.010,,
11447,08.09.21 11:46:00 PM,18.129,17.962,,
11448,08.09.21 11:47:00 PM,18.105,17.938,,
11449,08.09.21 11:48:00 PM,18.081,17.915,,
11450,08.09.21 11:49:00 PM,18.057,17.891,,
11451,08.09.21 11:50:00 PM,18.033,17.867,,
11452,08.09.21 11:51:00 PM,18.010,17.843,,
11453,08.09.21 11:52:00 PM,17.986,17.796,,
11454,08.09.21 11:53:00 PM,17.938,17.796,,
11455,08.09.21 11:54:00 PM,17.938,17.772,,
11456,08.09.21 11:55:00 PM,17.891,17.748,,
11457,08.09.21 11:56:00 PM,17.867,17.701,,
11458,08.09.21 11:57:00 PM,17.843,17.677,,
11459,08.09.21 11:58:00 PM,17.819,17.653,,
11460,08.09.21 11:59:00 PM,17.796,17.629,,
11461,08.10.21 12:00:00 AM,17.772,17.605,,
11462,08.10.21 12:01:00 AM,17.748,17.582,,
11463,08.10.21 12:02:00 AM,17.701,17.558,,
11464,08.10.21 12:03:00 AM,17.701,17.510,,
11465,08.10.21 12:04:00 AM,17.653,17.486,,
11466,08.10.21 12:05:00 AM,17.629,17.463,,
11467,08.10.21 12:06:00 AM,17.605,17.439,,
11468,08.10.21 12:07:00 AM,17.582,17.415,,
11469,08.10.21 12:08:00 AM,17.558,17.368,,
11470,08.10.21 12:09:00 AM,17.534,17.368,,
11471,08.10.21 12:10:00 AM,17.510,17.344,,
11472,08.10.21 12:11:00 AM,17.486,17.320,,
11473,08.10.21 12:12:00 AM,17.463,17.296,,
11474,08.10.21 12:13:00 AM,17.439,17.272,,
11475,08.10.21 12:14:00 AM,17.415,17.225,,
11476,08.10.21 12:15:00 AM,17.368,17.201,,
11477,08.10.21 12:16:00 AM,17.368,17.177,,
11478,08.10.21 12:17:00 AM,17.320,17.153,,
11479,08.10.21 12:18:00 AM,17.296,17.106,,
11480,08.10.21 12:19:00 AM,17.272,17.082,,
11481,08.10.21 12:20:00 AM,17.249,17.082,,
11482,08.10.21 12:21:00 AM,17.225,17.058,,
11483,08.10.21 12:22:00 AM,17.201,17.034,,
11484,08.10.21 12:23:00 AM,17.177,17.011,,
11485,08.10.21 12:24:00 AM,17.153,16.987,,
11486,08.10.21 12:25:00 AM,17.130,16.963,,
11487,08.10.21 12:26:00 AM,17.106,16.939,,
11488,08.10.21 12:27:00 AM,17.082,16.915,,
11489,08.10.21 12:28:00 AM,17.058,16.892,,
11490,08.10.21 12:29:00 AM,17.034,16.868,,
11491,08.10.21 12:30:00 AM,17.034,16.844,,
11492,08.10.21 12:31:00 AM,17.011,16.844,,
11493,08.10.21 12:32:00 AM,16.987,16.796,,
11494,08.10.21 12:33:00 AM,16.963,16.796,,
11495,08.10.21 12:34:00 AM,16.939,16.796,,
11496,08.10.21 12:35:00 AM,16.939,16.749,,
11497,08.10.21 12:36:00 AM,16.915,16.749,,
11498,08.10.21 12:37:00 AM,16.892,16.725,,
11499,08.10.21 12:38:00 AM,16.892,16.725,,
11500,08.10.21 12:39:00 AM,16.868,16.701,,
11501,08.10.21 12:40:00 AM,16.868,16.701,,
11502,08.10.21 12:41:00 AM,16.844,16.677,,
11503,08.10.21 12:42:00 AM,16.844,16.677,,
11504,08.10.21 12:43:00 AM,16.820,16.654,,
11505,08.10.21 12:44:00 AM,16.796,16.654,,
11506,08.10.21 12:45:00 AM,16.796,16.630,,
11507,08.10.21 12:46:00 AM,16.796,16.606,,
11508,08.10.21 12:47:00 AM,16.773,16.606,,
11509,08.10.21 12:48:00 AM,16.749,16.606,,
11510,08.10.21 12:49:00 AM,16.749,16.582,,
11511,08.10.21 12:50:00 AM,16.725,16.558,,
11512,08.10.21 12:51:00 AM,16.725,16.558,,
11513,08.10.21 12:52:00 AM,16.701,16.534,,
11514,08.10.21 12:53:00 AM,16.701,16.534,,
11515,08.10.21 12:54:00 AM,16.677,16.511,,
11516,08.10.21 12:55:00 AM,16.677,16.511,,
11517,08.10.21 12:56:00 AM,16.677,16.511,,
11518,08.10.21 12:57:00 AM,16.654,16.511,,
11519,08.10.21 12:58:00 AM,16.654,16.487,,
11520,08.10.21 12:59:00 AM,16.654,16.487,,
11521,08.10.21 01:00:00 AM,16.630,16.487,,
11522,08.10.21 01:01:00 AM,16.630,16.463,,
11523,08.10.21 01:02:00 AM,16.630,16.463,,
11524,08.10.21 01:03:00 AM,16.606,16.463,,
11525,08.10.21 01:04:00 AM,16.606,16.439,,
11526,08.10.21 01:05:00 AM,16.606,16.415,,
11527,08.10.21 01:06:00 AM,16.582,16.415,,
11528,08.10.21 01:07:00 AM,16.558,16.415,,
11529,08.10.21 01:08:00 AM,16.558,16.415,,
11530,08.10.21 01:09:00 AM,16.558,16.392,,
11531,08.10.21 01:10:00 AM,16.558,16.392,,
11532,08.10.21 01:11:00 AM,16.558,16.368,,
11533,08.10.21 01:12:00 AM,16.534,16.368,,
11534,08.10.21 01:13:00 AM,16.534,16.368,,
11535,08.10.21 01:14:00 AM,16.511,16.368,,
11536,08.10.21 01:15:00 AM,16.511,16.344,,
11537,08.10.21 01:16:00 AM,16.487,16.344,,
11538,08.10.21 01:17:00 AM,16.487,16.320,,
11539,08.10.21 01:18:00 AM,16.487,16.320,,
11540,08.10.21 01:19:00 AM,16.463,16.320,,
11541,08.10.21 01:20:00 AM,16.463,16.320,,
11542,08.10.21 01:21:00 AM,16.463,16.296,,
11543,08.10.21 01:22:00 AM,16.463,16.296,,
11544,08.10.21 01:23:00 AM,16.439,16.272,,
11545,08.10.21 01:24:00 AM,16.439,16.272,,
11546,08.10.21 01:25:00 AM,16.415,16.272,,
11547,08.10.21 01:26:00 AM,16.415,16.272,,
11548,08.10.21 01:27:00 AM,16.415,16.272,,
11549,08.10.21 01:28:00 AM,16.415,16.249,,
11550,08.10.21 01:29:00 AM,16.392,16.249,,
11551,08.10.21 01:30:00 AM,16.392,16.225,,
11552,08.10.21 01:31:00 AM,16.392,16.225,,
11553,08.10.21 01:32:00 AM,16.368,16.225,,
11554,08.10.21 01:33:00 AM,16.368,16.225,,
11555,08.10.21 01:34:00 AM,16.368,16.225,,
11556,08.10.21 01:35:00 AM,16.368,16.225,,
11557,08.10.21 01:36:00 AM,16.344,16.201,,
11558,08.10.21 01:37:00 AM,16.344,16.201,,
11559,08.10.21 01:38:00 AM,16.344,16.201,,
11560,08.10.21 01:39:00 AM,16.344,16.177,,
11561,08.10.21 01:40:00 AM,16.320,16.177,,
11562,08.10.21 01:41:00 AM,16.320,16.177,,
11563,08.10.21 01:42:00 AM,16.320,16.153,,
11564,08.10.21 01:43:00 AM,16.320,16.153,,
11565,08.10.21 01:44:00 AM,16.296,16.153,,
11566,08.10.21 01:45:00 AM,16.296,16.153,,
11567,08.10.21 01:46:00 AM,16.296,16.129,,
11568,08.10.21 01:47:00 AM,16.272,16.129,,
11569,08.10.21 01:48:00 AM,16.272,16.129,,
11570,08.10.21 01:49:00 AM,16.272,16.129,,
11571,08.10.21 01:50:00 AM,16.272,16.106,,
11572,08.10.21 01:51:00 AM,16.249,16.106,,
11573,08.10.21 01:52:00 AM,16.249,16.082,,
11574,08.10.21 01:53:00 AM,16.225,16.082,,
11575,08.10.21 01:54:00 AM,16.225,16.082,,
11576,08.10.21 01:55:00 AM,16.225,16.082,,
11577,08.10.21 01:56:00 AM,16.225,16.058,,
11578,08.10.21 01:57:00 AM,16.201,16.058,,
11579,08.10.21 01:58:00 AM,16.201,16.058,,
11580,08.10.21 01:59:00 AM,16.201,16.058,,
11581,08.10.21 02:00:00 AM,16.201,16.058,,
11582,08.10.21 02:01:00 AM,16.201,16.034,,
11583,08.10.21 02:02:00 AM,16.177,16.034,,
11584,08.10.21 02:03:00 AM,16.177,16.034,,
11585,08.10.21 02:04:00 AM,16.153,16.010,,
11586,08.10.21 02:05:00 AM,16.153,15.986,,
11587,08.10.21 02:06:00 AM,16.153,15.986,,
11588,08.10.21 02:07:00 AM,16.129,15.986,,
11589,08.10.21 02:08:00 AM,16.129,15.986,,
11590,08.10.21 02:09:00 AM,16.129,15.986,,
11591,08.10.21 02:10:00 AM,16.129,15.963,,
11592,08.10.21 02:11:00 AM,16.129,15.963,,
11593,08.10.21 02:12:00 AM,16.106,15.963,,
11594,08.10.21 02:13:00 AM,16.106,15.963,,
11595,08.10.21 02:14:00 AM,16.106,15.963,,
11596,08.10.21 02:15:00 AM,16.106,15.939,,
11597,08.10.21 02:16:00 AM,16.106,15.939,,
11598,08.10.21 02:17:00 AM,16.082,15.939,,
11599,08.10.21 02:18:00 AM,16.082,15.939,,
11600,08.10.21 02:19:00 AM,16.082,15.939,,
11601,08.10.21 02:20:00 AM,16.082,15.939,,
11602,08.10.21 02:21:00 AM,16.082,15.915,,
11603,08.10.21 02:22:00 AM,16.058,15.915,,
11604,08.10.21 02:23:00 AM,16.058,15.915,,
11605,08.10.21 02:24:00 AM,16.058,15.891,,
11606,08.10.21 02:25:00 AM,16.034,15.891,,
11607,08.10.21 02:26:00 AM,16.034,15.891,,
11608,08.10.21 02:27:00 AM,16.034,15.891,,
11609,08.10.21 02:28:00 AM,16.034,15.891,,
11610,08.10.21 02:29:00 AM,16.034,15.891,,
11611,08.10.21 02:30:00 AM,16.034,15.891,,
11612,08.10.21 02:31:00 AM,16.034,15.891,,
11613,08.10.21 02:32:00 AM,16.034,15.891,,
11614,08.10.21 02:33:00 AM,16.034,15.891,,
11615,08.10.21 02:34:00 AM,16.010,15.891,,
11616,08.10.21 02:35:00 AM,16.010,15.867,,
11617,08.10.21 02:36:00 AM,16.010,15.867,,
11618,08.10.21 02:37:00 AM,16.010,15.867,,
11619,08.10.21 02:38:00 AM,15.986,15.843,,
11620,08.10.21 02:39:00 AM,15.986,15.843,,
11621,08.10.21 02:40:00 AM,15.986,15.843,,
11622,08.10.21 02:41:00 AM,15.986,15.843,,
11623,08.10.21 02:42:00 AM,15.986,15.843,,
11624,08.10.21 02:43:00 AM,15.986,15.843,,
11625,08.10.21 02:44:00 AM,15.963,15.843,,
11626,08.10.21 02:45:00 AM,15.963,15.819,,
11627,08.10.21 02:46:00 AM,15.963,15.819,,
11628,08.10.21 02:47:00 AM,15.963,15.819,,
11629,08.10.21 02:48:00 AM,15.939,15.796,,
11630,08.10.21 02:49:00 AM,15.939,15.796,,
11631,08.10.21 02:50:00 AM,15.939,15.796,,
11632,08.10.21 02:51:00 AM,15.939,15.796,,
11633,08.10.21 02:52:00 AM,15.939,15.796,,
11634,08.10.21 02:53:00 AM,15.939,15.796,,
11635,08.10.21 02:54:00 AM,15.939,15.796,,
