"Tytuł wykresu: Dach 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
8798,08.08.21 03:37:00 AM,15.438,15.342,,
8799,08.08.21 03:38:00 AM,15.438,15.366,,
8800,08.08.21 03:39:00 AM,15.461,15.366,,
8801,08.08.21 03:40:00 AM,15.461,15.366,,
8802,08.08.21 03:41:00 AM,15.461,15.366,,
8803,08.08.21 03:42:00 AM,15.461,15.366,,
8804,08.08.21 03:43:00 AM,15.461,15.366,,
8805,08.08.21 03:44:00 AM,15.461,15.366,,
8806,08.08.21 03:45:00 AM,15.461,15.366,,
8807,08.08.21 03:46:00 AM,15.461,15.366,,
8808,08.08.21 03:47:00 AM,15.461,15.390,,
8809,08.08.21 03:48:00 AM,15.461,15.390,,
8810,08.08.21 03:49:00 AM,15.461,15.366,,
8811,08.08.21 03:50:00 AM,15.461,15.390,,
8812,08.08.21 03:51:00 AM,15.461,15.390,,
8813,08.08.21 03:52:00 AM,15.461,15.390,,
8814,08.08.21 03:53:00 AM,15.461,15.366,,
8815,08.08.21 03:54:00 AM,15.461,15.390,,
8816,08.08.21 03:55:00 AM,15.461,15.414,,
8817,08.08.21 03:56:00 AM,15.461,15.390,,
8818,08.08.21 03:57:00 AM,15.461,15.390,,
8819,08.08.21 03:58:00 AM,15.461,15.414,,
8820,08.08.21 03:59:00 AM,15.461,15.390,,
8821,08.08.21 04:00:00 AM,15.461,15.390,,
8822,08.08.21 04:01:00 AM,15.461,15.390,,
8823,08.08.21 04:02:00 AM,15.461,15.390,,
8824,08.08.21 04:03:00 AM,15.461,15.414,,
8825,08.08.21 04:04:00 AM,15.461,15.390,,
8826,08.08.21 04:05:00 AM,15.461,15.414,,
8827,08.08.21 04:06:00 AM,15.461,15.414,,
8828,08.08.21 04:07:00 AM,15.461,15.414,,
8829,08.08.21 04:08:00 AM,15.461,15.414,,
8830,08.08.21 04:09:00 AM,15.461,15.414,,
8831,08.08.21 04:10:00 AM,15.461,15.414,,
8832,08.08.21 04:11:00 AM,15.461,15.414,,
8833,08.08.21 04:12:00 AM,15.461,15.414,,
8834,08.08.21 04:13:00 AM,15.461,15.414,,
8835,08.08.21 04:14:00 AM,15.461,15.414,,
8836,08.08.21 04:15:00 AM,15.461,15.414,,
8837,08.08.21 04:16:00 AM,15.461,15.414,,
8838,08.08.21 04:17:00 AM,15.461,15.414,,
8839,08.08.21 04:18:00 AM,15.461,15.390,,
8840,08.08.21 04:19:00 AM,15.461,15.390,,
8841,08.08.21 04:20:00 AM,15.461,15.414,,
8842,08.08.21 04:21:00 AM,15.461,15.414,,
8843,08.08.21 04:22:00 AM,15.461,15.414,,
8844,08.08.21 04:23:00 AM,15.461,15.414,,
8845,08.08.21 04:24:00 AM,15.461,15.414,,
8846,08.08.21 04:25:00 AM,15.461,15.414,,
8847,08.08.21 04:26:00 AM,15.461,15.414,,
8848,08.08.21 04:27:00 AM,15.461,15.414,,
8849,08.08.21 04:28:00 AM,15.461,15.390,,
8850,08.08.21 04:29:00 AM,15.461,15.390,,
8851,08.08.21 04:30:00 AM,15.461,15.414,,
8852,08.08.21 04:31:00 AM,15.461,15.414,,
8853,08.08.21 04:32:00 AM,15.461,15.414,,
8854,08.08.21 04:33:00 AM,15.461,15.414,,
8855,08.08.21 04:34:00 AM,15.461,15.414,,
8856,08.08.21 04:35:00 AM,15.461,15.414,,
8857,08.08.21 04:36:00 AM,15.461,15.390,,
8858,08.08.21 04:37:00 AM,15.461,15.366,,
8859,08.08.21 04:38:00 AM,15.438,15.366,,
8860,08.08.21 04:39:00 AM,15.438,15.366,,
8861,08.08.21 04:40:00 AM,15.438,15.366,,
8862,08.08.21 04:41:00 AM,15.461,15.366,,
8863,08.08.21 04:42:00 AM,15.461,15.342,,
8864,08.08.21 04:43:00 AM,15.461,15.318,,
8865,08.08.21 04:44:00 AM,15.461,15.318,,
8866,08.08.21 04:45:00 AM,15.461,15.294,,
8867,08.08.21 04:46:00 AM,15.461,15.270,,
8868,08.08.21 04:47:00 AM,15.461,15.270,,
8869,08.08.21 04:48:00 AM,15.461,15.223,,
8870,08.08.21 04:49:00 AM,15.461,15.223,,
8871,08.08.21 04:50:00 AM,15.461,15.199,,
8872,08.08.21 04:51:00 AM,15.461,15.175,,
8873,08.08.21 04:52:00 AM,15.438,15.175,,
8874,08.08.21 04:53:00 AM,15.438,15.151,,
8875,08.08.21 04:54:00 AM,15.414,15.151,,
8876,08.08.21 04:55:00 AM,15.414,15.151,,
8877,08.08.21 04:56:00 AM,15.414,15.127,,
8878,08.08.21 04:57:00 AM,15.414,15.127,,
8879,08.08.21 04:58:00 AM,15.438,15.127,,
8880,08.08.21 04:59:00 AM,15.438,15.103,,
8881,08.08.21 05:00:00 AM,15.414,15.079,,
8882,08.08.21 05:01:00 AM,15.414,15.079,,
8883,08.08.21 05:02:00 AM,15.414,15.079,,
8884,08.08.21 05:03:00 AM,15.390,15.079,,
8885,08.08.21 05:04:00 AM,15.366,15.079,,
8886,08.08.21 05:05:00 AM,15.414,15.079,,
8887,08.08.21 05:06:00 AM,15.414,15.079,,
8888,08.08.21 05:07:00 AM,15.414,15.055,,
8889,08.08.21 05:08:00 AM,15.414,15.055,,
8890,08.08.21 05:09:00 AM,15.414,15.055,,
8891,08.08.21 05:10:00 AM,15.414,15.079,,
8892,08.08.21 05:11:00 AM,15.390,15.079,,
8893,08.08.21 05:12:00 AM,15.390,15.103,,
8894,08.08.21 05:13:00 AM,15.390,15.127,,
8895,08.08.21 05:14:00 AM,15.366,15.127,,
8896,08.08.21 05:15:00 AM,15.366,15.127,,
8897,08.08.21 05:16:00 AM,15.366,15.151,,
8898,08.08.21 05:17:00 AM,15.366,15.151,,
8899,08.08.21 05:18:00 AM,15.366,15.151,,
8900,08.08.21 05:19:00 AM,15.366,15.151,,
8901,08.08.21 05:20:00 AM,15.366,15.175,,
8902,08.08.21 05:21:00 AM,15.366,15.175,,
8903,08.08.21 05:22:00 AM,15.366,15.175,,
8904,08.08.21 05:23:00 AM,15.366,15.175,,
8905,08.08.21 05:24:00 AM,15.342,15.151,,
8906,08.08.21 05:25:00 AM,15.342,15.151,,
8907,08.08.21 05:26:00 AM,15.366,15.151,,
8908,08.08.21 05:27:00 AM,15.366,15.199,,
8909,08.08.21 05:28:00 AM,15.366,15.199,,
8910,08.08.21 05:29:00 AM,15.366,15.223,,
8911,08.08.21 05:30:00 AM,15.366,15.223,,
8912,08.08.21 05:31:00 AM,15.366,15.199,,
8913,08.08.21 05:32:00 AM,15.366,15.199,,
8914,08.08.21 05:33:00 AM,15.366,15.199,,
8915,08.08.21 05:34:00 AM,15.366,15.223,,
8916,08.08.21 05:35:00 AM,15.366,15.223,,
8917,08.08.21 05:36:00 AM,15.366,15.223,,
8918,08.08.21 05:37:00 AM,15.366,15.223,,
8919,08.08.21 05:38:00 AM,15.390,15.223,,
8920,08.08.21 05:39:00 AM,15.414,15.247,,
8921,08.08.21 05:40:00 AM,15.414,15.247,,
8922,08.08.21 05:41:00 AM,15.414,15.270,,
8923,08.08.21 05:42:00 AM,15.438,15.270,,
8924,08.08.21 05:43:00 AM,15.438,15.270,,
8925,08.08.21 05:44:00 AM,15.438,15.270,,
8926,08.08.21 05:45:00 AM,15.461,15.294,,
8927,08.08.21 05:46:00 AM,15.461,15.318,,
8928,08.08.21 05:47:00 AM,15.461,15.342,,
8929,08.08.21 05:48:00 AM,15.461,15.342,,
8930,08.08.21 05:49:00 AM,15.485,15.342,,
8931,08.08.21 05:50:00 AM,15.485,15.366,,
8932,08.08.21 05:51:00 AM,15.509,15.366,,
8933,08.08.21 05:52:00 AM,15.509,15.366,,
8934,08.08.21 05:53:00 AM,15.509,15.366,,
8935,08.08.21 05:54:00 AM,15.509,15.366,,
8936,08.08.21 05:55:00 AM,15.509,15.366,,
8937,08.08.21 05:56:00 AM,15.509,15.366,,
8938,08.08.21 05:57:00 AM,15.533,15.390,,
8939,08.08.21 05:58:00 AM,15.533,15.366,,
8940,08.08.21 05:59:00 AM,15.533,15.390,,
8941,08.08.21 06:00:00 AM,15.533,15.414,,
8942,08.08.21 06:01:00 AM,15.533,15.414,,
8943,08.08.21 06:02:00 AM,15.533,15.414,,
8944,08.08.21 06:03:00 AM,15.557,15.414,,
8945,08.08.21 06:04:00 AM,15.557,15.414,,
8946,08.08.21 06:05:00 AM,15.557,15.414,,
8947,08.08.21 06:06:00 AM,15.557,15.414,,
8948,08.08.21 06:07:00 AM,15.557,15.438,,
8949,08.08.21 06:08:00 AM,15.557,15.438,,
8950,08.08.21 06:09:00 AM,15.557,15.438,,
8951,08.08.21 06:10:00 AM,15.581,15.461,,
8952,08.08.21 06:11:00 AM,15.605,15.461,,
8953,08.08.21 06:12:00 AM,15.605,15.461,,
8954,08.08.21 06:13:00 AM,15.605,15.485,,
8955,08.08.21 06:14:00 AM,15.605,15.509,,
8956,08.08.21 06:15:00 AM,15.605,15.509,,
8957,08.08.21 06:16:00 AM,15.629,15.533,,
8958,08.08.21 06:17:00 AM,15.629,15.509,,
8959,08.08.21 06:18:00 AM,15.652,15.533,,
8960,08.08.21 06:19:00 AM,15.652,15.557,,
8961,08.08.21 06:20:00 AM,15.676,15.581,,
8962,08.08.21 06:21:00 AM,15.700,15.605,,
8963,08.08.21 06:22:00 AM,15.724,15.629,,
8964,08.08.21 06:23:00 AM,15.748,15.629,,
8965,08.08.21 06:24:00 AM,15.748,15.629,,
8966,08.08.21 06:25:00 AM,15.748,15.629,,
8967,08.08.21 06:26:00 AM,15.772,15.652,,
8968,08.08.21 06:27:00 AM,15.772,15.652,,
8969,08.08.21 06:28:00 AM,15.796,15.676,,
8970,08.08.21 06:29:00 AM,15.796,15.700,,
8971,08.08.21 06:30:00 AM,15.796,15.676,,
8972,08.08.21 06:31:00 AM,15.819,15.700,,
8973,08.08.21 06:32:00 AM,15.819,15.700,,
8974,08.08.21 06:33:00 AM,15.843,15.700,,
8975,08.08.21 06:34:00 AM,15.843,15.700,,
8976,08.08.21 06:35:00 AM,15.843,15.724,,
8977,08.08.21 06:36:00 AM,15.867,15.748,,
8978,08.08.21 06:37:00 AM,15.891,15.772,,
8979,08.08.21 06:38:00 AM,15.891,15.748,,
8980,08.08.21 06:39:00 AM,15.891,15.748,,
8981,08.08.21 06:40:00 AM,15.939,15.796,,
8982,08.08.21 06:41:00 AM,15.939,15.796,,
8983,08.08.21 06:42:00 AM,15.963,15.867,,
8984,08.08.21 06:43:00 AM,15.986,15.843,,
8985,08.08.21 06:44:00 AM,15.986,15.843,,
8986,08.08.21 06:45:00 AM,16.010,15.867,,
8987,08.08.21 06:46:00 AM,16.010,15.867,,
8988,08.08.21 06:47:00 AM,16.034,15.891,,
8989,08.08.21 06:48:00 AM,16.034,15.915,,
8990,08.08.21 06:49:00 AM,16.034,15.891,,
8991,08.08.21 06:50:00 AM,16.034,15.915,,
8992,08.08.21 06:51:00 AM,16.058,15.939,,
8993,08.08.21 06:52:00 AM,16.082,15.939,,
8994,08.08.21 06:53:00 AM,16.058,15.939,,
8995,08.08.21 06:54:00 AM,16.082,15.939,,
8996,08.08.21 06:55:00 AM,16.082,15.963,,
8997,08.08.21 06:56:00 AM,16.106,15.986,,
8998,08.08.21 06:57:00 AM,16.106,15.986,,
8999,08.08.21 06:58:00 AM,16.129,15.986,,
9000,08.08.21 06:59:00 AM,16.129,15.986,,
9001,08.08.21 07:00:00 AM,16.153,16.034,,
9002,08.08.21 07:01:00 AM,16.153,16.034,,
9003,08.08.21 07:02:00 AM,16.177,16.034,,
9004,08.08.21 07:03:00 AM,16.177,16.058,,
9005,08.08.21 07:04:00 AM,16.177,16.058,,
9006,08.08.21 07:05:00 AM,16.201,16.082,,
9007,08.08.21 07:06:00 AM,16.201,16.082,,
9008,08.08.21 07:07:00 AM,16.177,16.058,,
9009,08.08.21 07:08:00 AM,16.177,16.034,,
9010,08.08.21 07:09:00 AM,16.177,16.058,,
9011,08.08.21 07:10:00 AM,16.201,16.058,,
9012,08.08.21 07:11:00 AM,16.201,16.058,,
9013,08.08.21 07:12:00 AM,16.225,16.106,,
9014,08.08.21 07:13:00 AM,16.177,16.082,,
9015,08.08.21 07:14:00 AM,16.201,16.082,,
9016,08.08.21 07:15:00 AM,16.225,16.106,,
9017,08.08.21 07:16:00 AM,16.249,16.129,,
9018,08.08.21 07:17:00 AM,16.272,16.153,,
9019,08.08.21 07:18:00 AM,16.320,16.201,,
9020,08.08.21 07:19:00 AM,16.344,16.249,,
9021,08.08.21 07:20:00 AM,16.344,16.225,,
9022,08.08.21 07:21:00 AM,16.392,16.249,,
9023,08.08.21 07:22:00 AM,16.463,16.344,,
9024,08.08.21 07:23:00 AM,16.511,16.415,,
9025,08.08.21 07:24:00 AM,16.534,16.439,,
9026,08.08.21 07:25:00 AM,16.582,16.463,,
9027,08.08.21 07:26:00 AM,16.558,16.415,,
9028,08.08.21 07:27:00 AM,16.582,16.463,,
9029,08.08.21 07:28:00 AM,16.558,16.415,,
9030,08.08.21 07:29:00 AM,16.511,16.344,,
9031,08.08.21 07:30:00 AM,16.511,16.344,,
9032,08.08.21 07:31:00 AM,16.558,16.415,,
9033,08.08.21 07:32:00 AM,16.558,16.415,,
9034,08.08.21 07:33:00 AM,16.558,16.392,,
9035,08.08.21 07:34:00 AM,16.606,16.463,,
9036,08.08.21 07:35:00 AM,16.606,16.439,,
9037,08.08.21 07:36:00 AM,16.654,16.487,,
9038,08.08.21 07:37:00 AM,16.654,16.511,,
9039,08.08.21 07:38:00 AM,16.749,16.582,,
9040,08.08.21 07:39:00 AM,16.773,16.606,,
9041,08.08.21 07:40:00 AM,16.749,16.606,,
9042,08.08.21 07:41:00 AM,16.820,16.677,,
9043,08.08.21 07:42:00 AM,16.844,16.654,,
9044,08.08.21 07:43:00 AM,16.892,16.701,,
9045,08.08.21 07:44:00 AM,16.939,16.749,,
9046,08.08.21 07:45:00 AM,16.987,16.796,,
9047,08.08.21 07:46:00 AM,17.058,16.868,,
9048,08.08.21 07:47:00 AM,17.082,16.939,,
9049,08.08.21 07:48:00 AM,17.130,16.939,,
9050,08.08.21 07:49:00 AM,17.177,16.963,,
9051,08.08.21 07:50:00 AM,17.130,16.892,,
9052,08.08.21 07:51:00 AM,17.177,16.939,,
9053,08.08.21 07:52:00 AM,17.225,16.987,,
9054,08.08.21 07:53:00 AM,17.225,17.011,,
9055,08.08.21 07:54:00 AM,17.249,17.011,,
9056,08.08.21 07:55:00 AM,17.272,17.011,,
9057,08.08.21 07:56:00 AM,17.320,17.082,,
9058,08.08.21 07:57:00 AM,17.344,17.082,,
9059,08.08.21 07:58:00 AM,17.368,17.082,,
9060,08.08.21 07:59:00 AM,17.320,17.058,,
9061,08.08.21 08:00:00 AM,17.415,17.153,,
9062,08.08.21 08:01:00 AM,17.486,17.225,,
9063,08.08.21 08:02:00 AM,17.534,17.225,,
9064,08.08.21 08:03:00 AM,17.510,17.177,,
9065,08.08.21 08:04:00 AM,17.486,17.130,,
9066,08.08.21 08:05:00 AM,17.510,17.177,,
9067,08.08.21 08:06:00 AM,17.510,17.177,,
9068,08.08.21 08:07:00 AM,17.510,17.225,,
9069,08.08.21 08:08:00 AM,17.510,17.225,,
9070,08.08.21 08:09:00 AM,17.463,17.153,,
9071,08.08.21 08:10:00 AM,17.463,17.130,,
9072,08.08.21 08:11:00 AM,17.391,17.082,,
9073,08.08.21 08:12:00 AM,17.391,17.082,,
9074,08.08.21 08:13:00 AM,17.439,17.130,,
9075,08.08.21 08:14:00 AM,17.344,17.058,,
9076,08.08.21 08:15:00 AM,17.296,17.034,,
9077,08.08.21 08:16:00 AM,17.249,16.987,,
9078,08.08.21 08:17:00 AM,17.272,16.987,,
9079,08.08.21 08:18:00 AM,17.296,16.987,,
9080,08.08.21 08:19:00 AM,17.272,16.987,,
9081,08.08.21 08:20:00 AM,17.201,16.939,,
9082,08.08.21 08:21:00 AM,17.225,16.987,,
9083,08.08.21 08:22:00 AM,17.320,17.082,,
9084,08.08.21 08:23:00 AM,17.463,17.225,,
9085,08.08.21 08:24:00 AM,17.605,17.368,,
9086,08.08.21 08:25:00 AM,17.677,17.463,,
9087,08.08.21 08:26:00 AM,17.796,17.605,,
9088,08.08.21 08:27:00 AM,17.867,17.748,,
9089,08.08.21 08:28:00 AM,17.772,17.582,,
9090,08.08.21 08:29:00 AM,17.819,17.558,,
9091,08.08.21 08:30:00 AM,17.772,17.510,,
9092,08.08.21 08:31:00 AM,17.701,17.415,,
9093,08.08.21 08:32:00 AM,17.605,17.320,,
9094,08.08.21 08:33:00 AM,17.748,17.415,,
9095,08.08.21 08:34:00 AM,17.891,17.582,,
9096,08.08.21 08:35:00 AM,17.891,17.582,,
9097,08.08.21 08:36:00 AM,17.962,17.677,,
9098,08.08.21 08:37:00 AM,17.986,17.701,,
9099,08.08.21 08:38:00 AM,18.057,17.772,,
9100,08.08.21 08:39:00 AM,18.105,17.843,,
9101,08.08.21 08:40:00 AM,18.152,17.891,,
9102,08.08.21 08:41:00 AM,18.295,18.010,,
9103,08.08.21 08:42:00 AM,18.319,18.033,,
9104,08.08.21 08:43:00 AM,18.343,18.010,,
9105,08.08.21 08:44:00 AM,18.295,17.962,,
9106,08.08.21 08:45:00 AM,18.247,17.938,,
9107,08.08.21 08:46:00 AM,18.366,18.057,,
9108,08.08.21 08:47:00 AM,18.604,18.295,,
9109,08.08.21 08:48:00 AM,18.580,18.295,,
9110,08.08.21 08:49:00 AM,18.509,18.176,,
9111,08.08.21 08:50:00 AM,18.794,18.438,,
9112,08.08.21 08:51:00 AM,19.032,18.652,,
9113,08.08.21 08:52:00 AM,19.080,18.842,,
9114,08.08.21 08:53:00 AM,19.008,18.699,,
9115,08.08.21 08:54:00 AM,19.103,18.723,,
9116,08.08.21 08:55:00 AM,19.246,18.818,,
9117,08.08.21 08:56:00 AM,19.341,18.985,,
9118,08.08.21 08:57:00 AM,19.436,19.056,,
9119,08.08.21 08:58:00 AM,19.532,19.175,,
9120,08.08.21 08:59:00 AM,19.341,18.937,,
9121,08.08.21 09:00:00 AM,19.413,18.985,,
9122,08.08.21 09:01:00 AM,19.365,18.866,,
9123,08.08.21 09:02:00 AM,19.436,18.937,,
9124,08.08.21 09:03:00 AM,19.579,19.032,,
9125,08.08.21 09:04:00 AM,19.532,18.985,,
9126,08.08.21 09:05:00 AM,19.508,18.985,,
9127,08.08.21 09:06:00 AM,19.555,19.008,,
9128,08.08.21 09:07:00 AM,19.436,18.937,,
9129,08.08.21 09:08:00 AM,19.270,18.747,,
9130,08.08.21 09:09:00 AM,19.365,18.818,,
9131,08.08.21 09:10:00 AM,19.436,18.842,,
9132,08.08.21 09:11:00 AM,19.532,19.008,,
9133,08.08.21 09:12:00 AM,19.389,18.866,,
9134,08.08.21 09:13:00 AM,19.484,18.985,,
9135,08.08.21 09:14:00 AM,19.413,18.889,,
9136,08.08.21 09:15:00 AM,19.460,18.842,,
9137,08.08.21 09:16:00 AM,19.555,18.937,,
9138,08.08.21 09:17:00 AM,19.579,19.008,,
9139,08.08.21 09:18:00 AM,19.460,18.842,,
9140,08.08.21 09:19:00 AM,19.199,18.557,,
9141,08.08.21 09:20:00 AM,19.151,18.557,,
9142,08.08.21 09:21:00 AM,19.080,18.461,,
9143,08.08.21 09:22:00 AM,19.222,18.604,,
9144,08.08.21 09:23:00 AM,19.436,18.794,,
9145,08.08.21 09:24:00 AM,19.413,18.723,,
9146,08.08.21 09:25:00 AM,19.294,18.652,,
9147,08.08.21 09:26:00 AM,19.318,18.675,,
9148,08.08.21 09:27:00 AM,19.365,18.747,,
9149,08.08.21 09:28:00 AM,19.246,18.675,,
9150,08.08.21 09:29:00 AM,19.294,18.699,,
9151,08.08.21 09:30:00 AM,19.436,18.818,,
9152,08.08.21 09:31:00 AM,19.532,18.961,,
9153,08.08.21 09:32:00 AM,19.555,18.985,,
9154,08.08.21 09:33:00 AM,19.532,18.937,,
9155,08.08.21 09:34:00 AM,19.460,18.937,,
9156,08.08.21 09:35:00 AM,19.555,19.032,,
9157,08.08.21 09:36:00 AM,19.603,19.032,,
9158,08.08.21 09:37:00 AM,19.341,18.747,,
9159,08.08.21 09:38:00 AM,19.413,18.818,,
9160,08.08.21 09:39:00 AM,19.508,18.937,,
9161,08.08.21 09:40:00 AM,19.460,18.889,,
9162,08.08.21 09:41:00 AM,19.460,18.866,,
9163,08.08.21 09:42:00 AM,19.318,18.699,,
9164,08.08.21 09:43:00 AM,19.341,18.747,,
9165,08.08.21 09:44:00 AM,19.365,18.771,,
9166,08.08.21 09:45:00 AM,19.389,18.794,,
9167,08.08.21 09:46:00 AM,19.318,18.723,,
9168,08.08.21 09:47:00 AM,19.318,18.747,,
9169,08.08.21 09:48:00 AM,19.270,18.652,,
9170,08.08.21 09:49:00 AM,19.199,18.604,,
9171,08.08.21 09:50:00 AM,19.318,18.771,,
9172,08.08.21 09:51:00 AM,19.484,18.937,,
9173,08.08.21 09:52:00 AM,19.436,18.794,,
9174,08.08.21 09:53:00 AM,19.532,18.937,,
9175,08.08.21 09:54:00 AM,19.627,19.103,,
9176,08.08.21 09:55:00 AM,19.722,19.222,,
9177,08.08.21 09:56:00 AM,19.793,19.341,,
9178,08.08.21 09:57:00 AM,19.888,19.460,,
9179,08.08.21 09:58:00 AM,19.888,19.436,,
9180,08.08.21 09:59:00 AM,19.722,19.270,,
9181,08.08.21 10:00:00 AM,19.746,19.222,,
9182,08.08.21 10:01:00 AM,19.865,19.413,,
9183,08.08.21 10:02:00 AM,19.841,19.318,,
9184,08.08.21 10:03:00 AM,19.936,19.436,,
9185,08.08.21 10:04:00 AM,19.960,19.508,,
9186,08.08.21 10:05:00 AM,19.984,19.436,,
9187,08.08.21 10:06:00 AM,19.984,19.460,,
9188,08.08.21 10:07:00 AM,20.126,19.579,,
9189,08.08.21 10:08:00 AM,20.555,20.007,,
9190,08.08.21 10:09:00 AM,20.650,20.079,,
9191,08.08.21 10:10:00 AM,20.603,20.007,,
9192,08.08.21 10:11:00 AM,20.627,19.984,,
9193,08.08.21 10:12:00 AM,20.674,20.079,,
9194,08.08.21 10:13:00 AM,20.841,20.198,,
9195,08.08.21 10:14:00 AM,20.960,20.293,,
9196,08.08.21 10:15:00 AM,21.246,20.603,,
9197,08.08.21 10:16:00 AM,21.175,20.341,,
9198,08.08.21 10:17:00 AM,21.318,20.579,,
9199,08.08.21 10:18:00 AM,21.366,20.650,,
9200,08.08.21 10:19:00 AM,21.366,20.722,,
9201,08.08.21 10:20:00 AM,21.366,20.579,,
9202,08.08.21 10:21:00 AM,21.079,20.222,,
9203,08.08.21 10:22:00 AM,21.366,20.507,,
9204,08.08.21 10:23:00 AM,21.509,20.674,,
9205,08.08.21 10:24:00 AM,21.748,20.865,,
9206,08.08.21 10:25:00 AM,22.011,21.103,,
9207,08.08.21 10:26:00 AM,22.345,21.127,,
9208,08.08.21 10:27:00 AM,22.489,21.366,,
9209,08.08.21 10:28:00 AM,22.657,21.533,,
9210,08.08.21 10:29:00 AM,22.944,21.772,,
9211,08.08.21 10:30:00 AM,23.064,21.915,,
9212,08.08.21 10:31:00 AM,22.705,21.652,,
9213,08.08.21 10:32:00 AM,22.489,21.366,,
9214,08.08.21 10:33:00 AM,22.585,21.485,,
9215,08.08.21 10:34:00 AM,22.154,21.008,,
9216,08.08.21 10:35:00 AM,22.106,20.865,,
9217,08.08.21 10:36:00 AM,22.154,20.936,,
9218,08.08.21 10:37:00 AM,22.034,20.817,,
9219,08.08.21 10:38:00 AM,22.082,20.889,,
9220,08.08.21 10:39:00 AM,22.178,20.889,,
9221,08.08.21 10:40:00 AM,22.441,21.294,,
9222,08.08.21 10:41:00 AM,22.609,21.461,,
9223,08.08.21 10:42:00 AM,22.800,21.628,,
9224,08.08.21 10:43:00 AM,22.944,21.533,,
9225,08.08.21 10:44:00 AM,23.016,21.724,,
9226,08.08.21 10:45:00 AM,22.729,21.533,,
9227,08.08.21 10:46:00 AM,22.417,21.127,,
9228,08.08.21 10:47:00 AM,22.226,20.913,,
9229,08.08.21 10:48:00 AM,22.393,21.032,,
9230,08.08.21 10:49:00 AM,22.393,21.032,,
9231,08.08.21 10:50:00 AM,22.034,20.698,,
9232,08.08.21 10:51:00 AM,21.843,20.531,,
9233,08.08.21 10:52:00 AM,22.011,20.746,,
9234,08.08.21 10:53:00 AM,22.082,20.793,,
9235,08.08.21 10:54:00 AM,22.034,20.793,,
9236,08.08.21 10:55:00 AM,22.154,21.032,,
9237,08.08.21 10:56:00 AM,22.298,21.056,,
9238,08.08.21 10:57:00 AM,22.441,21.318,,
9239,08.08.21 10:58:00 AM,22.513,21.390,,
9240,08.08.21 10:59:00 AM,22.681,21.581,,
9241,08.08.21 11:00:00 AM,22.753,21.843,,
9242,08.08.21 11:01:00 AM,22.345,21.318,,
9243,08.08.21 11:02:00 AM,21.939,20.817,,
9244,08.08.21 11:03:00 AM,21.795,20.722,,
9245,08.08.21 11:04:00 AM,21.843,20.817,,
9246,08.08.21 11:05:00 AM,22.034,20.960,,
9247,08.08.21 11:06:00 AM,21.963,20.817,,
9248,08.08.21 11:07:00 AM,21.987,20.817,,
9249,08.08.21 11:08:00 AM,22.130,21.008,,
9250,08.08.21 11:09:00 AM,21.915,20.746,,
9251,08.08.21 11:10:00 AM,22.274,21.366,,
9252,08.08.21 11:11:00 AM,22.657,21.652,,
9253,08.08.21 11:12:00 AM,22.729,21.557,,
9254,08.08.21 11:13:00 AM,22.705,21.509,,
9255,08.08.21 11:14:00 AM,22.896,21.795,,
9256,08.08.21 11:15:00 AM,22.992,21.843,,
9257,08.08.21 11:16:00 AM,22.800,21.509,,
9258,08.08.21 11:17:00 AM,22.944,21.700,,
9259,08.08.21 11:18:00 AM,22.872,21.700,,
9260,08.08.21 11:19:00 AM,22.920,21.700,,
9261,08.08.21 11:20:00 AM,22.657,21.390,,
9262,08.08.21 11:21:00 AM,22.633,21.342,,
9263,08.08.21 11:22:00 AM,22.489,21.294,,
9264,08.08.21 11:23:00 AM,22.657,21.485,,
9265,08.08.21 11:24:00 AM,22.920,21.748,,
9266,08.08.21 11:25:00 AM,22.729,21.557,,
9267,08.08.21 11:26:00 AM,22.441,21.270,,
9268,08.08.21 11:27:00 AM,22.681,21.557,,
9269,08.08.21 11:28:00 AM,23.016,22.034,,
9270,08.08.21 11:29:00 AM,23.328,22.106,,
9271,08.08.21 11:30:00 AM,23.472,22.178,,
9272,08.08.21 11:31:00 AM,23.280,22.130,,
9273,08.08.21 11:32:00 AM,23.352,22.058,,
9274,08.08.21 11:33:00 AM,23.472,22.178,,
9275,08.08.21 11:34:00 AM,23.569,22.321,,
9276,08.08.21 11:35:00 AM,23.208,21.843,,
9277,08.08.21 11:36:00 AM,23.424,22.082,,
9278,08.08.21 11:37:00 AM,23.280,21.939,,
9279,08.08.21 11:38:00 AM,22.776,21.533,,
9280,08.08.21 11:39:00 AM,22.561,21.509,,
9281,08.08.21 11:40:00 AM,22.729,21.867,,
9282,08.08.21 11:41:00 AM,23.016,22.274,,
9283,08.08.21 11:42:00 AM,23.400,22.633,,
9284,08.08.21 11:43:00 AM,23.304,22.561,,
9285,08.08.21 11:44:00 AM,23.280,22.561,,
9286,08.08.21 11:45:00 AM,23.521,22.800,,
9287,08.08.21 11:46:00 AM,23.617,22.848,,
9288,08.08.21 11:47:00 AM,23.472,22.609,,
9289,08.08.21 11:48:00 AM,23.809,23.040,,
9290,08.08.21 11:49:00 AM,24.050,23.184,,
9291,08.08.21 11:50:00 AM,24.098,23.112,,
