"Tytuł wykresu: Pole 1"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Temp, °C (LGR S/N: 9940786, SEN S/N: 9940786)","Odłączony łącznik (LGR S/N: 9940786)","Koniec pliku (LGR S/N: 9940786)"
9642,08.08.21 05:41:00 PM,24.412,24.484,,
9643,08.08.21 05:42:00 PM,24.291,24.363,,
9644,08.08.21 05:43:00 PM,24.195,24.339,,
9645,08.08.21 05:44:00 PM,24.050,24.146,,
9646,08.08.21 05:45:00 PM,24.002,24.074,,
9647,08.08.21 05:46:00 PM,23.930,23.954,,
9648,08.08.21 05:47:00 PM,23.857,23.930,,
9649,08.08.21 05:48:00 PM,23.809,23.930,,
9650,08.08.21 05:49:00 PM,23.809,23.954,,
9651,08.08.21 05:50:00 PM,23.761,23.857,,
9652,08.08.21 05:51:00 PM,23.713,23.857,,
9653,08.08.21 05:52:00 PM,23.737,23.857,,
9654,08.08.21 05:53:00 PM,23.785,23.954,,
9655,08.08.21 05:54:00 PM,23.857,24.074,,
9656,08.08.21 05:55:00 PM,23.881,24.074,,
9657,08.08.21 05:56:00 PM,23.761,23.954,,
9658,08.08.21 05:57:00 PM,23.641,23.857,,
9659,08.08.21 05:58:00 PM,23.545,23.809,,
9660,08.08.21 05:59:00 PM,23.376,23.569,,
9661,08.08.21 06:00:00 PM,23.304,23.497,,
9662,08.08.21 06:01:00 PM,23.280,23.569,,
9663,08.08.21 06:02:00 PM,23.376,23.641,,
9664,08.08.21 06:03:00 PM,23.376,23.641,,
9665,08.08.21 06:04:00 PM,23.304,23.521,,
9666,08.08.21 06:05:00 PM,23.352,23.521,,
9667,08.08.21 06:06:00 PM,23.328,23.448,,
9668,08.08.21 06:07:00 PM,23.184,23.280,,
9669,08.08.21 06:08:00 PM,23.112,23.160,,
9670,08.08.21 06:09:00 PM,23.040,23.064,,
9671,08.08.21 06:10:00 PM,22.824,22.944,,
9672,08.08.21 06:11:00 PM,22.753,22.824,,
9673,08.08.21 06:12:00 PM,22.657,22.753,,
9674,08.08.21 06:13:00 PM,22.585,22.705,,
9675,08.08.21 06:14:00 PM,22.537,22.657,,
9676,08.08.21 06:15:00 PM,22.609,22.705,,
9677,08.08.21 06:16:00 PM,22.609,22.753,,
9678,08.08.21 06:17:00 PM,22.561,22.705,,
9679,08.08.21 06:18:00 PM,22.513,22.585,,
9680,08.08.21 06:19:00 PM,22.513,22.609,,
9681,08.08.21 06:20:00 PM,22.489,22.657,,
9682,08.08.21 06:21:00 PM,22.585,22.753,,
9683,08.08.21 06:22:00 PM,22.561,22.729,,
9684,08.08.21 06:23:00 PM,22.609,22.753,,
9685,08.08.21 06:24:00 PM,22.705,22.848,,
9686,08.08.21 06:25:00 PM,22.753,22.920,,
9687,08.08.21 06:26:00 PM,22.753,22.968,,
9688,08.08.21 06:27:00 PM,22.776,22.992,,
9689,08.08.21 06:28:00 PM,22.848,23.064,,
9690,08.08.21 06:29:00 PM,22.896,23.136,,
9691,08.08.21 06:30:00 PM,22.944,23.280,,
9692,08.08.21 06:31:00 PM,23.040,23.376,,
9693,08.08.21 06:32:00 PM,23.064,23.400,,
9694,08.08.21 06:33:00 PM,23.112,23.424,,
9695,08.08.21 06:34:00 PM,23.160,23.424,,
9696,08.08.21 06:35:00 PM,23.040,23.304,,
9697,08.08.21 06:36:00 PM,23.088,23.352,,
9698,08.08.21 06:37:00 PM,23.112,23.352,,
9699,08.08.21 06:38:00 PM,23.160,23.376,,
9700,08.08.21 06:39:00 PM,23.232,23.424,,
9701,08.08.21 06:40:00 PM,23.160,23.280,,
9702,08.08.21 06:41:00 PM,23.136,23.232,,
9703,08.08.21 06:42:00 PM,23.040,23.136,,
9704,08.08.21 06:43:00 PM,23.040,23.112,,
9705,08.08.21 06:44:00 PM,23.016,23.040,,
9706,08.08.21 06:45:00 PM,22.992,23.016,,
9707,08.08.21 06:46:00 PM,22.944,22.992,,
9708,08.08.21 06:47:00 PM,22.944,23.016,,
9709,08.08.21 06:48:00 PM,22.872,22.944,,
9710,08.08.21 06:49:00 PM,22.800,22.896,,
9711,08.08.21 06:50:00 PM,22.800,22.896,,
9712,08.08.21 06:51:00 PM,22.729,22.776,,
9713,08.08.21 06:52:00 PM,22.681,22.657,,
9714,08.08.21 06:53:00 PM,22.633,22.585,,
9715,08.08.21 06:54:00 PM,22.561,22.465,,
9716,08.08.21 06:55:00 PM,22.417,22.298,,
9717,08.08.21 06:56:00 PM,22.345,22.250,,
9718,08.08.21 06:57:00 PM,22.321,22.226,,
9719,08.08.21 06:58:00 PM,22.274,22.154,,
9720,08.08.21 06:59:00 PM,22.226,22.082,,
9721,08.08.21 07:00:00 PM,22.130,21.915,,
9722,08.08.21 07:01:00 PM,22.082,21.891,,
9723,08.08.21 07:02:00 PM,22.058,21.867,,
9724,08.08.21 07:03:00 PM,22.058,21.843,,
9725,08.08.21 07:04:00 PM,22.011,21.819,,
9726,08.08.21 07:05:00 PM,21.963,21.819,,
9727,08.08.21 07:06:00 PM,21.939,21.843,,
9728,08.08.21 07:07:00 PM,21.795,21.867,,
9729,08.08.21 07:08:00 PM,21.724,21.867,,
9730,08.08.21 07:09:00 PM,21.724,21.843,,
9731,08.08.21 07:10:00 PM,21.700,21.795,,
9732,08.08.21 07:11:00 PM,21.748,21.819,,
9733,08.08.21 07:12:00 PM,21.772,21.724,,
9734,08.08.21 07:13:00 PM,21.795,21.700,,
9735,08.08.21 07:14:00 PM,21.843,21.748,,
9736,08.08.21 07:15:00 PM,21.891,21.891,,
9737,08.08.21 07:16:00 PM,21.915,21.939,,
9738,08.08.21 07:17:00 PM,21.939,21.939,,
9739,08.08.21 07:18:00 PM,21.819,21.843,,
9740,08.08.21 07:19:00 PM,21.748,21.676,,
9741,08.08.21 07:20:00 PM,21.652,21.461,,
9742,08.08.21 07:21:00 PM,21.533,21.294,,
9743,08.08.21 07:22:00 PM,21.413,21.175,,
9744,08.08.21 07:23:00 PM,21.318,21.103,,
9745,08.08.21 07:24:00 PM,21.246,21.032,,
9746,08.08.21 07:25:00 PM,21.175,20.960,,
9747,08.08.21 07:26:00 PM,21.079,20.889,,
9748,08.08.21 07:27:00 PM,20.984,20.841,,
9749,08.08.21 07:28:00 PM,20.889,20.746,,
9750,08.08.21 07:29:00 PM,20.841,20.674,,
9751,08.08.21 07:30:00 PM,20.793,20.627,,
9752,08.08.21 07:31:00 PM,20.746,20.531,,
9753,08.08.21 07:32:00 PM,20.698,20.507,,
9754,08.08.21 07:33:00 PM,20.603,20.365,,
9755,08.08.21 07:34:00 PM,20.531,20.269,,
9756,08.08.21 07:35:00 PM,20.460,20.222,,
9757,08.08.21 07:36:00 PM,20.246,20.174,,
9758,08.08.21 07:37:00 PM,20.079,20.055,,
9759,08.08.21 07:38:00 PM,19.984,19.936,,
9760,08.08.21 07:39:00 PM,19.865,19.912,,
9761,08.08.21 07:40:00 PM,19.793,19.841,,
9762,08.08.21 07:41:00 PM,19.793,19.865,,
9763,08.08.21 07:42:00 PM,19.722,19.841,,
9764,08.08.21 07:43:00 PM,19.674,19.793,,
9765,08.08.21 07:44:00 PM,19.674,19.746,,
9766,08.08.21 07:45:00 PM,19.674,19.770,,
9767,08.08.21 07:46:00 PM,19.651,19.770,,
9768,08.08.21 07:47:00 PM,19.698,19.722,,
9769,08.08.21 07:48:00 PM,19.722,19.651,,
9770,08.08.21 07:49:00 PM,19.746,19.603,,
9771,08.08.21 07:50:00 PM,19.746,19.555,,
9772,08.08.21 07:51:00 PM,19.746,19.603,,
9773,08.08.21 07:52:00 PM,19.722,19.579,,
9774,08.08.21 07:53:00 PM,19.722,19.579,,
9775,08.08.21 07:54:00 PM,19.698,19.603,,
9776,08.08.21 07:55:00 PM,19.627,19.651,,
9777,08.08.21 07:56:00 PM,19.627,19.651,,
9778,08.08.21 07:57:00 PM,19.627,19.603,,
9779,08.08.21 07:58:00 PM,19.651,19.579,,
9780,08.08.21 07:59:00 PM,19.651,19.555,,
9781,08.08.21 08:00:00 PM,19.651,19.532,,
9782,08.08.21 08:01:00 PM,19.651,19.484,,
9783,08.08.21 08:02:00 PM,19.627,19.484,,
9784,08.08.21 08:03:00 PM,19.579,19.508,,
9785,08.08.21 08:04:00 PM,19.460,19.460,,
9786,08.08.21 08:05:00 PM,19.318,19.413,,
9787,08.08.21 08:06:00 PM,19.270,19.389,,
9788,08.08.21 08:07:00 PM,19.127,19.341,,
9789,08.08.21 08:08:00 PM,18.961,19.246,,
9790,08.08.21 08:09:00 PM,18.818,19.080,,
9791,08.08.21 08:10:00 PM,18.747,18.937,,
9792,08.08.21 08:11:00 PM,18.723,18.866,,
9793,08.08.21 08:12:00 PM,18.675,18.794,,
9794,08.08.21 08:13:00 PM,18.652,18.794,,
9795,08.08.21 08:14:00 PM,18.628,18.675,,
9796,08.08.21 08:15:00 PM,18.652,18.485,,
9797,08.08.21 08:16:00 PM,18.604,18.366,,
9798,08.08.21 08:17:00 PM,18.557,18.247,,
9799,08.08.21 08:18:00 PM,18.485,18.152,,
9800,08.08.21 08:19:00 PM,18.438,18.081,,
9801,08.08.21 08:20:00 PM,18.366,18.010,,
9802,08.08.21 08:21:00 PM,18.271,17.962,,
9803,08.08.21 08:22:00 PM,18.129,17.962,,
9804,08.08.21 08:23:00 PM,18.129,17.891,,
9805,08.08.21 08:24:00 PM,18.081,17.772,,
9806,08.08.21 08:25:00 PM,18.033,17.724,,
9807,08.08.21 08:26:00 PM,17.915,17.724,,
9808,08.08.21 08:27:00 PM,17.843,17.748,,
9809,08.08.21 08:28:00 PM,17.724,17.701,,
9810,08.08.21 08:29:00 PM,17.701,17.629,,
9811,08.08.21 08:30:00 PM,17.677,17.534,,
9812,08.08.21 08:31:00 PM,17.534,17.558,,
9813,08.08.21 08:32:00 PM,17.415,17.463,,
9814,08.08.21 08:33:00 PM,17.320,17.391,,
9815,08.08.21 08:34:00 PM,17.272,17.415,,
9816,08.08.21 08:35:00 PM,17.201,17.368,,
9817,08.08.21 08:36:00 PM,17.153,17.272,,
9818,08.08.21 08:37:00 PM,17.106,17.201,,
9819,08.08.21 08:38:00 PM,17.082,17.201,,
9820,08.08.21 08:39:00 PM,17.106,17.153,,
9821,08.08.21 08:40:00 PM,17.177,17.034,,
9822,08.08.21 08:41:00 PM,17.153,17.034,,
9823,08.08.21 08:42:00 PM,17.106,17.034,,
9824,08.08.21 08:43:00 PM,16.987,16.963,,
9825,08.08.21 08:44:00 PM,16.939,16.892,,
9826,08.08.21 08:45:00 PM,16.892,16.892,,
9827,08.08.21 08:46:00 PM,16.820,16.939,,
9828,08.08.21 08:47:00 PM,16.749,16.939,,
9829,08.08.21 08:48:00 PM,16.701,16.892,,
9830,08.08.21 08:49:00 PM,16.677,16.868,,
9831,08.08.21 08:50:00 PM,16.630,16.844,,
9832,08.08.21 08:51:00 PM,16.558,16.820,,
9833,08.08.21 08:52:00 PM,16.511,16.796,,
9834,08.08.21 08:53:00 PM,16.511,16.749,,
9835,08.08.21 08:54:00 PM,16.487,16.677,,
9836,08.08.21 08:55:00 PM,16.487,16.606,,
9837,08.08.21 08:56:00 PM,16.511,16.606,,
9838,08.08.21 08:57:00 PM,16.511,16.606,,
9839,08.08.21 08:58:00 PM,16.534,16.606,,
9840,08.08.21 08:59:00 PM,16.558,16.487,,
9841,08.08.21 09:00:00 PM,16.534,16.368,,
9842,08.08.21 09:01:00 PM,16.534,16.272,,
9843,08.08.21 09:02:00 PM,16.511,16.249,,
9844,08.08.21 09:03:00 PM,16.511,16.225,,
9845,08.08.21 09:04:00 PM,16.511,16.225,,
9846,08.08.21 09:05:00 PM,16.511,16.201,,
9847,08.08.21 09:06:00 PM,16.511,16.177,,
9848,08.08.21 09:07:00 PM,16.439,16.225,,
9849,08.08.21 09:08:00 PM,16.415,16.272,,
9850,08.08.21 09:09:00 PM,16.415,16.225,,
9851,08.08.21 09:10:00 PM,16.415,16.177,,
9852,08.08.21 09:11:00 PM,16.368,16.106,,
9853,08.08.21 09:12:00 PM,16.344,16.034,,
9854,08.08.21 09:13:00 PM,16.320,16.010,,
9855,08.08.21 09:14:00 PM,16.320,16.010,,
9856,08.08.21 09:15:00 PM,16.272,16.034,,
9857,08.08.21 09:16:00 PM,16.272,15.986,,
9858,08.08.21 09:17:00 PM,16.272,15.986,,
9859,08.08.21 09:18:00 PM,16.249,16.034,,
9860,08.08.21 09:19:00 PM,16.249,15.986,,
9861,08.08.21 09:20:00 PM,16.225,15.939,,
9862,08.08.21 09:21:00 PM,16.177,15.963,,
9863,08.08.21 09:22:00 PM,16.153,15.939,,
9864,08.08.21 09:23:00 PM,16.153,15.915,,
9865,08.08.21 09:24:00 PM,16.153,15.915,,
9866,08.08.21 09:25:00 PM,16.153,15.891,,
9867,08.08.21 09:26:00 PM,16.153,15.891,,
9868,08.08.21 09:27:00 PM,16.153,15.843,,
9869,08.08.21 09:28:00 PM,16.129,15.843,,
9870,08.08.21 09:29:00 PM,16.129,15.867,,
9871,08.08.21 09:30:00 PM,16.129,15.867,,
9872,08.08.21 09:31:00 PM,16.129,15.843,,
9873,08.08.21 09:32:00 PM,16.153,15.843,,
9874,08.08.21 09:33:00 PM,16.129,15.843,,
9875,08.08.21 09:34:00 PM,16.153,15.891,,
9876,08.08.21 09:35:00 PM,16.129,15.939,,
9877,08.08.21 09:36:00 PM,16.153,16.106,,
9878,08.08.21 09:37:00 PM,16.320,16.320,,
9879,08.08.21 09:38:00 PM,16.630,16.630,,
9880,08.08.21 09:39:00 PM,16.939,16.987,,
9881,08.08.21 09:40:00 PM,17.225,17.225,,
9882,08.08.21 09:41:00 PM,17.439,17.368,,
9883,08.08.21 09:42:00 PM,17.653,17.582,,
9884,08.08.21 09:43:00 PM,17.891,17.796,,
9885,08.08.21 09:44:00 PM,17.938,17.986,,
9886,08.08.21 09:45:00 PM,18.081,18.129,,
9887,08.08.21 09:46:00 PM,18.152,18.224,,
9888,08.08.21 09:47:00 PM,18.224,18.224,,
9889,08.08.21 09:48:00 PM,18.319,18.176,,
9890,08.08.21 09:49:00 PM,18.319,18.152,,
9891,08.08.21 09:50:00 PM,18.271,18.129,,
9892,08.08.21 09:51:00 PM,18.271,18.105,,
9893,08.08.21 09:52:00 PM,18.271,18.200,,
9894,08.08.21 09:53:00 PM,18.271,18.271,,
9895,08.08.21 09:54:00 PM,18.319,18.366,,
9896,08.08.21 09:55:00 PM,18.438,18.366,,
9897,08.08.21 09:56:00 PM,18.390,18.271,,
9898,08.08.21 09:57:00 PM,18.247,18.176,,
9899,08.08.21 09:58:00 PM,18.247,18.081,,
9900,08.08.21 09:59:00 PM,18.319,18.129,,
9901,08.08.21 10:00:00 PM,18.295,18.176,,
9902,08.08.21 10:01:00 PM,18.224,18.081,,
9903,08.08.21 10:02:00 PM,18.224,18.057,,
9904,08.08.21 10:03:00 PM,18.247,18.105,,
9905,08.08.21 10:04:00 PM,18.176,18.033,,
9906,08.08.21 10:05:00 PM,18.176,18.033,,
9907,08.08.21 10:06:00 PM,18.224,18.057,,
9908,08.08.21 10:07:00 PM,18.247,18.129,,
9909,08.08.21 10:08:00 PM,18.200,18.033,,
9910,08.08.21 10:09:00 PM,18.176,18.057,,
9911,08.08.21 10:10:00 PM,18.224,18.081,,
9912,08.08.21 10:11:00 PM,18.176,18.057,,
9913,08.08.21 10:12:00 PM,18.176,18.057,,
9914,08.08.21 10:13:00 PM,18.176,18.057,,
9915,08.08.21 10:14:00 PM,18.176,18.057,,
9916,08.08.21 10:15:00 PM,18.081,17.986,,
9917,08.08.21 10:16:00 PM,18.105,17.962,,
9918,08.08.21 10:17:00 PM,18.057,17.915,,
9919,08.08.21 10:18:00 PM,18.033,17.891,,
9920,08.08.21 10:19:00 PM,17.938,17.772,,
9921,08.08.21 10:20:00 PM,17.843,17.677,,
9922,08.08.21 10:21:00 PM,17.796,17.653,,
9923,08.08.21 10:22:00 PM,17.701,17.534,,
9924,08.08.21 10:23:00 PM,17.605,17.486,,
9925,08.08.21 10:24:00 PM,17.582,17.415,,
9926,08.08.21 10:25:00 PM,17.558,17.320,,
9927,08.08.21 10:26:00 PM,17.534,17.296,,
9928,08.08.21 10:27:00 PM,17.486,17.225,,
9929,08.08.21 10:28:00 PM,17.344,17.153,,
9930,08.08.21 10:29:00 PM,17.272,17.058,,
9931,08.08.21 10:30:00 PM,17.225,16.963,,
9932,08.08.21 10:31:00 PM,17.082,16.844,,
9933,08.08.21 10:32:00 PM,17.011,16.773,,
9934,08.08.21 10:33:00 PM,16.939,16.725,,
9935,08.08.21 10:34:00 PM,16.892,16.606,,
9936,08.08.21 10:35:00 PM,16.844,16.558,,
9937,08.08.21 10:36:00 PM,16.820,16.511,,
9938,08.08.21 10:37:00 PM,16.796,16.463,,
9939,08.08.21 10:38:00 PM,16.630,16.439,,
9940,08.08.21 10:39:00 PM,16.463,16.368,,
9941,08.08.21 10:40:00 PM,16.415,16.296,,
9942,08.08.21 10:41:00 PM,16.368,16.272,,
9943,08.08.21 10:42:00 PM,16.392,16.272,,
9944,08.08.21 10:43:00 PM,16.439,16.272,,
9945,08.08.21 10:44:00 PM,16.415,16.225,,
9946,08.08.21 10:45:00 PM,16.415,16.177,,
9947,08.08.21 10:46:00 PM,16.415,16.153,,
9948,08.08.21 10:47:00 PM,16.392,16.129,,
9949,08.08.21 10:48:00 PM,16.415,16.129,,
9950,08.08.21 10:49:00 PM,16.415,16.129,,
9951,08.08.21 10:50:00 PM,16.415,16.129,,
9952,08.08.21 10:51:00 PM,16.392,16.129,,
9953,08.08.21 10:52:00 PM,16.368,16.129,,
9954,08.08.21 10:53:00 PM,16.344,16.082,,
9955,08.08.21 10:54:00 PM,16.344,16.034,,
9956,08.08.21 10:55:00 PM,16.320,16.034,,
9957,08.08.21 10:56:00 PM,16.249,16.034,,
9958,08.08.21 10:57:00 PM,16.177,16.034,,
9959,08.08.21 10:58:00 PM,16.082,16.010,,
9960,08.08.21 10:59:00 PM,16.058,15.939,,
9961,08.08.21 11:00:00 PM,16.034,15.843,,
9962,08.08.21 11:01:00 PM,15.986,15.700,,
9963,08.08.21 11:02:00 PM,15.939,15.581,,
9964,08.08.21 11:03:00 PM,15.891,15.461,,
9965,08.08.21 11:04:00 PM,15.796,15.390,,
9966,08.08.21 11:05:00 PM,15.652,15.366,,
9967,08.08.21 11:06:00 PM,15.509,15.318,,
9968,08.08.21 11:07:00 PM,15.390,15.270,,
9969,08.08.21 11:08:00 PM,15.342,15.223,,
9970,08.08.21 11:09:00 PM,15.414,15.151,,
9971,08.08.21 11:10:00 PM,15.318,15.103,,
9972,08.08.21 11:11:00 PM,15.175,15.055,,
9973,08.08.21 11:12:00 PM,15.103,15.055,,
9974,08.08.21 11:13:00 PM,15.079,15.008,,
9975,08.08.21 11:14:00 PM,15.127,15.008,,
9976,08.08.21 11:15:00 PM,15.103,14.984,,
9977,08.08.21 11:16:00 PM,15.055,14.912,,
9978,08.08.21 11:17:00 PM,15.008,14.864,,
9979,08.08.21 11:18:00 PM,14.960,14.816,,
9980,08.08.21 11:19:00 PM,14.888,14.768,,
9981,08.08.21 11:20:00 PM,14.840,14.721,,
9982,08.08.21 11:21:00 PM,14.768,14.673,,
9983,08.08.21 11:22:00 PM,14.721,14.673,,
9984,08.08.21 11:23:00 PM,14.649,14.673,,
9985,08.08.21 11:24:00 PM,14.601,14.625,,
9986,08.08.21 11:25:00 PM,14.601,14.553,,
9987,08.08.21 11:26:00 PM,14.601,14.553,,
9988,08.08.21 11:27:00 PM,14.577,14.505,,
9989,08.08.21 11:28:00 PM,14.529,14.481,,
9990,08.08.21 11:29:00 PM,14.481,14.457,,
9991,08.08.21 11:30:00 PM,14.433,14.409,,
9992,08.08.21 11:31:00 PM,14.385,14.385,,
9993,08.08.21 11:32:00 PM,14.337,14.361,,
9994,08.08.21 11:33:00 PM,14.314,14.337,,
9995,08.08.21 11:34:00 PM,14.290,14.314,,
9996,08.08.21 11:35:00 PM,14.266,14.242,,
9997,08.08.21 11:36:00 PM,14.266,14.218,,
9998,08.08.21 11:37:00 PM,14.266,14.194,,
9999,08.08.21 11:38:00 PM,14.242,14.194,,
10000,08.08.21 11:39:00 PM,14.194,14.170,,
10001,08.08.21 11:40:00 PM,14.122,14.146,,
10002,08.08.21 11:41:00 PM,14.146,14.074,,
10003,08.08.21 11:42:00 PM,14.170,13.978,,
10004,08.08.21 11:43:00 PM,14.170,13.882,,
10005,08.08.21 11:44:00 PM,14.146,13.858,,
10006,08.08.21 11:45:00 PM,14.170,13.834,,
10007,08.08.21 11:46:00 PM,14.122,13.882,,
10008,08.08.21 11:47:00 PM,14.074,13.882,,
10009,08.08.21 11:48:00 PM,14.074,13.882,,
10010,08.08.21 11:49:00 PM,14.074,13.882,,
10011,08.08.21 11:50:00 PM,14.074,13.906,,
10012,08.08.21 11:51:00 PM,14.074,13.930,,
10013,08.08.21 11:52:00 PM,14.122,13.906,,
10014,08.08.21 11:53:00 PM,14.122,13.882,,
10015,08.08.21 11:54:00 PM,14.170,13.858,,
10016,08.08.21 11:55:00 PM,14.170,13.882,,
10017,08.08.21 11:56:00 PM,14.146,13.954,,
10018,08.08.21 11:57:00 PM,14.170,14.026,,
10019,08.08.21 11:58:00 PM,14.170,14.026,,
10020,08.08.21 11:59:00 PM,14.170,14.050,,
10021,08.09.21 12:00:00 AM,14.218,14.002,,
10022,08.09.21 12:01:00 AM,14.218,13.978,,
10023,08.09.21 12:02:00 AM,14.194,14.002,,
10024,08.09.21 12:03:00 AM,14.218,13.978,,
10025,08.09.21 12:04:00 AM,14.218,13.930,,
10026,08.09.21 12:05:00 AM,14.242,13.954,,
10027,08.09.21 12:06:00 AM,14.266,14.026,,
10028,08.09.21 12:07:00 AM,14.266,14.026,,
10029,08.09.21 12:08:00 AM,14.290,14.026,,
10030,08.09.21 12:09:00 AM,14.314,14.050,,
10031,08.09.21 12:10:00 AM,14.337,14.122,,
10032,08.09.21 12:11:00 AM,14.361,14.170,,
10033,08.09.21 12:12:00 AM,14.361,14.218,,
10034,08.09.21 12:13:00 AM,14.433,14.266,,
10035,08.09.21 12:14:00 AM,14.505,14.361,,
10036,08.09.21 12:15:00 AM,14.529,14.433,,
10037,08.09.21 12:16:00 AM,14.625,14.553,,
10038,08.09.21 12:17:00 AM,14.697,14.649,,
10039,08.09.21 12:18:00 AM,14.888,14.888,,
10040,08.09.21 12:19:00 AM,15.079,15.079,,
10041,08.09.21 12:20:00 AM,15.223,15.199,,
10042,08.09.21 12:21:00 AM,15.366,15.318,,
10043,08.09.21 12:22:00 AM,15.557,15.557,,
10044,08.09.21 12:23:00 AM,15.605,15.557,,
10045,08.09.21 12:24:00 AM,15.533,15.414,,
10046,08.09.21 12:25:00 AM,15.581,15.461,,
10047,08.09.21 12:26:00 AM,15.629,15.461,,
10048,08.09.21 12:27:00 AM,15.605,15.461,,
10049,08.09.21 12:28:00 AM,15.605,15.485,,
10050,08.09.21 12:29:00 AM,15.557,15.414,,
10051,08.09.21 12:30:00 AM,15.509,15.342,,
10052,08.09.21 12:31:00 AM,15.461,15.247,,
10053,08.09.21 12:32:00 AM,15.390,15.127,,
10054,08.09.21 12:33:00 AM,15.366,15.175,,
10055,08.09.21 12:34:00 AM,15.461,15.270,,
10056,08.09.21 12:35:00 AM,15.509,15.318,,
10057,08.09.21 12:36:00 AM,15.533,15.366,,
10058,08.09.21 12:37:00 AM,15.557,15.390,,
10059,08.09.21 12:38:00 AM,15.605,15.414,,
10060,08.09.21 12:39:00 AM,15.581,15.414,,
10061,08.09.21 12:40:00 AM,15.557,15.390,,
10062,08.09.21 12:41:00 AM,15.509,15.390,,
10063,08.09.21 12:42:00 AM,15.509,15.342,,
10064,08.09.21 12:43:00 AM,15.461,15.294,,
10065,08.09.21 12:44:00 AM,15.438,15.223,,
10066,08.09.21 12:45:00 AM,15.414,15.199,,
10067,08.09.21 12:46:00 AM,15.366,15.103,,
10068,08.09.21 12:47:00 AM,15.270,15.031,,
10069,08.09.21 12:48:00 AM,15.223,14.936,,
10070,08.09.21 12:49:00 AM,15.223,14.888,,
10071,08.09.21 12:50:00 AM,15.127,14.768,,
10072,08.09.21 12:51:00 AM,15.079,14.745,,
10073,08.09.21 12:52:00 AM,15.079,14.792,,
10074,08.09.21 12:53:00 AM,15.055,14.768,,
10075,08.09.21 12:54:00 AM,15.008,14.697,,
10076,08.09.21 12:55:00 AM,14.960,14.673,,
10077,08.09.21 12:56:00 AM,14.936,14.625,,
10078,08.09.21 12:57:00 AM,14.864,14.601,,
10079,08.09.21 12:58:00 AM,14.864,14.553,,
10080,08.09.21 12:59:00 AM,14.792,14.649,,
10081,08.09.21 01:00:00 AM,14.792,14.649,,
10082,08.09.21 01:01:00 AM,14.745,14.697,,
10083,08.09.21 01:02:00 AM,14.745,14.673,,
10084,08.09.21 01:03:00 AM,14.768,14.553,,
10085,08.09.21 01:04:00 AM,14.745,14.505,,
10086,08.09.21 01:05:00 AM,14.745,14.457,,
10087,08.09.21 01:06:00 AM,14.721,14.409,,
10088,08.09.21 01:07:00 AM,14.697,14.409,,
10089,08.09.21 01:08:00 AM,14.673,14.385,,
10090,08.09.21 01:09:00 AM,14.649,14.361,,
10091,08.09.21 01:10:00 AM,14.601,14.337,,
10092,08.09.21 01:11:00 AM,14.577,14.290,,
10093,08.09.21 01:12:00 AM,14.553,14.290,,
10094,08.09.21 01:13:00 AM,14.529,14.218,,
10095,08.09.21 01:14:00 AM,14.505,14.218,,
10096,08.09.21 01:15:00 AM,14.457,14.218,,
10097,08.09.21 01:16:00 AM,14.433,14.194,,
10098,08.09.21 01:17:00 AM,14.409,14.098,,
10099,08.09.21 01:18:00 AM,14.361,14.098,,
10100,08.09.21 01:19:00 AM,14.314,14.026,,
10101,08.09.21 01:20:00 AM,14.314,13.978,,
10102,08.09.21 01:21:00 AM,14.266,13.930,,
10103,08.09.21 01:22:00 AM,14.242,13.906,,
10104,08.09.21 01:23:00 AM,14.194,13.882,,
10105,08.09.21 01:24:00 AM,14.026,13.906,,
10106,08.09.21 01:25:00 AM,13.978,13.930,,
10107,08.09.21 01:26:00 AM,13.954,13.906,,
10108,08.09.21 01:27:00 AM,13.882,13.858,,
10109,08.09.21 01:28:00 AM,13.906,13.738,,
10110,08.09.21 01:29:00 AM,13.906,13.690,,
10111,08.09.21 01:30:00 AM,13.786,13.738,,
10112,08.09.21 01:31:00 AM,13.786,13.786,,
10113,08.09.21 01:32:00 AM,13.810,13.834,,
10114,08.09.21 01:33:00 AM,13.762,13.786,,
10115,08.09.21 01:34:00 AM,13.690,13.738,,
10116,08.09.21 01:35:00 AM,13.666,13.714,,
10117,08.09.21 01:36:00 AM,13.642,13.642,,
10118,08.09.21 01:37:00 AM,13.618,13.642,,
10119,08.09.21 01:38:00 AM,13.570,13.618,,
10120,08.09.21 01:39:00 AM,13.497,13.594,,
10121,08.09.21 01:40:00 AM,13.522,13.594,,
10122,08.09.21 01:41:00 AM,13.497,13.594,,
10123,08.09.21 01:42:00 AM,13.497,13.473,,
10124,08.09.21 01:43:00 AM,13.522,13.377,,
10125,08.09.21 01:44:00 AM,13.522,13.329,,
10126,08.09.21 01:45:00 AM,13.449,13.329,,
10127,08.09.21 01:46:00 AM,13.473,13.305,,
10128,08.09.21 01:47:00 AM,13.473,13.281,,
10129,08.09.21 01:48:00 AM,13.473,13.233,,
10130,08.09.21 01:49:00 AM,13.473,13.185,,
10131,08.09.21 01:50:00 AM,13.425,13.112,,
10132,08.09.21 01:51:00 AM,13.425,13.088,,
10133,08.09.21 01:52:00 AM,13.401,13.137,,
10134,08.09.21 01:53:00 AM,13.401,13.161,,
10135,08.09.21 01:54:00 AM,13.401,13.209,,
