"Tytuł wykresu: Las 2"
"Nr","Data Czas, GMT+02:00","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Temp, °C (LGR S/N: 9940787, SEN S/N: 9940787)","Odłączony łącznik (LGR S/N: 9940787)","Koniec pliku (LGR S/N: 9940787)"
11716,08.10.21 04:15:00 AM,14.194,13.786,,
11717,08.10.21 04:16:00 AM,14.170,13.834,,
11718,08.10.21 04:17:00 AM,14.170,13.858,,
11719,08.10.21 04:18:00 AM,14.218,13.834,,
11720,08.10.21 04:19:00 AM,14.242,13.834,,
11721,08.10.21 04:20:00 AM,14.218,13.858,,
11722,08.10.21 04:21:00 AM,14.218,13.786,,
11723,08.10.21 04:22:00 AM,14.146,13.714,,
11724,08.10.21 04:23:00 AM,14.170,13.738,,
11725,08.10.21 04:24:00 AM,14.194,13.762,,
11726,08.10.21 04:25:00 AM,14.146,13.738,,
11727,08.10.21 04:26:00 AM,14.074,13.690,,
11728,08.10.21 04:27:00 AM,14.098,13.618,,
11729,08.10.21 04:28:00 AM,14.170,13.594,,
11730,08.10.21 04:29:00 AM,14.122,13.546,,
11731,08.10.21 04:30:00 AM,14.050,13.570,,
11732,08.10.21 04:31:00 AM,14.002,13.642,,
11733,08.10.21 04:32:00 AM,13.954,13.594,,
11734,08.10.21 04:33:00 AM,13.930,13.546,,
11735,08.10.21 04:34:00 AM,13.954,13.546,,
11736,08.10.21 04:35:00 AM,13.978,13.497,,
11737,08.10.21 04:36:00 AM,13.930,13.473,,
11738,08.10.21 04:37:00 AM,13.930,13.449,,
11739,08.10.21 04:38:00 AM,13.978,13.449,,
11740,08.10.21 04:39:00 AM,14.050,13.449,,
11741,08.10.21 04:40:00 AM,14.074,13.449,,
11742,08.10.21 04:41:00 AM,14.050,13.449,,
11743,08.10.21 04:42:00 AM,14.026,13.449,,
11744,08.10.21 04:43:00 AM,14.002,13.425,,
11745,08.10.21 04:44:00 AM,13.954,13.449,,
11746,08.10.21 04:45:00 AM,13.930,13.449,,
11747,08.10.21 04:46:00 AM,13.882,13.449,,
11748,08.10.21 04:47:00 AM,13.834,13.473,,
11749,08.10.21 04:48:00 AM,13.834,13.449,,
11750,08.10.21 04:49:00 AM,13.834,13.401,,
11751,08.10.21 04:50:00 AM,13.882,13.401,,
11752,08.10.21 04:51:00 AM,13.906,13.377,,
11753,08.10.21 04:52:00 AM,13.882,13.401,,
11754,08.10.21 04:53:00 AM,13.906,13.425,,
11755,08.10.21 04:54:00 AM,13.906,13.449,,
11756,08.10.21 04:55:00 AM,13.882,13.449,,
11757,08.10.21 04:56:00 AM,13.834,13.425,,
11758,08.10.21 04:57:00 AM,13.834,13.377,,
11759,08.10.21 04:58:00 AM,13.786,13.377,,
11760,08.10.21 04:59:00 AM,13.738,13.329,,
11761,08.10.21 05:00:00 AM,13.690,13.257,,
11762,08.10.21 05:01:00 AM,13.642,13.209,,
11763,08.10.21 05:02:00 AM,13.618,13.185,,
11764,08.10.21 05:03:00 AM,13.594,13.161,,
11765,08.10.21 05:04:00 AM,13.546,13.137,,
11766,08.10.21 05:05:00 AM,13.497,13.088,,
11767,08.10.21 05:06:00 AM,13.522,13.040,,
11768,08.10.21 05:07:00 AM,13.522,12.992,,
11769,08.10.21 05:08:00 AM,13.473,12.968,,
11770,08.10.21 05:09:00 AM,13.401,12.920,,
11771,08.10.21 05:10:00 AM,13.377,12.847,,
11772,08.10.21 05:11:00 AM,13.329,12.823,,
11773,08.10.21 05:12:00 AM,13.377,12.823,,
11774,08.10.21 05:13:00 AM,13.401,12.823,,
11775,08.10.21 05:14:00 AM,13.401,12.823,,
11776,08.10.21 05:15:00 AM,13.353,12.751,,
11777,08.10.21 05:16:00 AM,13.305,12.727,,
11778,08.10.21 05:17:00 AM,13.209,12.775,,
11779,08.10.21 05:18:00 AM,13.185,12.727,,
11780,08.10.21 05:19:00 AM,13.185,12.678,,
11781,08.10.21 05:20:00 AM,13.209,12.678,,
11782,08.10.21 05:21:00 AM,13.161,12.630,,
11783,08.10.21 05:22:00 AM,13.137,12.606,,
11784,08.10.21 05:23:00 AM,13.112,12.582,,
11785,08.10.21 05:24:00 AM,13.137,12.558,,
11786,08.10.21 05:25:00 AM,13.161,12.558,,
11787,08.10.21 05:26:00 AM,13.137,12.534,,
11788,08.10.21 05:27:00 AM,13.088,12.485,,
11789,08.10.21 05:28:00 AM,13.064,12.437,,
11790,08.10.21 05:29:00 AM,13.064,12.437,,
11791,08.10.21 05:30:00 AM,13.064,12.413,,
11792,08.10.21 05:31:00 AM,12.992,12.389,,
11793,08.10.21 05:32:00 AM,12.968,12.389,,
11794,08.10.21 05:33:00 AM,12.968,12.364,,
11795,08.10.21 05:34:00 AM,12.920,12.340,,
11796,08.10.21 05:35:00 AM,12.896,12.340,,
11797,08.10.21 05:36:00 AM,12.871,12.340,,
11798,08.10.21 05:37:00 AM,12.823,12.340,,
11799,08.10.21 05:38:00 AM,12.823,12.292,,
11800,08.10.21 05:39:00 AM,12.799,12.243,,
11801,08.10.21 05:40:00 AM,12.799,12.243,,
11802,08.10.21 05:41:00 AM,12.775,12.219,,
11803,08.10.21 05:42:00 AM,12.727,12.195,,
11804,08.10.21 05:43:00 AM,12.751,12.195,,
11805,08.10.21 05:44:00 AM,12.751,12.195,,
11806,08.10.21 05:45:00 AM,12.727,12.171,,
11807,08.10.21 05:46:00 AM,12.727,12.195,,
11808,08.10.21 05:47:00 AM,12.703,12.147,,
11809,08.10.21 05:48:00 AM,12.678,12.098,,
11810,08.10.21 05:49:00 AM,12.678,12.098,,
11811,08.10.21 05:50:00 AM,12.654,12.050,,
11812,08.10.21 05:51:00 AM,12.654,12.001,,
11813,08.10.21 05:52:00 AM,12.678,12.001,,
11814,08.10.21 05:53:00 AM,12.678,12.001,,
11815,08.10.21 05:54:00 AM,12.678,12.074,,
11816,08.10.21 05:55:00 AM,12.630,12.098,,
11817,08.10.21 05:56:00 AM,12.630,12.098,,
11818,08.10.21 05:57:00 AM,12.654,12.147,,
11819,08.10.21 05:58:00 AM,12.703,12.243,,
11820,08.10.21 05:59:00 AM,12.727,12.268,,
11821,08.10.21 06:00:00 AM,12.751,12.316,,
11822,08.10.21 06:01:00 AM,12.775,12.316,,
11823,08.10.21 06:02:00 AM,12.847,12.316,,
11824,08.10.21 06:03:00 AM,12.871,12.292,,
11825,08.10.21 06:04:00 AM,12.847,12.268,,
11826,08.10.21 06:05:00 AM,12.823,12.292,,
11827,08.10.21 06:06:00 AM,12.775,12.292,,
11828,08.10.21 06:07:00 AM,12.775,12.316,,
11829,08.10.21 06:08:00 AM,12.775,12.413,,
11830,08.10.21 06:09:00 AM,12.751,12.461,,
11831,08.10.21 06:10:00 AM,12.775,12.485,,
11832,08.10.21 06:11:00 AM,12.847,12.534,,
11833,08.10.21 06:12:00 AM,12.920,12.654,,
11834,08.10.21 06:13:00 AM,12.968,12.654,,
11835,08.10.21 06:14:00 AM,13.016,12.678,,
11836,08.10.21 06:15:00 AM,13.040,12.630,,
11837,08.10.21 06:16:00 AM,13.064,12.630,,
11838,08.10.21 06:17:00 AM,13.112,12.606,,
11839,08.10.21 06:18:00 AM,13.112,12.558,,
11840,08.10.21 06:19:00 AM,13.112,12.534,,
11841,08.10.21 06:20:00 AM,13.137,12.558,,
11842,08.10.21 06:21:00 AM,13.137,12.630,,
11843,08.10.21 06:22:00 AM,13.161,12.799,,
11844,08.10.21 06:23:00 AM,13.161,12.823,,
11845,08.10.21 06:24:00 AM,13.209,12.799,,
11846,08.10.21 06:25:00 AM,13.233,12.775,,
11847,08.10.21 06:26:00 AM,13.257,12.775,,
11848,08.10.21 06:27:00 AM,13.257,12.775,,
11849,08.10.21 06:28:00 AM,13.233,12.775,,
11850,08.10.21 06:29:00 AM,13.209,12.799,,
11851,08.10.21 06:30:00 AM,13.209,12.775,,
11852,08.10.21 06:31:00 AM,13.233,12.751,,
11853,08.10.21 06:32:00 AM,13.209,12.703,,
11854,08.10.21 06:33:00 AM,13.281,12.654,,
11855,08.10.21 06:34:00 AM,13.257,12.630,,
11856,08.10.21 06:35:00 AM,13.329,12.654,,
11857,08.10.21 06:36:00 AM,13.305,12.678,,
11858,08.10.21 06:37:00 AM,13.305,12.727,,
11859,08.10.21 06:38:00 AM,13.305,12.727,,
11860,08.10.21 06:39:00 AM,13.329,12.775,,
11861,08.10.21 06:40:00 AM,13.425,12.823,,
11862,08.10.21 06:41:00 AM,13.497,12.896,,
11863,08.10.21 06:42:00 AM,13.570,12.968,,
11864,08.10.21 06:43:00 AM,13.618,13.016,,
11865,08.10.21 06:44:00 AM,13.618,13.040,,
11866,08.10.21 06:45:00 AM,13.642,13.064,,
11867,08.10.21 06:46:00 AM,13.642,13.088,,
11868,08.10.21 06:47:00 AM,13.666,13.137,,
11869,08.10.21 06:48:00 AM,13.738,13.209,,
11870,08.10.21 06:49:00 AM,13.834,13.305,,
11871,08.10.21 06:50:00 AM,13.906,13.377,,
11872,08.10.21 06:51:00 AM,13.978,13.473,,
11873,08.10.21 06:52:00 AM,14.026,13.522,,
11874,08.10.21 06:53:00 AM,14.002,13.546,,
11875,08.10.21 06:54:00 AM,14.026,13.546,,
11876,08.10.21 06:55:00 AM,14.026,13.546,,
11877,08.10.21 06:56:00 AM,14.026,13.570,,
11878,08.10.21 06:57:00 AM,14.026,13.618,,
11879,08.10.21 06:58:00 AM,14.074,13.690,,
11880,08.10.21 06:59:00 AM,14.074,13.738,,
11881,08.10.21 07:00:00 AM,14.098,13.738,,
11882,08.10.21 07:01:00 AM,14.122,13.786,,
11883,08.10.21 07:02:00 AM,14.170,13.834,,
11884,08.10.21 07:03:00 AM,14.218,13.906,,
11885,08.10.21 07:04:00 AM,14.266,13.954,,
11886,08.10.21 07:05:00 AM,14.218,13.930,,
11887,08.10.21 07:06:00 AM,14.337,14.002,,
11888,08.10.21 07:07:00 AM,14.457,14.122,,
11889,08.10.21 07:08:00 AM,14.553,14.170,,
11890,08.10.21 07:09:00 AM,14.577,14.194,,
11891,08.10.21 07:10:00 AM,14.577,14.218,,
11892,08.10.21 07:11:00 AM,14.649,14.290,,
11893,08.10.21 07:12:00 AM,14.745,14.337,,
11894,08.10.21 07:13:00 AM,14.840,14.385,,
11895,08.10.21 07:14:00 AM,14.936,14.481,,
11896,08.10.21 07:15:00 AM,14.960,14.553,,
11897,08.10.21 07:16:00 AM,14.888,14.505,,
11898,08.10.21 07:17:00 AM,14.888,14.601,,
11899,08.10.21 07:18:00 AM,14.984,14.745,,
11900,08.10.21 07:19:00 AM,15.103,14.864,,
11901,08.10.21 07:20:00 AM,15.151,14.840,,
11902,08.10.21 07:21:00 AM,15.151,14.840,,
11903,08.10.21 07:22:00 AM,15.223,14.864,,
11904,08.10.21 07:23:00 AM,15.294,14.912,,
11905,08.10.21 07:24:00 AM,15.342,14.984,,
11906,08.10.21 07:25:00 AM,15.461,15.079,,
11907,08.10.21 07:26:00 AM,15.557,15.175,,
11908,08.10.21 07:27:00 AM,15.700,15.318,,
11909,08.10.21 07:28:00 AM,15.796,15.414,,
11910,08.10.21 07:29:00 AM,15.915,15.461,,
11911,08.10.21 07:30:00 AM,15.939,15.509,,
11912,08.10.21 07:31:00 AM,16.034,15.652,,
11913,08.10.21 07:32:00 AM,16.106,15.724,,
11914,08.10.21 07:33:00 AM,16.177,15.843,,
11915,08.10.21 07:34:00 AM,16.272,15.939,,
11916,08.10.21 07:35:00 AM,16.296,15.986,,
11917,08.10.21 07:36:00 AM,16.344,16.034,,
11918,08.10.21 07:37:00 AM,16.392,16.082,,
11919,08.10.21 07:38:00 AM,16.463,16.106,,
11920,08.10.21 07:39:00 AM,16.511,16.153,,
11921,08.10.21 07:40:00 AM,16.558,16.177,,
11922,08.10.21 07:41:00 AM,16.606,16.272,,
11923,08.10.21 07:42:00 AM,16.630,16.320,,
11924,08.10.21 07:43:00 AM,16.701,16.344,,
11925,08.10.21 07:44:00 AM,16.701,16.368,,
11926,08.10.21 07:45:00 AM,16.749,16.415,,
11927,08.10.21 07:46:00 AM,16.796,16.487,,
11928,08.10.21 07:47:00 AM,16.868,16.558,,
11929,08.10.21 07:48:00 AM,16.939,16.654,,
11930,08.10.21 07:49:00 AM,17.034,16.701,,
11931,08.10.21 07:50:00 AM,17.082,16.701,,
11932,08.10.21 07:51:00 AM,17.082,16.749,,
11933,08.10.21 07:52:00 AM,17.177,16.820,,
11934,08.10.21 07:53:00 AM,17.249,16.892,,
11935,08.10.21 07:54:00 AM,17.272,16.892,,
11936,08.10.21 07:55:00 AM,17.344,16.963,,
11937,08.10.21 07:56:00 AM,17.368,17.011,,
11938,08.10.21 07:57:00 AM,17.368,17.082,,
11939,08.10.21 07:58:00 AM,17.368,17.058,,
11940,08.10.21 07:59:00 AM,17.439,17.130,,
11941,08.10.21 08:00:00 AM,17.534,17.249,,
11942,08.10.21 08:01:00 AM,17.605,17.320,,
11943,08.10.21 08:02:00 AM,17.653,17.368,,
11944,08.10.21 08:03:00 AM,17.701,17.415,,
11945,08.10.21 08:04:00 AM,17.772,17.510,,
11946,08.10.21 08:05:00 AM,17.843,17.558,,
11947,08.10.21 08:06:00 AM,17.867,17.582,,
11948,08.10.21 08:07:00 AM,17.891,17.605,,
11949,08.10.21 08:08:00 AM,17.938,17.629,,
11950,08.10.21 08:09:00 AM,18.033,17.748,,
11951,08.10.21 08:10:00 AM,18.081,17.796,,
11952,08.10.21 08:11:00 AM,18.176,17.915,,
11953,08.10.21 08:12:00 AM,18.271,18.033,,
11954,08.10.21 08:13:00 AM,18.319,18.129,,
11955,08.10.21 08:14:00 AM,18.366,18.176,,
11956,08.10.21 08:15:00 AM,18.438,18.224,,
11957,08.10.21 08:16:00 AM,18.485,18.224,,
11958,08.10.21 08:17:00 AM,18.557,18.271,,
11959,08.10.21 08:18:00 AM,18.604,18.319,,
11960,08.10.21 08:19:00 AM,18.628,18.343,,
11961,08.10.21 08:20:00 AM,18.747,18.414,,
11962,08.10.21 08:21:00 AM,18.794,18.414,,
11963,08.10.21 08:22:00 AM,18.842,18.414,,
11964,08.10.21 08:23:00 AM,18.913,18.533,,
11965,08.10.21 08:24:00 AM,18.937,18.604,,
11966,08.10.21 08:25:00 AM,19.032,18.675,,
11967,08.10.21 08:26:00 AM,19.080,18.723,,
11968,08.10.21 08:27:00 AM,19.127,18.747,,
11969,08.10.21 08:28:00 AM,19.175,18.818,,
11970,08.10.21 08:29:00 AM,19.175,18.842,,
11971,08.10.21 08:30:00 AM,19.222,18.913,,
11972,08.10.21 08:31:00 AM,19.270,18.961,,
11973,08.10.21 08:32:00 AM,19.341,19.008,,
11974,08.10.21 08:33:00 AM,19.389,19.080,,
11975,08.10.21 08:34:00 AM,19.413,19.103,,
11976,08.10.21 08:35:00 AM,19.460,19.127,,
11977,08.10.21 08:36:00 AM,19.555,19.127,,
11978,08.10.21 08:37:00 AM,19.674,19.222,,
11979,08.10.21 08:38:00 AM,19.722,19.270,,
11980,08.10.21 08:39:00 AM,19.746,19.318,,
11981,08.10.21 08:40:00 AM,19.817,19.413,,
11982,08.10.21 08:41:00 AM,19.865,19.484,,
11983,08.10.21 08:42:00 AM,19.912,19.555,,
11984,08.10.21 08:43:00 AM,19.960,19.627,,
11985,08.10.21 08:44:00 AM,19.984,19.698,,
11986,08.10.21 08:45:00 AM,20.007,19.793,,
11987,08.10.21 08:46:00 AM,20.007,19.865,,
11988,08.10.21 08:47:00 AM,20.007,19.960,,
11989,08.10.21 08:48:00 AM,20.079,19.984,,
11990,08.10.21 08:49:00 AM,20.174,20.055,,
11991,08.10.21 08:50:00 AM,20.269,20.079,,
11992,08.10.21 08:51:00 AM,20.269,20.126,,
11993,08.10.21 08:52:00 AM,20.293,20.150,,
11994,08.10.21 08:53:00 AM,20.293,20.174,,
11995,08.10.21 08:54:00 AM,20.341,20.269,,
11996,08.10.21 08:55:00 AM,20.365,20.317,,
11997,08.10.21 08:56:00 AM,20.388,20.365,,
11998,08.10.21 08:57:00 AM,20.412,20.388,,
11999,08.10.21 08:58:00 AM,20.436,20.412,,
12000,08.10.21 08:59:00 AM,20.507,20.531,,
12001,08.10.21 09:00:00 AM,20.555,20.579,,
12002,08.10.21 09:01:00 AM,20.555,20.603,,
12003,08.10.21 09:02:00 AM,20.627,20.698,,
12004,08.10.21 09:03:00 AM,20.650,20.770,,
12005,08.10.21 09:04:00 AM,20.746,20.841,,
12006,08.10.21 09:05:00 AM,20.841,20.841,,
12007,08.10.21 09:06:00 AM,20.817,20.817,,
12008,08.10.21 09:07:00 AM,20.793,20.841,,
12009,08.10.21 09:08:00 AM,20.793,20.889,,
12010,08.10.21 09:09:00 AM,20.817,20.889,,
12011,08.10.21 09:10:00 AM,20.841,20.913,,
12012,08.10.21 09:11:00 AM,20.889,20.960,,
12013,08.10.21 09:12:00 AM,20.936,20.984,,
12014,08.10.21 09:13:00 AM,20.960,21.032,,
12015,08.10.21 09:14:00 AM,20.960,21.032,,
12016,08.10.21 09:15:00 AM,21.008,21.127,,
12017,08.10.21 09:16:00 AM,21.032,21.175,,
12018,08.10.21 09:17:00 AM,21.032,21.175,,
12019,08.10.21 09:18:00 AM,21.032,21.199,,
12020,08.10.21 09:19:00 AM,21.032,21.175,,
12021,08.10.21 09:20:00 AM,21.056,21.223,,
12022,08.10.21 09:21:00 AM,21.079,21.199,,
12023,08.10.21 09:22:00 AM,21.032,21.175,,
12024,08.10.21 09:23:00 AM,21.008,21.175,,
12025,08.10.21 09:24:00 AM,21.056,21.127,,
12026,08.10.21 09:25:00 AM,21.079,21.175,,
12027,08.10.21 09:26:00 AM,21.246,21.318,,
12028,08.10.21 09:27:00 AM,21.318,21.390,,
12029,08.10.21 09:28:00 AM,21.342,21.509,,
12030,08.10.21 09:29:00 AM,21.318,21.461,,
12031,08.10.21 09:30:00 AM,21.318,21.485,,
12032,08.10.21 09:31:00 AM,21.294,21.509,,
12033,08.10.21 09:32:00 AM,21.342,21.557,,
12034,08.10.21 09:33:00 AM,21.413,21.581,,
12035,08.10.21 09:34:00 AM,21.461,21.628,,
12036,08.10.21 09:35:00 AM,21.533,21.700,,
12037,08.10.21 09:36:00 AM,21.533,21.748,,
12038,08.10.21 09:37:00 AM,21.533,21.748,,
12039,08.10.21 09:38:00 AM,21.509,21.724,,
12040,08.10.21 09:39:00 AM,21.509,21.700,,
12041,08.10.21 09:40:00 AM,21.581,21.795,,
12042,08.10.21 09:41:00 AM,21.676,21.891,,
12043,08.10.21 09:42:00 AM,21.676,21.891,,
12044,08.10.21 09:43:00 AM,21.700,21.939,,
12045,08.10.21 09:44:00 AM,21.748,21.939,,
12046,08.10.21 09:45:00 AM,21.772,21.963,,
12047,08.10.21 09:46:00 AM,21.843,22.034,,
12048,08.10.21 09:47:00 AM,21.843,22.082,,
12049,08.10.21 09:48:00 AM,21.891,22.082,,
12050,08.10.21 09:49:00 AM,21.891,22.106,,
12051,08.10.21 09:50:00 AM,21.891,22.058,,
12052,08.10.21 09:51:00 AM,21.843,22.011,,
12053,08.10.21 09:52:00 AM,21.843,22.011,,
12054,08.10.21 09:53:00 AM,21.819,21.987,,
12055,08.10.21 09:54:00 AM,21.891,22.034,,
12056,08.10.21 09:55:00 AM,21.963,22.106,,
12057,08.10.21 09:56:00 AM,21.939,22.082,,
12058,08.10.21 09:57:00 AM,21.939,22.058,,
12059,08.10.21 09:58:00 AM,21.891,22.034,,
12060,08.10.21 09:59:00 AM,21.891,22.034,,
12061,08.10.21 10:00:00 AM,21.915,22.130,,
12062,08.10.21 10:01:00 AM,21.915,22.082,,
12063,08.10.21 10:02:00 AM,21.891,22.058,,
12064,08.10.21 10:03:00 AM,21.939,22.058,,
12065,08.10.21 10:04:00 AM,21.987,22.130,,
12066,08.10.21 10:05:00 AM,22.058,22.298,,
12067,08.10.21 10:06:00 AM,22.106,22.298,,
12068,08.10.21 10:07:00 AM,22.082,22.226,,
12069,08.10.21 10:08:00 AM,22.011,22.178,,
12070,08.10.21 10:09:00 AM,22.034,22.130,,
12071,08.10.21 10:10:00 AM,22.011,22.154,,
12072,08.10.21 10:11:00 AM,21.987,22.154,,
12073,08.10.21 10:12:00 AM,21.963,22.226,,
12074,08.10.21 10:13:00 AM,21.963,22.274,,
12075,08.10.21 10:14:00 AM,21.987,22.298,,
12076,08.10.21 10:15:00 AM,22.082,22.369,,
12077,08.10.21 10:16:00 AM,22.226,22.465,,
12078,08.10.21 10:17:00 AM,22.345,22.561,,
12079,08.10.21 10:18:00 AM,22.369,22.513,,
12080,08.10.21 10:19:00 AM,22.345,22.561,,
12081,08.10.21 10:20:00 AM,22.321,22.537,,
12082,08.10.21 10:21:00 AM,22.321,22.561,,
12083,08.10.21 10:22:00 AM,22.417,22.657,,
12084,08.10.21 10:23:00 AM,22.393,22.657,,
12085,08.10.21 10:24:00 AM,22.441,22.681,,
12086,08.10.21 10:25:00 AM,22.513,22.729,,
12087,08.10.21 10:26:00 AM,22.561,22.753,,
12088,08.10.21 10:27:00 AM,22.657,22.848,,
12089,08.10.21 10:28:00 AM,22.705,22.896,,
12090,08.10.21 10:29:00 AM,22.753,22.968,,
12091,08.10.21 10:30:00 AM,22.800,23.040,,
12092,08.10.21 10:31:00 AM,22.800,23.040,,
12093,08.10.21 10:32:00 AM,22.824,23.064,,
12094,08.10.21 10:33:00 AM,22.872,23.088,,
12095,08.10.21 10:34:00 AM,22.944,23.136,,
12096,08.10.21 10:35:00 AM,22.944,23.088,,
12097,08.10.21 10:36:00 AM,22.896,22.992,,
12098,08.10.21 10:37:00 AM,22.896,22.992,,
12099,08.10.21 10:38:00 AM,22.944,22.992,,
12100,08.10.21 10:39:00 AM,22.968,23.040,,
12101,08.10.21 10:40:00 AM,22.992,23.112,,
12102,08.10.21 10:41:00 AM,22.968,23.112,,
12103,08.10.21 10:42:00 AM,22.944,23.088,,
12104,08.10.21 10:43:00 AM,22.992,23.184,,
12105,08.10.21 10:44:00 AM,23.064,23.280,,
12106,08.10.21 10:45:00 AM,23.160,23.352,,
12107,08.10.21 10:46:00 AM,23.208,23.400,,
12108,08.10.21 10:47:00 AM,23.208,23.328,,
12109,08.10.21 10:48:00 AM,23.232,23.352,,
12110,08.10.21 10:49:00 AM,23.232,23.400,,
12111,08.10.21 10:50:00 AM,23.256,23.424,,
12112,08.10.21 10:51:00 AM,23.280,23.424,,
12113,08.10.21 10:52:00 AM,23.280,23.424,,
12114,08.10.21 10:53:00 AM,23.280,23.400,,
12115,08.10.21 10:54:00 AM,23.232,23.376,,
12116,08.10.21 10:55:00 AM,23.160,23.328,,
12117,08.10.21 10:56:00 AM,23.112,23.232,,
12118,08.10.21 10:57:00 AM,23.040,23.136,,
12119,08.10.21 10:58:00 AM,22.968,23.040,,
12120,08.10.21 10:59:00 AM,22.944,23.016,,
12121,08.10.21 11:00:00 AM,22.968,23.040,,
12122,08.10.21 11:01:00 AM,23.016,23.136,,
12123,08.10.21 11:02:00 AM,23.016,23.160,,
12124,08.10.21 11:03:00 AM,23.040,23.208,,
12125,08.10.21 11:04:00 AM,23.016,23.280,,
12126,08.10.21 11:05:00 AM,23.112,23.328,,
12127,08.10.21 11:06:00 AM,23.184,23.424,,
12128,08.10.21 11:07:00 AM,23.280,23.472,,
12129,08.10.21 11:08:00 AM,23.304,23.521,,
12130,08.10.21 11:09:00 AM,23.304,23.497,,
12131,08.10.21 11:10:00 AM,23.232,23.352,,
12132,08.10.21 11:11:00 AM,23.184,23.328,,
12133,08.10.21 11:12:00 AM,23.208,23.328,,
12134,08.10.21 11:13:00 AM,23.160,23.280,,
12135,08.10.21 11:14:00 AM,23.136,23.232,,
12136,08.10.21 11:15:00 AM,23.136,23.232,,
12137,08.10.21 11:16:00 AM,23.136,23.256,,
12138,08.10.21 11:17:00 AM,23.088,23.208,,
12139,08.10.21 11:18:00 AM,23.160,23.304,,
12140,08.10.21 11:19:00 AM,23.400,23.472,,
12141,08.10.21 11:20:00 AM,23.448,23.521,,
12142,08.10.21 11:21:00 AM,23.424,23.472,,
12143,08.10.21 11:22:00 AM,23.328,23.424,,
12144,08.10.21 11:23:00 AM,23.328,23.424,,
12145,08.10.21 11:24:00 AM,23.280,23.424,,
12146,08.10.21 11:25:00 AM,23.352,23.472,,
12147,08.10.21 11:26:00 AM,23.424,23.593,,
12148,08.10.21 11:27:00 AM,23.569,23.713,,
12149,08.10.21 11:28:00 AM,23.593,23.689,,
12150,08.10.21 11:29:00 AM,23.617,23.689,,
12151,08.10.21 11:30:00 AM,23.593,23.713,,
12152,08.10.21 11:31:00 AM,23.545,23.665,,
12153,08.10.21 11:32:00 AM,23.472,23.593,,
12154,08.10.21 11:33:00 AM,23.352,23.497,,
12155,08.10.21 11:34:00 AM,23.280,23.400,,
12156,08.10.21 11:35:00 AM,23.184,23.328,,
12157,08.10.21 11:36:00 AM,23.232,23.328,,
12158,08.10.21 11:37:00 AM,23.280,23.352,,
12159,08.10.21 11:38:00 AM,23.352,23.424,,
12160,08.10.21 11:39:00 AM,23.424,23.521,,
12161,08.10.21 11:40:00 AM,23.521,23.665,,
12162,08.10.21 11:41:00 AM,23.545,23.665,,
12163,08.10.21 11:42:00 AM,23.497,23.641,,
12164,08.10.21 11:43:00 AM,23.400,23.569,,
12165,08.10.21 11:44:00 AM,23.400,23.545,,
12166,08.10.21 11:45:00 AM,23.400,23.545,,
12167,08.10.21 11:46:00 AM,23.497,23.617,,
12168,08.10.21 11:47:00 AM,23.545,23.617,,
12169,08.10.21 11:48:00 AM,23.569,23.617,,
12170,08.10.21 11:49:00 AM,23.569,23.617,,
12171,08.10.21 11:50:00 AM,23.665,23.713,,
12172,08.10.21 11:51:00 AM,23.761,23.809,,
12173,08.10.21 11:52:00 AM,23.785,23.930,,
12174,08.10.21 11:53:00 AM,23.737,23.881,,
12175,08.10.21 11:54:00 AM,23.617,23.713,,
12176,08.10.21 11:55:00 AM,23.569,23.665,,
12177,08.10.21 11:56:00 AM,23.617,23.737,,
12178,08.10.21 11:57:00 AM,23.737,23.857,,
12179,08.10.21 11:58:00 AM,23.809,23.978,,
12180,08.10.21 11:59:00 AM,23.833,24.002,,
12181,08.10.21 12:00:00 PM,23.881,24.026,,
12182,08.10.21 12:01:00 PM,23.833,24.026,,
12183,08.10.21 12:02:00 PM,23.761,23.930,,
12184,08.10.21 12:03:00 PM,23.713,23.881,,
12185,08.10.21 12:04:00 PM,23.689,23.809,,
12186,08.10.21 12:05:00 PM,23.737,23.833,,
12187,08.10.21 12:06:00 PM,23.713,23.833,,
12188,08.10.21 12:07:00 PM,23.713,23.833,,
12189,08.10.21 12:08:00 PM,23.713,23.857,,
12190,08.10.21 12:09:00 PM,23.689,23.857,,
12191,08.10.21 12:10:00 PM,23.665,23.761,,
12192,08.10.21 12:11:00 PM,23.617,23.737,,
12193,08.10.21 12:12:00 PM,23.569,23.665,,
12194,08.10.21 12:13:00 PM,23.497,23.593,,
12195,08.10.21 12:14:00 PM,23.472,23.545,,
12196,08.10.21 12:15:00 PM,23.448,23.545,,
12197,08.10.21 12:16:00 PM,23.448,23.521,,
12198,08.10.21 12:17:00 PM,23.472,23.593,,
12199,08.10.21 12:18:00 PM,23.472,23.617,,
12200,08.10.21 12:19:00 PM,23.424,23.569,,
12201,08.10.21 12:20:00 PM,23.376,23.569,,
12202,08.10.21 12:21:00 PM,23.304,23.497,,
12203,08.10.21 12:22:00 PM,23.280,23.497,,
12204,08.10.21 12:23:00 PM,23.280,23.472,,
12205,08.10.21 12:24:00 PM,23.232,23.424,,
12206,08.10.21 12:25:00 PM,23.232,23.400,,
12207,08.10.21 12:26:00 PM,23.256,23.400,,
12208,08.10.21 12:27:00 PM,23.328,23.497,,
12209,08.10.21 12:28:00 PM,23.376,23.545,,
