"Tytuł wykresu: Pustostan 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Temp, °C (LGR S/N: 9940792, SEN S/N: 9940792)","Odłączony łącznik (LGR S/N: 9940792)","Koniec pliku (LGR S/N: 9940792)"
8564,12.10.21 11:43:00 PM,2.503,1.805,,
8565,12.10.21 11:44:00 PM,2.503,1.832,,
8566,12.10.21 11:45:00 PM,2.503,1.859,,
8567,12.10.21 11:46:00 PM,2.503,1.832,,
8568,12.10.21 11:47:00 PM,2.503,1.832,,
8569,12.10.21 11:48:00 PM,2.503,1.832,,
8570,12.10.21 11:49:00 PM,2.503,1.832,,
8571,12.10.21 11:50:00 PM,2.503,1.805,,
8572,12.10.21 11:51:00 PM,2.503,1.805,,
8573,12.10.21 11:52:00 PM,2.503,1.805,,
8574,12.10.21 11:53:00 PM,2.503,1.805,,
8575,12.10.21 11:54:00 PM,2.503,1.805,,
8576,12.10.21 11:55:00 PM,2.477,1.778,,
8577,12.10.21 11:56:00 PM,2.477,1.778,,
8578,12.10.21 11:57:00 PM,2.477,1.805,,
8579,12.10.21 11:58:00 PM,2.477,1.778,,
8580,12.10.21 11:59:00 PM,2.477,1.778,,
8581,12.11.21 12:00:00 AM,2.477,1.778,,
8582,12.11.21 12:01:00 AM,2.477,1.805,,
8583,12.11.21 12:02:00 AM,2.450,1.751,,
8584,12.11.21 12:03:00 AM,2.450,1.751,,
8585,12.11.21 12:04:00 AM,2.450,1.778,,
8586,12.11.21 12:05:00 AM,2.450,1.778,,
8587,12.11.21 12:06:00 AM,2.477,1.778,,
8588,12.11.21 12:07:00 AM,2.477,1.805,,
8589,12.11.21 12:08:00 AM,2.477,1.805,,
8590,12.11.21 12:09:00 AM,2.477,1.805,,
8591,12.11.21 12:10:00 AM,2.477,1.805,,
8592,12.11.21 12:11:00 AM,2.503,1.832,,
8593,12.11.21 12:12:00 AM,2.477,1.805,,
8594,12.11.21 12:13:00 AM,2.477,1.832,,
8595,12.11.21 12:14:00 AM,2.477,1.832,,
8596,12.11.21 12:15:00 AM,2.503,1.832,,
8597,12.11.21 12:16:00 AM,2.503,1.859,,
8598,12.11.21 12:17:00 AM,2.503,1.859,,
8599,12.11.21 12:18:00 AM,2.503,1.886,,
8600,12.11.21 12:19:00 AM,2.503,1.886,,
8601,12.11.21 12:20:00 AM,2.503,1.859,,
8602,12.11.21 12:21:00 AM,2.503,1.859,,
8603,12.11.21 12:22:00 AM,2.503,1.859,,
8604,12.11.21 12:23:00 AM,2.503,1.886,,
8605,12.11.21 12:24:00 AM,2.503,1.859,,
8606,12.11.21 12:25:00 AM,2.503,1.886,,
8607,12.11.21 12:26:00 AM,2.503,1.886,,
8608,12.11.21 12:27:00 AM,2.503,1.913,,
8609,12.11.21 12:28:00 AM,2.503,1.886,,
8610,12.11.21 12:29:00 AM,2.503,1.886,,
8611,12.11.21 12:30:00 AM,2.503,1.859,,
8612,12.11.21 12:31:00 AM,2.503,1.886,,
8613,12.11.21 12:32:00 AM,2.503,1.886,,
8614,12.11.21 12:33:00 AM,2.370,1.724,,
8615,12.11.21 12:34:00 AM,2.370,1.697,,
8616,12.11.21 12:35:00 AM,2.370,1.697,,
8617,12.11.21 12:36:00 AM,2.396,1.724,,
8618,12.11.21 12:37:00 AM,2.396,1.751,,
8619,12.11.21 12:38:00 AM,2.396,1.751,,
8620,12.11.21 12:39:00 AM,2.423,1.778,,
8621,12.11.21 12:40:00 AM,2.423,1.778,,
8622,12.11.21 12:41:00 AM,2.450,1.778,,
8623,12.11.21 12:42:00 AM,2.396,1.751,,
8624,12.11.21 12:43:00 AM,2.343,1.643,,
8625,12.11.21 12:44:00 AM,2.343,1.643,,
8626,12.11.21 12:45:00 AM,2.343,1.643,,
8627,12.11.21 12:46:00 AM,2.343,1.670,,
8628,12.11.21 12:47:00 AM,2.370,1.697,,
8629,12.11.21 12:48:00 AM,2.370,1.724,,
8630,12.11.21 12:49:00 AM,2.396,1.724,,
8631,12.11.21 12:50:00 AM,2.396,1.751,,
8632,12.11.21 12:51:00 AM,2.396,1.751,,
8633,12.11.21 12:52:00 AM,2.396,1.751,,
8634,12.11.21 12:53:00 AM,2.423,1.778,,
8635,12.11.21 12:54:00 AM,2.423,1.805,,
8636,12.11.21 12:55:00 AM,2.423,1.805,,
8637,12.11.21 12:56:00 AM,2.423,1.805,,
8638,12.11.21 12:57:00 AM,2.450,1.805,,
8639,12.11.21 12:58:00 AM,2.450,1.778,,
8640,12.11.21 12:59:00 AM,2.450,1.805,,
8641,12.11.21 01:00:00 AM,2.450,1.805,,
8642,12.11.21 01:01:00 AM,2.450,1.805,,
8643,12.11.21 01:02:00 AM,2.450,1.805,,
8644,12.11.21 01:03:00 AM,2.396,1.751,,
8645,12.11.21 01:04:00 AM,2.343,1.670,,
8646,12.11.21 01:05:00 AM,2.370,1.697,,
8647,12.11.21 01:06:00 AM,2.396,1.724,,
8648,12.11.21 01:07:00 AM,2.396,1.724,,
8649,12.11.21 01:08:00 AM,2.423,1.751,,
8650,12.11.21 01:09:00 AM,2.423,1.751,,
8651,12.11.21 01:10:00 AM,2.423,1.778,,
8652,12.11.21 01:11:00 AM,2.423,1.778,,
8653,12.11.21 01:12:00 AM,2.423,1.778,,
8654,12.11.21 01:13:00 AM,2.450,1.778,,
8655,12.11.21 01:14:00 AM,2.450,1.805,,
8656,12.11.21 01:15:00 AM,2.450,1.778,,
8657,12.11.21 01:16:00 AM,2.450,1.778,,
8658,12.11.21 01:17:00 AM,2.450,1.805,,
8659,12.11.21 01:18:00 AM,2.450,1.832,,
8660,12.11.21 01:19:00 AM,2.450,1.832,,
8661,12.11.21 01:20:00 AM,2.450,1.832,,
8662,12.11.21 01:21:00 AM,2.450,1.832,,
8663,12.11.21 01:22:00 AM,2.450,1.832,,
8664,12.11.21 01:23:00 AM,2.450,1.805,,
8665,12.11.21 01:24:00 AM,2.450,1.805,,
8666,12.11.21 01:25:00 AM,2.450,1.805,,
8667,12.11.21 01:26:00 AM,2.450,1.832,,
8668,12.11.21 01:27:00 AM,2.450,1.805,,
8669,12.11.21 01:28:00 AM,2.423,1.751,,
8670,12.11.21 01:29:00 AM,2.423,1.751,,
8671,12.11.21 01:30:00 AM,2.423,1.751,,
8672,12.11.21 01:31:00 AM,2.450,1.805,,
8673,12.11.21 01:32:00 AM,2.450,1.805,,
8674,12.11.21 01:33:00 AM,2.450,1.805,,
8675,12.11.21 01:34:00 AM,2.450,1.832,,
8676,12.11.21 01:35:00 AM,2.450,1.832,,
8677,12.11.21 01:36:00 AM,2.450,1.805,,
8678,12.11.21 01:37:00 AM,2.450,1.832,,
8679,12.11.21 01:38:00 AM,2.450,1.805,,
8680,12.11.21 01:39:00 AM,2.423,1.805,,
8681,12.11.21 01:40:00 AM,2.450,1.805,,
8682,12.11.21 01:41:00 AM,2.450,1.805,,
8683,12.11.21 01:42:00 AM,2.450,1.805,,
8684,12.11.21 01:43:00 AM,2.450,1.805,,
8685,12.11.21 01:44:00 AM,2.423,1.751,,
8686,12.11.21 01:45:00 AM,2.396,1.751,,
8687,12.11.21 01:46:00 AM,2.396,1.724,,
8688,12.11.21 01:47:00 AM,2.396,1.724,,
8689,12.11.21 01:48:00 AM,2.396,1.724,,
8690,12.11.21 01:49:00 AM,2.396,1.697,,
8691,12.11.21 01:50:00 AM,2.396,1.697,,
8692,12.11.21 01:51:00 AM,2.396,1.697,,
8693,12.11.21 01:52:00 AM,2.396,1.724,,
8694,12.11.21 01:53:00 AM,2.423,1.751,,
8695,12.11.21 01:54:00 AM,2.423,1.751,,
8696,12.11.21 01:55:00 AM,2.423,1.778,,
8697,12.11.21 01:56:00 AM,2.423,1.778,,
8698,12.11.21 01:57:00 AM,2.423,1.751,,
8699,12.11.21 01:58:00 AM,2.423,1.751,,
8700,12.11.21 01:59:00 AM,2.423,1.724,,
8701,12.11.21 02:00:00 AM,2.423,1.751,,
8702,12.11.21 02:01:00 AM,2.423,1.751,,
8703,12.11.21 02:02:00 AM,2.423,1.751,,
8704,12.11.21 02:03:00 AM,2.423,1.751,,
8705,12.11.21 02:04:00 AM,2.423,1.724,,
8706,12.11.21 02:05:00 AM,2.423,1.724,,
8707,12.11.21 02:06:00 AM,2.423,1.751,,
8708,12.11.21 02:07:00 AM,2.423,1.751,,
8709,12.11.21 02:08:00 AM,2.396,1.751,,
8710,12.11.21 02:09:00 AM,2.396,1.724,,
8711,12.11.21 02:10:00 AM,2.396,1.724,,
8712,12.11.21 02:11:00 AM,2.396,1.724,,
8713,12.11.21 02:12:00 AM,2.396,1.724,,
8714,12.11.21 02:13:00 AM,2.396,1.724,,
8715,12.11.21 02:14:00 AM,2.396,1.751,,
8716,12.11.21 02:15:00 AM,2.396,1.751,,
8717,12.11.21 02:16:00 AM,2.396,1.724,,
8718,12.11.21 02:17:00 AM,2.396,1.724,,
8719,12.11.21 02:18:00 AM,2.396,1.724,,
8720,12.11.21 02:19:00 AM,2.396,1.724,,
8721,12.11.21 02:20:00 AM,2.396,1.724,,
8722,12.11.21 02:21:00 AM,2.396,1.724,,
8723,12.11.21 02:22:00 AM,2.396,1.724,,
8724,12.11.21 02:23:00 AM,2.370,1.697,,
8725,12.11.21 02:24:00 AM,2.370,1.724,,
8726,12.11.21 02:25:00 AM,2.370,1.724,,
8727,12.11.21 02:26:00 AM,2.370,1.697,,
8728,12.11.21 02:27:00 AM,2.370,1.697,,
8729,12.11.21 02:28:00 AM,2.370,1.670,,
8730,12.11.21 02:29:00 AM,2.370,1.643,,
8731,12.11.21 02:30:00 AM,2.343,1.643,,
8732,12.11.21 02:31:00 AM,2.343,1.643,,
8733,12.11.21 02:32:00 AM,2.343,1.643,,
8734,12.11.21 02:33:00 AM,2.343,1.643,,
8735,12.11.21 02:34:00 AM,2.343,1.643,,
8736,12.11.21 02:35:00 AM,2.343,1.643,,
8737,12.11.21 02:36:00 AM,2.370,1.697,,
8738,12.11.21 02:37:00 AM,2.370,1.697,,
8739,12.11.21 02:38:00 AM,2.370,1.697,,
8740,12.11.21 02:39:00 AM,2.396,1.697,,
8741,12.11.21 02:40:00 AM,2.370,1.697,,
8742,12.11.21 02:41:00 AM,2.396,1.697,,
8743,12.11.21 02:42:00 AM,2.396,1.724,,
8744,12.11.21 02:43:00 AM,2.396,1.751,,
8745,12.11.21 02:44:00 AM,2.396,1.724,,
8746,12.11.21 02:45:00 AM,2.396,1.724,,
8747,12.11.21 02:46:00 AM,2.396,1.724,,
8748,12.11.21 02:47:00 AM,2.396,1.724,,
8749,12.11.21 02:48:00 AM,2.396,1.697,,
8750,12.11.21 02:49:00 AM,2.396,1.697,,
8751,12.11.21 02:50:00 AM,2.396,1.697,,
8752,12.11.21 02:51:00 AM,2.396,1.697,,
8753,12.11.21 02:52:00 AM,2.396,1.697,,
8754,12.11.21 02:53:00 AM,2.370,1.697,,
8755,12.11.21 02:54:00 AM,2.370,1.697,,
8756,12.11.21 02:55:00 AM,2.370,1.697,,
8757,12.11.21 02:56:00 AM,2.370,1.697,,
8758,12.11.21 02:57:00 AM,2.370,1.697,,
8759,12.11.21 02:58:00 AM,2.370,1.697,,
8760,12.11.21 02:59:00 AM,2.396,1.724,,
8761,12.11.21 03:00:00 AM,2.396,1.724,,
8762,12.11.21 03:01:00 AM,2.396,1.751,,
8763,12.11.21 03:02:00 AM,2.396,1.751,,
8764,12.11.21 03:03:00 AM,2.396,1.751,,
8765,12.11.21 03:04:00 AM,2.396,1.724,,
8766,12.11.21 03:05:00 AM,2.396,1.724,,
8767,12.11.21 03:06:00 AM,2.396,1.724,,
8768,12.11.21 03:07:00 AM,2.396,1.724,,
8769,12.11.21 03:08:00 AM,2.396,1.724,,
8770,12.11.21 03:09:00 AM,2.396,1.724,,
8771,12.11.21 03:10:00 AM,2.396,1.751,,
8772,12.11.21 03:11:00 AM,2.396,1.751,,
8773,12.11.21 03:12:00 AM,2.396,1.751,,
8774,12.11.21 03:13:00 AM,2.396,1.778,,
8775,12.11.21 03:14:00 AM,2.396,1.778,,
8776,12.11.21 03:15:00 AM,2.396,1.751,,
8777,12.11.21 03:16:00 AM,2.396,1.751,,
8778,12.11.21 03:17:00 AM,2.396,1.751,,
8779,12.11.21 03:18:00 AM,2.396,1.751,,
8780,12.11.21 03:19:00 AM,2.396,1.751,,
8781,12.11.21 03:20:00 AM,2.396,1.778,,
8782,12.11.21 03:21:00 AM,2.396,1.751,,
8783,12.11.21 03:22:00 AM,2.396,1.751,,
8784,12.11.21 03:23:00 AM,2.396,1.751,,
8785,12.11.21 03:24:00 AM,2.396,1.724,,
8786,12.11.21 03:25:00 AM,2.396,1.751,,
8787,12.11.21 03:26:00 AM,2.396,1.751,,
8788,12.11.21 03:27:00 AM,2.396,1.724,,
8789,12.11.21 03:28:00 AM,2.396,1.724,,
8790,12.11.21 03:29:00 AM,2.396,1.697,,
8791,12.11.21 03:30:00 AM,2.396,1.697,,
8792,12.11.21 03:31:00 AM,2.396,1.697,,
8793,12.11.21 03:32:00 AM,2.396,1.697,,
8794,12.11.21 03:33:00 AM,2.396,1.697,,
8795,12.11.21 03:34:00 AM,2.396,1.724,,
8796,12.11.21 03:35:00 AM,2.396,1.724,,
8797,12.11.21 03:36:00 AM,2.396,1.724,,
8798,12.11.21 03:37:00 AM,2.396,1.751,,
8799,12.11.21 03:38:00 AM,2.396,1.724,,
8800,12.11.21 03:39:00 AM,2.396,1.697,,
8801,12.11.21 03:40:00 AM,2.396,1.724,,
8802,12.11.21 03:41:00 AM,2.396,1.724,,
8803,12.11.21 03:42:00 AM,2.396,1.697,,
8804,12.11.21 03:43:00 AM,2.396,1.697,,
8805,12.11.21 03:44:00 AM,2.396,1.697,,
8806,12.11.21 03:45:00 AM,2.396,1.724,,
8807,12.11.21 03:46:00 AM,2.396,1.724,,
8808,12.11.21 03:47:00 AM,2.396,1.751,,
8809,12.11.21 03:48:00 AM,2.396,1.751,,
8810,12.11.21 03:49:00 AM,2.396,1.751,,
8811,12.11.21 03:50:00 AM,2.396,1.751,,
8812,12.11.21 03:51:00 AM,2.396,1.724,,
8813,12.11.21 03:52:00 AM,2.396,1.697,,
8814,12.11.21 03:53:00 AM,2.396,1.697,,
8815,12.11.21 03:54:00 AM,2.396,1.697,,
8816,12.11.21 03:55:00 AM,2.396,1.724,,
8817,12.11.21 03:56:00 AM,2.396,1.697,,
8818,12.11.21 03:57:00 AM,2.396,1.697,,
8819,12.11.21 03:58:00 AM,2.396,1.697,,
8820,12.11.21 03:59:00 AM,2.396,1.697,,
8821,12.11.21 04:00:00 AM,2.396,1.670,,
8822,12.11.21 04:01:00 AM,2.396,1.670,,
8823,12.11.21 04:02:00 AM,2.396,1.670,,
8824,12.11.21 04:03:00 AM,2.396,1.697,,
8825,12.11.21 04:04:00 AM,2.396,1.697,,
8826,12.11.21 04:05:00 AM,2.370,1.670,,
8827,12.11.21 04:06:00 AM,2.396,1.697,,
8828,12.11.21 04:07:00 AM,2.396,1.724,,
8829,12.11.21 04:08:00 AM,2.396,1.724,,
8830,12.11.21 04:09:00 AM,2.396,1.724,,
8831,12.11.21 04:10:00 AM,2.396,1.751,,
8832,12.11.21 04:11:00 AM,2.396,1.724,,
8833,12.11.21 04:12:00 AM,2.396,1.697,,
8834,12.11.21 04:13:00 AM,2.370,1.670,,
8835,12.11.21 04:14:00 AM,2.370,1.670,,
8836,12.11.21 04:15:00 AM,2.370,1.670,,
8837,12.11.21 04:16:00 AM,2.370,1.670,,
8838,12.11.21 04:17:00 AM,2.370,1.670,,
8839,12.11.21 04:18:00 AM,2.370,1.697,,
8840,12.11.21 04:19:00 AM,2.396,1.697,,
8841,12.11.21 04:20:00 AM,2.396,1.697,,
8842,12.11.21 04:21:00 AM,2.396,1.751,,
8843,12.11.21 04:22:00 AM,2.396,1.751,,
8844,12.11.21 04:23:00 AM,2.396,1.751,,
8845,12.11.21 04:24:00 AM,2.396,1.724,,
8846,12.11.21 04:25:00 AM,2.396,1.697,,
8847,12.11.21 04:26:00 AM,2.396,1.697,,
8848,12.11.21 04:27:00 AM,2.370,1.643,,
8849,12.11.21 04:28:00 AM,2.370,1.643,,
8850,12.11.21 04:29:00 AM,2.370,1.643,,
8851,12.11.21 04:30:00 AM,2.370,1.615,,
8852,12.11.21 04:31:00 AM,2.370,1.615,,
8853,12.11.21 04:32:00 AM,2.343,1.588,,
8854,12.11.21 04:33:00 AM,2.343,1.588,,
8855,12.11.21 04:34:00 AM,2.316,1.588,,
8856,12.11.21 04:35:00 AM,2.316,1.588,,
8857,12.11.21 04:36:00 AM,2.316,1.561,,
8858,12.11.21 04:37:00 AM,2.316,1.588,,
8859,12.11.21 04:38:00 AM,2.316,1.588,,
8860,12.11.21 04:39:00 AM,2.316,1.588,,
8861,12.11.21 04:40:00 AM,2.316,1.588,,
8862,12.11.21 04:41:00 AM,2.316,1.561,,
8863,12.11.21 04:42:00 AM,2.316,1.561,,
8864,12.11.21 04:43:00 AM,2.316,1.561,,
8865,12.11.21 04:44:00 AM,2.316,1.561,,
8866,12.11.21 04:45:00 AM,2.289,1.534,,
8867,12.11.21 04:46:00 AM,2.316,1.534,,
8868,12.11.21 04:47:00 AM,2.289,1.534,,
8869,12.11.21 04:48:00 AM,2.316,1.561,,
8870,12.11.21 04:49:00 AM,2.316,1.588,,
8871,12.11.21 04:50:00 AM,2.316,1.588,,
8872,12.11.21 04:51:00 AM,2.316,1.588,,
8873,12.11.21 04:52:00 AM,2.316,1.588,,
8874,12.11.21 04:53:00 AM,2.316,1.588,,
8875,12.11.21 04:54:00 AM,2.316,1.588,,
8876,12.11.21 04:55:00 AM,2.316,1.588,,
8877,12.11.21 04:56:00 AM,2.316,1.588,,
8878,12.11.21 04:57:00 AM,2.316,1.643,,
8879,12.11.21 04:58:00 AM,2.343,1.643,,
8880,12.11.21 04:59:00 AM,2.343,1.670,,
8881,12.11.21 05:00:00 AM,2.343,1.670,,
8882,12.11.21 05:01:00 AM,2.343,1.670,,
8883,12.11.21 05:02:00 AM,2.343,1.643,,
8884,12.11.21 05:03:00 AM,2.343,1.643,,
8885,12.11.21 05:04:00 AM,2.343,1.643,,
8886,12.11.21 05:05:00 AM,2.343,1.643,,
8887,12.11.21 05:06:00 AM,2.343,1.643,,
8888,12.11.21 05:07:00 AM,2.343,1.670,,
8889,12.11.21 05:08:00 AM,2.343,1.670,,
8890,12.11.21 05:09:00 AM,2.343,1.670,,
8891,12.11.21 05:10:00 AM,2.343,1.670,,
8892,12.11.21 05:11:00 AM,2.343,1.670,,
8893,12.11.21 05:12:00 AM,2.343,1.670,,
8894,12.11.21 05:13:00 AM,2.343,1.643,,
8895,12.11.21 05:14:00 AM,2.343,1.670,,
8896,12.11.21 05:15:00 AM,2.343,1.697,,
8897,12.11.21 05:16:00 AM,2.343,1.670,,
8898,12.11.21 05:17:00 AM,2.343,1.697,,
8899,12.11.21 05:18:00 AM,2.343,1.697,,
8900,12.11.21 05:19:00 AM,2.343,1.670,,
8901,12.11.21 05:20:00 AM,2.343,1.643,,
8902,12.11.21 05:21:00 AM,2.343,1.643,,
8903,12.11.21 05:22:00 AM,2.343,1.615,,
8904,12.11.21 05:23:00 AM,2.343,1.588,,
8905,12.11.21 05:24:00 AM,2.316,1.588,,
8906,12.11.21 05:25:00 AM,2.316,1.588,,
8907,12.11.21 05:26:00 AM,2.316,1.588,,
8908,12.11.21 05:27:00 AM,2.316,1.561,,
8909,12.11.21 05:28:00 AM,2.316,1.561,,
8910,12.11.21 05:29:00 AM,2.316,1.561,,
8911,12.11.21 05:30:00 AM,2.289,1.534,,
8912,12.11.21 05:31:00 AM,2.289,1.561,,
8913,12.11.21 05:32:00 AM,2.289,1.588,,
8914,12.11.21 05:33:00 AM,2.316,1.588,,
8915,12.11.21 05:34:00 AM,2.289,1.588,,
8916,12.11.21 05:35:00 AM,2.289,1.588,,
8917,12.11.21 05:36:00 AM,2.289,1.561,,
8918,12.11.21 05:37:00 AM,2.289,1.561,,
8919,12.11.21 05:38:00 AM,2.289,1.534,,
8920,12.11.21 05:39:00 AM,2.289,1.561,,
8921,12.11.21 05:40:00 AM,2.289,1.561,,
8922,12.11.21 05:41:00 AM,2.289,1.534,,
8923,12.11.21 05:42:00 AM,2.289,1.561,,
8924,12.11.21 05:43:00 AM,2.289,1.588,,
8925,12.11.21 05:44:00 AM,2.289,1.588,,
8926,12.11.21 05:45:00 AM,2.289,1.588,,
8927,12.11.21 05:46:00 AM,2.289,1.588,,
8928,12.11.21 05:47:00 AM,2.289,1.588,,
8929,12.11.21 05:48:00 AM,2.289,1.561,,
8930,12.11.21 05:49:00 AM,2.289,1.534,,
8931,12.11.21 05:50:00 AM,2.262,1.534,,
8932,12.11.21 05:51:00 AM,2.262,1.534,,
8933,12.11.21 05:52:00 AM,2.262,1.534,,
8934,12.11.21 05:53:00 AM,2.262,1.507,,
8935,12.11.21 05:54:00 AM,2.262,1.507,,
8936,12.11.21 05:55:00 AM,2.236,1.480,,
8937,12.11.21 05:56:00 AM,2.236,1.480,,
8938,12.11.21 05:57:00 AM,2.236,1.480,,
8939,12.11.21 05:58:00 AM,2.236,1.480,,
8940,12.11.21 05:59:00 AM,2.236,1.480,,
8941,12.11.21 06:00:00 AM,2.236,1.480,,
8942,12.11.21 06:01:00 AM,2.236,1.480,,
8943,12.11.21 06:02:00 AM,2.236,1.480,,
8944,12.11.21 06:03:00 AM,2.236,1.480,,
8945,12.11.21 06:04:00 AM,2.236,1.453,,
8946,12.11.21 06:05:00 AM,2.236,1.453,,
8947,12.11.21 06:06:00 AM,2.236,1.453,,
8948,12.11.21 06:07:00 AM,2.236,1.425,,
8949,12.11.21 06:08:00 AM,2.236,1.425,,
8950,12.11.21 06:09:00 AM,2.236,1.425,,
8951,12.11.21 06:10:00 AM,2.236,1.453,,
8952,12.11.21 06:11:00 AM,2.236,1.453,,
8953,12.11.21 06:12:00 AM,2.236,1.453,,
8954,12.11.21 06:13:00 AM,2.236,1.453,,
8955,12.11.21 06:14:00 AM,2.236,1.480,,
8956,12.11.21 06:15:00 AM,2.236,1.507,,
8957,12.11.21 06:16:00 AM,2.236,1.507,,
8958,12.11.21 06:17:00 AM,2.236,1.507,,
8959,12.11.21 06:18:00 AM,2.236,1.480,,
8960,12.11.21 06:19:00 AM,2.236,1.425,,
8961,12.11.21 06:20:00 AM,2.236,1.425,,
8962,12.11.21 06:21:00 AM,2.209,1.425,,
8963,12.11.21 06:22:00 AM,2.236,1.425,,
8964,12.11.21 06:23:00 AM,2.236,1.453,,
8965,12.11.21 06:24:00 AM,2.236,1.480,,
8966,12.11.21 06:25:00 AM,2.236,1.480,,
8967,12.11.21 06:26:00 AM,2.236,1.480,,
8968,12.11.21 06:27:00 AM,2.236,1.480,,
8969,12.11.21 06:28:00 AM,2.236,1.480,,
8970,12.11.21 06:29:00 AM,2.236,1.507,,
8971,12.11.21 06:30:00 AM,2.236,1.480,,
8972,12.11.21 06:31:00 AM,2.236,1.480,,
8973,12.11.21 06:32:00 AM,2.236,1.480,,
8974,12.11.21 06:33:00 AM,2.236,1.507,,
8975,12.11.21 06:34:00 AM,2.236,1.507,,
8976,12.11.21 06:35:00 AM,2.236,1.480,,
8977,12.11.21 06:36:00 AM,2.209,1.453,,
8978,12.11.21 06:37:00 AM,2.182,1.453,,
8979,12.11.21 06:38:00 AM,2.182,1.453,,
8980,12.11.21 06:39:00 AM,2.182,1.425,,
8981,12.11.21 06:40:00 AM,2.182,1.425,,
8982,12.11.21 06:41:00 AM,2.182,1.425,,
8983,12.11.21 06:42:00 AM,2.182,1.425,,
8984,12.11.21 06:43:00 AM,2.128,1.425,,
8985,12.11.21 06:44:00 AM,2.128,1.425,,
8986,12.11.21 06:45:00 AM,2.128,1.398,,
8987,12.11.21 06:46:00 AM,2.128,1.371,,
8988,12.11.21 06:47:00 AM,2.128,1.371,,
8989,12.11.21 06:48:00 AM,2.155,1.398,,
8990,12.11.21 06:49:00 AM,2.155,1.398,,
8991,12.11.21 06:50:00 AM,2.155,1.371,,
8992,12.11.21 06:51:00 AM,2.155,1.371,,
8993,12.11.21 06:52:00 AM,2.128,1.371,,
8994,12.11.21 06:53:00 AM,2.128,1.344,,
8995,12.11.21 06:54:00 AM,2.128,1.344,,
8996,12.11.21 06:55:00 AM,2.155,1.344,,
8997,12.11.21 06:56:00 AM,2.128,1.344,,
8998,12.11.21 06:57:00 AM,2.128,1.344,,
8999,12.11.21 06:58:00 AM,2.128,1.344,,
9000,12.11.21 06:59:00 AM,2.128,1.317,,
9001,12.11.21 07:00:00 AM,2.128,1.344,,
9002,12.11.21 07:01:00 AM,2.128,1.317,,
9003,12.11.21 07:02:00 AM,2.128,1.317,,
9004,12.11.21 07:03:00 AM,2.128,1.344,,
9005,12.11.21 07:04:00 AM,2.128,1.344,,
9006,12.11.21 07:05:00 AM,2.128,1.344,,
9007,12.11.21 07:06:00 AM,2.128,1.344,,
9008,12.11.21 07:07:00 AM,2.128,1.371,,
9009,12.11.21 07:08:00 AM,2.128,1.371,,
9010,12.11.21 07:09:00 AM,2.128,1.344,,
9011,12.11.21 07:10:00 AM,2.128,1.344,,
9012,12.11.21 07:11:00 AM,2.128,1.344,,
9013,12.11.21 07:12:00 AM,2.128,1.371,,
9014,12.11.21 07:13:00 AM,2.128,1.371,,
9015,12.11.21 07:14:00 AM,2.128,1.371,,
9016,12.11.21 07:15:00 AM,2.128,1.344,,
9017,12.11.21 07:16:00 AM,2.101,1.317,,
9018,12.11.21 07:17:00 AM,2.074,1.289,,
9019,12.11.21 07:18:00 AM,2.074,1.289,,
9020,12.11.21 07:19:00 AM,2.074,1.289,,
9021,12.11.21 07:20:00 AM,2.101,1.317,,
9022,12.11.21 07:21:00 AM,2.101,1.317,,
9023,12.11.21 07:22:00 AM,2.101,1.344,,
9024,12.11.21 07:23:00 AM,2.101,1.344,,
9025,12.11.21 07:24:00 AM,2.101,1.344,,
9026,12.11.21 07:25:00 AM,2.128,1.371,,
9027,12.11.21 07:26:00 AM,2.128,1.398,,
9028,12.11.21 07:27:00 AM,2.128,1.371,,
9029,12.11.21 07:28:00 AM,2.128,1.371,,
9030,12.11.21 07:29:00 AM,2.128,1.371,,
9031,12.11.21 07:30:00 AM,2.128,1.371,,
9032,12.11.21 07:31:00 AM,2.128,1.371,,
9033,12.11.21 07:32:00 AM,2.128,1.344,,
9034,12.11.21 07:33:00 AM,2.128,1.344,,
9035,12.11.21 07:34:00 AM,2.128,1.289,,
9036,12.11.21 07:35:00 AM,2.128,1.262,,
9037,12.11.21 07:36:00 AM,2.101,1.262,,
9038,12.11.21 07:37:00 AM,2.101,1.289,,
9039,12.11.21 07:38:00 AM,2.128,1.317,,
9040,12.11.21 07:39:00 AM,2.128,1.344,,
9041,12.11.21 07:40:00 AM,2.128,1.371,,
9042,12.11.21 07:41:00 AM,2.128,1.371,,
9043,12.11.21 07:42:00 AM,2.128,1.344,,
9044,12.11.21 07:43:00 AM,2.101,1.317,,
9045,12.11.21 07:44:00 AM,2.101,1.289,,
9046,12.11.21 07:45:00 AM,2.101,1.289,,
9047,12.11.21 07:46:00 AM,2.101,1.289,,
9048,12.11.21 07:47:00 AM,2.101,1.289,,
9049,12.11.21 07:48:00 AM,2.101,1.317,,
9050,12.11.21 07:49:00 AM,2.101,1.317,,
9051,12.11.21 07:50:00 AM,2.101,1.289,,
9052,12.11.21 07:51:00 AM,2.101,1.317,,
9053,12.11.21 07:52:00 AM,2.101,1.289,,
9054,12.11.21 07:53:00 AM,2.101,1.262,,
9055,12.11.21 07:54:00 AM,2.074,1.235,,
9056,12.11.21 07:55:00 AM,2.074,1.235,,
9057,12.11.21 07:56:00 AM,2.074,1.289,,
